,Destination,Year,level_2,0
19621,Greece,1995,United_Arab_Emirates,18
19622,Greece,1995,United_Kingdom,14.040
19623,Greece,1995,United_Republic_of_Tanzania,147
19624,Greece,1995,United_States_of_America,16.388
19625,Greece,1995,United_States_Virgin_Islands,9
19626,Greece,1995,Uruguay,53
19627,Greece,1995,Uzbekistan,1.6580000000000001
19628,Greece,1995,Vanuatu,2.0
19629,Greece,1995,Venezuela_(Bolivarian_Republic_of),418
19630,Greece,1995,Viet_Nam,173
19631,Greece,1995,Wallis_and_Futuna_Islands,78.0
19632,Greece,1995,Western_Sahara,1
19633,Greece,1995,Yemen,4
19634,Greece,1995,Zambia,78
19635,Greece,1995,Zimbabwe,134
19636,Italy,1995,Afghanistan,49
19637,Italy,1995,Albania,70.753
19638,Italy,1995,Algeria,3.49
19639,Italy,1995,Andorra,7
19640,Italy,1995,Angola,543
19641,Italy,1995,Antigua_and_Barbuda,5
19642,Italy,1995,Argentina,16.699
19643,Italy,1995,Armenia,96
19644,Italy,1995,Australia,4.508
19645,Italy,1995,Austria,10.4
19646,Italy,1995,Azerbaijan,32
19647,Italy,1995,Bahamas,12.0
19648,Italy,1995,Bahrain,2
19649,Italy,1995,Bangladesh,4.189
19650,Italy,1995,Barbados,6
19651,Italy,1995,Belarus,778.0
19652,Italy,1995,Belgium,8.243
19653,Italy,1995,Belize,5
19654,Italy,1995,Benin,304
19655,Italy,1995,Bhutan,10
19656,Italy,1995,Bolivia_(Plurinational_State_of),699.0
19657,Italy,1995,Bosnia_and_Herzegovina,7.93
19658,Italy,1995,Botswana,3
19659,Italy,1995,Brazil,22.285
19660,Italy,1995,Brunei_Darussalam,3.0
19661,Italy,1995,Bulgaria,3.466
19662,Italy,1995,Burkina_Faso,1.108
19663,Italy,1995,Burundi,217
19664,Italy,1995,Cabo_Verde,5.178999999999999
19665,Italy,1995,Cambodia,107
19666,Italy,1995,Cameroon,940.0
19667,Italy,1995,Canada,5.365
19668,Italy,1995,Central_African_Republic,16
19669,Italy,1995,Chad,40
19670,Italy,1995,Chile,4.544
19671,Italy,1995,China,28.109
19672,Italy,1995,Colombia,9.861
19673,Italy,1995,Comoros,5
19674,Italy,1995,Congo,994
19675,Italy,1995,Costa_Rica,230
19676,Italy,1995,Côte_d'Ivoire,3.543
19677,Italy,1995,Croatia,10.485999999999999
19678,Italy,1995,Cuba,5.642
19679,Italy,1995,Cyprus,69
19680,Italy,1995,Czechia,2.927
19681,Italy,1995,Dem._People's_Republic_of_Korea,15.0
19682,Italy,1995,Democratic_Republic_of_the_Congo,612
19683,Italy,1995,Denmark,2.7430000000000003
19684,Italy,1995,Djibouti,7
19685,Italy,1995,Dominica,15
19686,Italy,1995,Dominican_Republic,10.136
19687,Italy,1995,Ecuador,7.673
19688,Italy,1995,Egypt,14.584
19689,Italy,1995,El_Salvador,2.153
19690,Italy,1995,Equatorial_Guinea,13
19691,Italy,1995,Eritrea,3.034
19692,Italy,1995,Estonia,192.0
19693,Italy,1995,Eswatini,4.0
19694,Italy,1995,Ethiopia,8.490
19695,Italy,1995,Fiji,9.0
19696,Italy,1995,Finland,1.135
19697,Italy,1995,France,41.999
19698,Italy,1995,Gabon,38
19699,Italy,1995,Gambia,129
19700,Italy,1995,Georgia,110
19701,Italy,1995,Germany,53.891999999999996
19702,Italy,1995,Ghana,12.914000000000001
19703,Italy,1995,Greece,6.742000000000001
19704,Italy,1995,Grenada,3.0
19705,Italy,1995,Guatemala,274
19706,Italy,1995,Guinea,269
19707,Italy,1995,Guinea-Bissau,68
19708,Italy,1995,Guyana,19
19709,Italy,1995,Haiti,99
19710,Italy,1995,Holy_See,7.0
19711,Italy,1995,Honduras,252
19712,Italy,1995,Hungary,2.464
19713,Italy,1995,Iceland,101
19714,Italy,1995,India,10.952
19715,Italy,1995,Indonesia,536
19716,Italy,1995,Iran_(Islamic_Republic_of),6.065
19717,Italy,1995,Iraq,293.0
19718,Italy,1995,Ireland,2.287
19719,Italy,1995,Israel,2.094
19720,Italy,1995,Jamaica,73
19721,Italy,1995,Japan,6.735
19722,Italy,1995,Jordan,907.0
19723,Italy,1995,Kazakhstan,266
19724,Italy,1995,Kenya,396
19725,Italy,1995,Kiribati,12.0
19726,Italy,1995,Kuwait,36
19727,Italy,1995,Kyrgyzstan,35
19728,Italy,1995,Lao_People's_Democratic_Republic,76.0
19729,Italy,1995,Latvia,316.0
19730,Italy,1995,Lebanon,2.380
19731,Italy,1995,Lesotho,1
19732,Italy,1995,Liberia,55
19733,Italy,1995,Libya,2.310
19734,Italy,1995,Liechtenstein,13
19735,Italy,1995,Lithuania,272.0
19736,Italy,1995,Luxembourg,520.0
19737,Italy,1995,Madagascar,520
19738,Italy,1995,Malawi,19
19739,Italy,1995,Malaysia,135
19740,Italy,1995,Maldives,2
19741,Italy,1995,Mali,133
19742,Italy,1995,Malta,566
19743,Italy,1995,Mauritania,77
19744,Italy,1995,Mauritius,5.909
19745,Italy,1995,Mexico,3.475
19746,Italy,1995,Monaco,119.0
19747,Italy,1995,Mongolia,26
19748,Italy,1995,Montenegro,1.931
19749,Italy,1995,Morocco,79.705
19750,Italy,1995,Mozambique,136
19751,Italy,1995,Myanmar,54.0
19752,Italy,1995,Namibia,19
19753,Italy,1995,Nauru,0.0
19754,Italy,1995,Nepal,49
19755,Italy,1995,Netherlands,9.333
19756,Italy,1995,New_Zealand,161.0
19757,Italy,1995,Nicaragua,179
19758,Italy,1995,Niger,38
19759,Italy,1995,Nigeria,11.194
19760,Italy,1995,North_Macedonia,29.305999999999997
19761,Italy,1995,Norway,421
19762,Italy,1995,Oman,25
19763,Italy,1995,Pakistan,4.428999999999999
19764,Italy,1995,Palau,3.0
19765,Italy,1995,Panama,285.0
19766,Italy,1995,Papua_New_Guinea,6.0
19767,Italy,1995,Paraguay,258.0
19768,Italy,1995,Peru,20.423
19769,Italy,1995,Philippines,54.054
19770,Italy,1995,Poland,25.831
19771,Italy,1995,Portugal,4.575
19772,Italy,1995,Qatar,0
19773,Italy,1995,Republic_of_Korea,1.429
19774,Italy,1995,Republic_of_Moldova,2.46
19775,Italy,1995,Romania,48.157
19776,Italy,1995,Russian_Federation,9.807
19777,Italy,1995,Rwanda,220
19778,Italy,1995,Saint_Kitts_and_Nevis,5
19779,Italy,1995,Saint_Lucia,5
19780,Italy,1995,Saint_Vincent_and_the_Grenadines,2
19781,Italy,1995,Samoa,25.0
19782,Italy,1995,San_Marino,1.153
19783,Italy,1995,Sao_Tome_and_Principe,20.0
19784,Italy,1995,Saudi_Arabia,29
19785,Italy,1995,Senegal,5.383
19786,Italy,1995,Serbia,25.38
19787,Italy,1995,Seychelles,413
19788,Italy,1995,Sierra_Leone,245
19789,Italy,1995,Singapore,95
19790,Italy,1995,Slovakia,1.436
19791,Italy,1995,Slovenia,2.0069999999999997
19792,Italy,1995,Solomon_Islands,2.0
19793,Italy,1995,Somalia,6.146
19794,Italy,1995,South_Africa,551.0
19795,Italy,1995,Spain,19.602
19796,Italy,1995,Sri_Lanka,14.319
19797,Italy,1995,State_of_Palestine,85
19798,Italy,1995,Sudan,149
19799,Italy,1995,Suriname,12
19800,Italy,1995,Sweden,3.885
19801,Italy,1995,Switzerland,22.267
19802,Italy,1995,Syrian_Arab_Republic,864
19803,Italy,1995,Tajikistan,11
19804,Italy,1995,Thailand,2.049
19805,Italy,1995,Timor-Leste,20.0
19806,Italy,1995,Togo,367
19807,Italy,1995,Tonga,9.0
19808,Italy,1995,Trinidad_and_Tobago,40
19809,Italy,1995,Tunisia,23.363000000000003
19810,Italy,1995,Turkey,3.988
19811,Italy,1995,Turkmenistan,23
19812,Italy,1995,Tuvalu,0.0
19813,Italy,1995,Uganda,130
19814,Italy,1995,Ukraine,5.835
19815,Italy,1995,United_Arab_Emirates,7
19816,Italy,1995,United_Kingdom,31.017
19817,Italy,1995,United_Republic_of_Tanzania,293
19818,Italy,1995,United_States_of_America,28.698
19819,Italy,1995,Uruguay,1.064
19820,Italy,1995,Uzbekistan,605.0
19821,Italy,1995,Vanuatu,2.0
19822,Italy,1995,Venezuela_(Bolivarian_Republic_of),6.601
19823,Italy,1995,Viet_Nam,809
19824,Italy,1995,Yemen,73
19825,Italy,1995,Zambia,52
19826,Italy,1995,Zimbabwe,64
19827,Malta,1995,Albania,12
19828,Malta,1995,Algeria,8.0
19829,Malta,1995,Argentina,3.0
19830,Malta,1995,Armenia,6
19831,Malta,1995,Australia,2.096
19832,Malta,1995,Austria,13.0
19833,Malta,1995,Bangladesh,4
19834,Malta,1995,Belarus,4.0
19835,Malta,1995,Belgium,12.0
19836,Malta,1995,Bosnia_and_Herzegovina,11.0
19837,Malta,1995,Brazil,20.0
19838,Malta,1995,Bulgaria,48.0
19839,Malta,1995,Canada,824
19840,Malta,1995,China,98
19841,Malta,1995,Croatia,10.0
19842,Malta,1995,Cyprus,13
19843,Malta,1995,Czechia,6.0
19844,Malta,1995,Denmark,7.0
19845,Malta,1995,Egypt,113
19846,Malta,1995,Eritrea,3
19847,Malta,1995,Ethiopia,14
19848,Malta,1995,Finland,9.0
19849,Malta,1995,France,62
19850,Malta,1995,Georgia,7
19851,Malta,1995,Germany,225.0
19852,Malta,1995,Ghana,2.0
19853,Malta,1995,Greece,5.0
19854,Malta,1995,Hungary,5.0
19855,Malta,1995,India,41
19856,Malta,1995,Indonesia,9
19857,Malta,1995,Iran_(Islamic_Republic_of),4.0
19858,Malta,1995,Iraq,13.0
19859,Malta,1995,Ireland,35.0
19860,Malta,1995,Israel,4.0
19861,Malta,1995,Italy,331.0
19862,Malta,1995,Japan,16.0
19863,Malta,1995,Jordan,2.0
19864,Malta,1995,Kenya,12
19865,Malta,1995,Kuwait,1
19866,Malta,1995,Latvia,2.0
19867,Malta,1995,Lebanon,17
19868,Malta,1995,Libya,235
19869,Malta,1995,Lithuania,2.0
19870,Malta,1995,Malaysia,13
19871,Malta,1995,Morocco,75.0
19872,Malta,1995,Netherlands,39
19873,Malta,1995,New_Zealand,7.0
19874,Malta,1995,Niger,4
19875,Malta,1995,Nigeria,14
19876,Malta,1995,North_Macedonia,10.0
19877,Malta,1995,Norway,3
19878,Malta,1995,Pakistan,43.0
19879,Malta,1995,Peru,6.0
19880,Malta,1995,Philippines,84
19881,Malta,1995,Poland,15.0
19882,Malta,1995,Portugal,3.0
19883,Malta,1995,Republic_of_Moldova,7.0
19884,Malta,1995,Romania,52.0
19885,Malta,1995,Russian_Federation,110
19886,Malta,1995,Saudi_Arabia,7
19887,Malta,1995,Serbia,46.0
19888,Malta,1995,Singapore,4
19889,Malta,1995,Slovakia,9.0
19890,Malta,1995,Slovenia,3.0
19891,Malta,1995,Somalia,3
19892,Malta,1995,South_Africa,29.0
19893,Malta,1995,Spain,8.0
19894,Malta,1995,Sri_Lanka,5
19895,Malta,1995,State_of_Palestine,3
19896,Malta,1995,Sudan,2
19897,Malta,1995,Sweden,16.0
19898,Malta,1995,Switzerland,9.0
19899,Malta,1995,Syrian_Arab_Republic,24
19900,Malta,1995,Thailand,43.0
19901,Malta,1995,Trinidad_and_Tobago,9
19902,Malta,1995,Tunisia,82.0
19903,Malta,1995,Turkey,31.0
19904,Malta,1995,Ukraine,28
19905,Malta,1995,United_Arab_Emirates,4
19906,Malta,1995,United_Kingdom,3.527
19907,Malta,1995,United_States_of_America,528
19908,Malta,1995,Uzbekistan,6.0
19909,Malta,1995,Zimbabwe,8
19910,Montenegro,1995,Albania,-
19911,North_Macedonia,1995,Albania,33.827
19912,North_Macedonia,1995,Bosnia_and_Herzegovina,3.492
19913,North_Macedonia,1995,Bulgaria,587.0
19914,North_Macedonia,1995,Croatia,784.0
19915,North_Macedonia,1995,Czechia,29.0
19916,North_Macedonia,1995,Egypt,1.074
19917,North_Macedonia,1995,Germany,23.0
19918,North_Macedonia,1995,Greece,128.0
19919,North_Macedonia,1995,Hungary,45.0
19920,North_Macedonia,1995,Italy,21.0
19921,North_Macedonia,1995,Montenegro,5.047
19922,North_Macedonia,1995,Poland,55.0
19923,North_Macedonia,1995,Romania,13.0
19924,North_Macedonia,1995,Russian_Federation,119
19925,North_Macedonia,1995,Serbia,9.799
19926,North_Macedonia,1995,Slovakia,20.0
19927,North_Macedonia,1995,Slovenia,140.0
19928,North_Macedonia,1995,Turkey,7.691
19929,North_Macedonia,1995,Ukraine,35
19930,Portugal,1995,Albania,9
19931,Portugal,1995,Algeria,43.0
19932,Portugal,1995,Andorra,138
19933,Portugal,1995,Angola,81.771
19934,Portugal,1995,Argentina,354.0
19935,Portugal,1995,Armenia,15
19936,Portugal,1995,Australia,410.0
19937,Portugal,1995,Austria,130.0
19938,Portugal,1995,Azerbaijan,2
19939,Portugal,1995,Bangladesh,10
19940,Portugal,1995,Belarus,31.0
19941,Portugal,1995,Belgium,1.136
19942,Portugal,1995,Benin,2
19943,Portugal,1995,Bolivia_(Plurinational_State_of),15.0
19944,Portugal,1995,Bosnia_and_Herzegovina,14.0
19945,Portugal,1995,Brazil,19.012999999999998
19946,Portugal,1995,Bulgaria,133.0
19947,Portugal,1995,Cabo_Verde,17.8
19948,Portugal,1995,Cameroon,15.0
19949,Portugal,1995,Canada,2.965
19950,Portugal,1995,Chile,61.0
19951,Portugal,1995,China,700
19952,Portugal,1995,"China,_Hong_Kong_SAR",34.0
19953,Portugal,1995,"China,_Macao_SAR",1.003
19954,Portugal,1995,Colombia,157
19955,Portugal,1995,Congo,607
19956,Portugal,1995,Côte_d'Ivoire,14
19957,Portugal,1995,Croatia,21.0
19958,Portugal,1995,Cuba,141
19959,Portugal,1995,Cyprus,5
19960,Portugal,1995,Czechia,48.0
19961,Portugal,1995,Dem._People's_Republic_of_Korea,1.0
19962,Portugal,1995,Democratic_Republic_of_the_Congo,525
19963,Portugal,1995,Denmark,159.0
19964,Portugal,1995,Dominican_Republic,16
19965,Portugal,1995,Ecuador,70
19966,Portugal,1995,Egypt,28
19967,Portugal,1995,El_Salvador,7.0
19968,Portugal,1995,Equatorial_Guinea,23
19969,Portugal,1995,Estonia,80.0
19970,Portugal,1995,Eswatini,57.0
19971,Portugal,1995,Ethiopia,5
19972,Portugal,1995,Finland,114.0
19973,Portugal,1995,France,39.628
19974,Portugal,1995,Gabon,24
19975,Portugal,1995,Gambia,0
19976,Portugal,1995,Georgia,9
19977,Portugal,1995,Germany,10.083
19978,Portugal,1995,Ghana,7.0
19979,Portugal,1995,Greece,43.0
19980,Portugal,1995,Guatemala,11
19981,Portugal,1995,Guinea,33
19982,Portugal,1995,Guinea-Bissau,5.595
19983,Portugal,1995,Hungary,89.0
19984,Portugal,1995,Iceland,10
19985,Portugal,1995,India,1.941
19986,Portugal,1995,Indonesia,28
19987,Portugal,1995,Iran_(Islamic_Republic_of),50.0
19988,Portugal,1995,Iraq,13.0
19989,Portugal,1995,Ireland,202.0
19990,Portugal,1995,Israel,24.0
19991,Portugal,1995,Italy,620.0
19992,Portugal,1995,Jamaica,8
19993,Portugal,1995,Japan,94.0
19994,Portugal,1995,Jordan,0.0
19995,Portugal,1995,Kazakhstan,19
19996,Portugal,1995,Kenya,54
19997,Portugal,1995,Latvia,14.0
19998,Portugal,1995,Lebanon,16
19999,Portugal,1995,Liberia,2
20000,Portugal,1995,Libya,0
20001,Portugal,1995,Liechtenstein,0
20002,Portugal,1995,Lithuania,18.0
20003,Portugal,1995,Luxembourg,1.18
20004,Portugal,1995,Madagascar,7
20005,Portugal,1995,Malawi,73
20006,Portugal,1995,Malaysia,14
20007,Portugal,1995,Mali,3
20008,Portugal,1995,Malta,4
20009,Portugal,1995,Mauritania,3
20010,Portugal,1995,Mexico,85
20011,Portugal,1995,Montenegro,5.0
20012,Portugal,1995,Morocco,327.0
20013,Portugal,1995,Mozambique,38.698
20014,Portugal,1995,Nepal,3
20015,Portugal,1995,Netherlands,1.259
20016,Portugal,1995,New_Zealand,16.0
20017,Portugal,1995,Nigeria,28
20018,Portugal,1995,North_Macedonia,3.0
20019,Portugal,1995,Norway,85
20020,Portugal,1995,Pakistan,58.0
20021,Portugal,1995,Panama,41.0
20022,Portugal,1995,Paraguay,8.0
20023,Portugal,1995,Peru,80.0
20024,Portugal,1995,Philippines,132
20025,Portugal,1995,Poland,118.0
20026,Portugal,1995,Republic_of_Korea,27.0
20027,Portugal,1995,Republic_of_Moldova,335.0
20028,Portugal,1995,Romania,477.0
20029,Portugal,1995,Russian_Federation,596
20030,Portugal,1995,Sao_Tome_and_Principe,4.736000000000001
20031,Portugal,1995,Senegal,104
20032,Portugal,1995,Serbia,11.0
20033,Portugal,1995,Sierra_Leone,1
20034,Portugal,1995,Singapore,9
20035,Portugal,1995,Slovakia,10.0
20036,Portugal,1995,Slovenia,10.0
20037,Portugal,1995,South_Africa,4.496
20038,Portugal,1995,Spain,7.372999999999999
20039,Portugal,1995,Sri_Lanka,2
20040,Portugal,1995,Sweden,255.0
20041,Portugal,1995,Switzerland,4.031000000000001
20042,Portugal,1995,Syrian_Arab_Republic,9
20043,Portugal,1995,Thailand,30.0
20044,Portugal,1995,Timor-Leste,733.0
20045,Portugal,1995,Togo,3
20046,Portugal,1995,Tunisia,11.0
20047,Portugal,1995,Turkey,20.0
20048,Portugal,1995,Uganda,22
20049,Portugal,1995,Ukraine,1.302
20050,Portugal,1995,United_Kingdom,4.221
20051,Portugal,1995,United_Republic_of_Tanzania,66
20052,Portugal,1995,United_States_of_America,3.219
20053,Portugal,1995,Uruguay,41
20054,Portugal,1995,Uzbekistan,0.0
20055,Portugal,1995,Venezuela_(Bolivarian_Republic_of),9.541
20056,Portugal,1995,Viet_Nam,6
20057,Portugal,1995,Zimbabwe,472
20058,San_Marino,1995,Albania,23
20059,San_Marino,1995,Argentina,34.0
20060,San_Marino,1995,Brazil,19.0
20061,San_Marino,1995,France,16
20062,San_Marino,1995,Italy,1.4680000000000002
20063,San_Marino,1995,Poland,17.0
20064,San_Marino,1995,Romania,55.0
20065,San_Marino,1995,Russian_Federation,13
20066,San_Marino,1995,Ukraine,23
20067,Serbia,1995,Albania,287
20068,Serbia,1995,Algeria,15.0
20069,Serbia,1995,Argentina,25.0
20070,Serbia,1995,Armenia,94
20071,Serbia,1995,Australia,236.0
20072,Serbia,1995,Austria,2.718
20073,Serbia,1995,Belarus,88.0
20074,Serbia,1995,Belgium,45.0
20075,Serbia,1995,Bosnia_and_Herzegovina,143.969
20076,Serbia,1995,Brazil,25.0
20077,Serbia,1995,Bulgaria,628.0
20078,Serbia,1995,Canada,8
20079,Serbia,1995,China,608
20080,Serbia,1995,Croatia,130.895
20081,Serbia,1995,Cuba,10
20082,Serbia,1995,Cyprus,59
20083,Serbia,1995,Czechia,271.0
20084,Serbia,1995,Denmark,44.0
20085,Serbia,1995,Egypt,19
20086,Serbia,1995,Finland,14.0
20087,Serbia,1995,France,85
20088,Serbia,1995,Georgia,25
20089,Serbia,1995,Germany,242.0
20090,Serbia,1995,Ghana,7.0
20091,Serbia,1995,Greece,349.0
20092,Serbia,1995,Hungary,914.0
20093,Serbia,1995,India,128
20094,Serbia,1995,Indonesia,9
20095,Serbia,1995,Iran_(Islamic_Republic_of),5.0
20096,Serbia,1995,Iraq,46.0
20097,Serbia,1995,Ireland,18.0
20098,Serbia,1995,Israel,40.0
20099,Serbia,1995,Italy,329.0
20100,Serbia,1995,Japan,16.0
20101,Serbia,1995,Jordan,16.0
20102,Serbia,1995,Kazakhstan,59
20103,Serbia,1995,Kuwait,20
20104,Serbia,1995,Lebanon,15
20105,Serbia,1995,Libya,119
20106,Serbia,1995,Lithuania,15.0
20107,Serbia,1995,Luxembourg,26.0
20108,Serbia,1995,Malta,19
20109,Serbia,1995,Mexico,11
20110,Serbia,1995,Montenegro,32.968
20111,Serbia,1995,Morocco,15.0
20112,Serbia,1995,Netherlands,270
20113,Serbia,1995,New_Zealand,7.0
20114,Serbia,1995,North_Macedonia,23.604
20115,Serbia,1995,Norway,7
20116,Serbia,1995,Peru,23.0
20117,Serbia,1995,Philippines,28
20118,Serbia,1995,Poland,439.0
20119,Serbia,1995,Portugal,11.0
20120,Serbia,1995,Republic_of_Korea,4.0
20121,Serbia,1995,Republic_of_Moldova,150.0
20122,Serbia,1995,Romania,2.311
20123,Serbia,1995,Russian_Federation,1.628
20124,Serbia,1995,Slovakia,262.0
20125,Serbia,1995,Slovenia,4.659
20126,Serbia,1995,South_Africa,28.0
20127,Serbia,1995,Spain,53.0
20128,Serbia,1995,State_of_Palestine,3
20129,Serbia,1995,Sweden,448.0
20130,Serbia,1995,Switzerland,1.046
20131,Serbia,1995,Syrian_Arab_Republic,18
20132,Serbia,1995,Tunisia,7.0
20133,Serbia,1995,Turkey,95.0
20134,Serbia,1995,Turkmenistan,17
20135,Serbia,1995,Ukraine,824
20136,Serbia,1995,United_Arab_Emirates,9
20137,Serbia,1995,United_Kingdom,230
20138,Serbia,1995,United_States_of_America,489
20139,Serbia,1995,Uzbekistan,55.0
20140,Serbia,1995,Venezuela_(Bolivarian_Republic_of),13
20141,Serbia,1995,Zambia,23
20142,Serbia,1995,Zimbabwe,12
20143,Slovenia,1995,Afghanistan,0
20144,Slovenia,1995,Albania,17
20145,Slovenia,1995,Algeria,3.0
20146,Slovenia,1995,Andorra,..
20147,Slovenia,1995,Angola,..
20148,Slovenia,1995,Argentina,63.0
20149,Slovenia,1995,Armenia,..
20150,Slovenia,1995,Australia,115.0
20151,Slovenia,1995,Austria,2.066
20152,Slovenia,1995,Azerbaijan,..
20153,Slovenia,1995,Bahrain,..
20154,Slovenia,1995,Bangladesh,..
20155,Slovenia,1995,Belarus,21.0
20156,Slovenia,1995,Belgium,123.0
20157,Slovenia,1995,Belize,..
20158,Slovenia,1995,Benin,..
20159,Slovenia,1995,Bhutan,..
20160,Slovenia,1995,Bosnia_and_Herzegovina,31.789
20161,Slovenia,1995,Botswana,..
20162,Slovenia,1995,Brazil,10.0
20163,Slovenia,1995,Bulgaria,36.0
20164,Slovenia,1995,Burkina_Faso,..
20165,Slovenia,1995,Burundi,..
20166,Slovenia,1995,Cambodia,..
20167,Slovenia,1995,Cameroon,0.0
20168,Slovenia,1995,Canada,133
20169,Slovenia,1995,Central_African_Republic,11
20170,Slovenia,1995,Chad,..
20171,Slovenia,1995,Chile,7.0
20172,Slovenia,1995,China,56
20173,Slovenia,1995,Colombia,1
20174,Slovenia,1995,Comoros,..
20175,Slovenia,1995,Congo,..
20176,Slovenia,1995,Costa_Rica,..
20177,Slovenia,1995,Côte_d'Ivoire,..
20178,Slovenia,1995,Croatia,23.904
20179,Slovenia,1995,Cuba,2
20180,Slovenia,1995,Cyprus,..
20181,Slovenia,1995,Czechia,246.0
20182,Slovenia,1995,Democratic_Republic_of_the_Congo,..
20183,Slovenia,1995,Denmark,10.0
20184,Slovenia,1995,Djibouti,..
20185,Slovenia,1995,Dominican_Republic,2
20186,Slovenia,1995,Ecuador,..
20187,Slovenia,1995,Egypt,14
20188,Slovenia,1995,Equatorial_Guinea,..
20189,Slovenia,1995,Eritrea,..
20190,Slovenia,1995,Estonia,0.0
20191,Slovenia,1995,Ethiopia,..
20192,Slovenia,1995,Finland,1.0
20193,Slovenia,1995,France,687
20194,Slovenia,1995,Gabon,..
20195,Slovenia,1995,Gambia,..
20196,Slovenia,1995,Georgia,..
20197,Slovenia,1995,Germany,3.6180000000000003
20198,Slovenia,1995,Ghana,3.0
20199,Slovenia,1995,Greece,26.0
20200,Slovenia,1995,Guatemala,..
20201,Slovenia,1995,Guinea,..
20202,Slovenia,1995,Guinea-Bissau,..
20203,Slovenia,1995,Haiti,..
20204,Slovenia,1995,Honduras,..
20205,Slovenia,1995,Hungary,218.0
20206,Slovenia,1995,Iceland,..
20207,Slovenia,1995,India,8
20208,Slovenia,1995,Indonesia,1
20209,Slovenia,1995,Iran_(Islamic_Republic_of),7.0
20210,Slovenia,1995,Iraq,8.0
20211,Slovenia,1995,Ireland,1.0
20212,Slovenia,1995,Israel,2.0
20213,Slovenia,1995,Italy,2.056
20214,Slovenia,1995,Jamaica,..
20215,Slovenia,1995,Japan,9.0
20216,Slovenia,1995,Jordan,3.0
20217,Slovenia,1995,Kazakhstan,4
20218,Slovenia,1995,Kenya,5
20219,Slovenia,1995,Kuwait,..
20220,Slovenia,1995,Kyrgyzstan,..
20221,Slovenia,1995,Latvia,4.0
20222,Slovenia,1995,Lebanon,4
20223,Slovenia,1995,Lesotho,..
20224,Slovenia,1995,Liberia,..
20225,Slovenia,1995,Libya,7
20226,Slovenia,1995,Liechtenstein,..
20227,Slovenia,1995,Lithuania,1.0
20228,Slovenia,1995,Luxembourg,14.0
20229,Slovenia,1995,Madagascar,..
20230,Slovenia,1995,Malawi,..
20231,Slovenia,1995,Malaysia,..
20232,Slovenia,1995,Maldives,..
20233,Slovenia,1995,Mali,..
20234,Slovenia,1995,Malta,..
20235,Slovenia,1995,Mauritania,..
20236,Slovenia,1995,Mauritius,..
20237,Slovenia,1995,Mexico,4
20238,Slovenia,1995,Mongolia,..
20239,Slovenia,1995,Montenegro,1.205
20240,Slovenia,1995,Morocco,1.0
20241,Slovenia,1995,Mozambique,..
20242,Slovenia,1995,Namibia,..
20243,Slovenia,1995,Nepal,..
20244,Slovenia,1995,Netherlands,125
20245,Slovenia,1995,Nicaragua,..
20246,Slovenia,1995,Niger,..
20247,Slovenia,1995,Nigeria,1
20248,Slovenia,1995,North_Macedonia,2.7680000000000002
20249,Slovenia,1995,Norway,..
20250,Slovenia,1995,Oman,..
20251,Slovenia,1995,Pakistan,2.0
20252,Slovenia,1995,Peru,3.0
20253,Slovenia,1995,Philippines,2
20254,Slovenia,1995,Poland,96.0
20255,Slovenia,1995,Portugal,2.0
20256,Slovenia,1995,Qatar,..
20257,Slovenia,1995,Republic_of_Moldova,18.0
