,Destination,Year,level_2,0
7668,Lithuania,1990,Canada,34
7669,Lithuania,1990,China,92
7670,Lithuania,1990,Cyprus,0
7671,Lithuania,1990,Czechia,33.0
7672,Lithuania,1990,Denmark,72.0
7673,Lithuania,1990,Egypt,2
7674,Lithuania,1990,Estonia,785.0
7675,Lithuania,1990,Finland,44.0
7676,Lithuania,1990,France,96
7677,Lithuania,1990,Georgia,1.213
7678,Lithuania,1990,Germany,975.0
7679,Lithuania,1990,Greece,5.0
7680,Lithuania,1990,Hungary,68.0
7681,Lithuania,1990,Iceland,2
7682,Lithuania,1990,Iran (Islamic Republic of),18.0
7683,Lithuania,1990,Ireland,9.0
7684,Lithuania,1990,Israel,20.0
7685,Lithuania,1990,Italy,23.0
7686,Lithuania,1990,Japan,7.0
7687,Lithuania,1990,Kazakhstan,6.573
7688,Lithuania,1990,Kyrgyzstan,498
7689,Lithuania,1990,Latvia,5.422999999999999
7690,Lithuania,1990,Lebanon,108
7691,Lithuania,1990,Mongolia,36
7692,Lithuania,1990,Netherlands,20
7693,Lithuania,1990,Nigeria,5
7694,Lithuania,1990,Norway,30
7695,Lithuania,1990,Pakistan,29
7696,Lithuania,1990,Poland,1.855
7697,Lithuania,1990,Portugal,2.0
7698,Lithuania,1990,Republic of Moldova,1.004
7699,Lithuania,1990,Romania,19.0
7700,Lithuania,1990,Russian Federation,73.239
7701,Lithuania,1990,Slovakia,9.0
7702,Lithuania,1990,Spain,835.0
7703,Lithuania,1990,Sweden,314.0
7704,Lithuania,1990,Switzerland,14.0
7705,Lithuania,1990,Tajikistan,823
7706,Lithuania,1990,Turkey,31.0
7707,Lithuania,1990,Turkmenistan,1.504
7708,Lithuania,1990,Ukraine,22.776
7709,Lithuania,1990,United Arab Emirates,10
7710,Lithuania,1990,United Kingdom,136
7711,Lithuania,1990,United States of America,481
7712,Lithuania,1990,Uruguay,8
7713,Lithuania,1990,Uzbekistan,2.1519999999999997
7714,Lithuania,1990,Viet Nam,48
7715,Norway,1990,Afghanistan,186
7716,Norway,1990,Albania,13
7717,Norway,1990,Algeria,357.0
7718,Norway,1990,Angola,15
7719,Norway,1990,Argentina,203.0
7720,Norway,1990,Armenia,4
7721,Norway,1990,Australia,355.0
7722,Norway,1990,Austria,520.0
7723,Norway,1990,Azerbaijan,0
7724,Norway,1990,Bahamas,4.0
7725,Norway,1990,Bahrain,3
7726,Norway,1990,Bangladesh,350
7727,Norway,1990,Barbados,5
7728,Norway,1990,Belarus,0.0
7729,Norway,1990,Belgium,349.0
7730,Norway,1990,Benin,11
7731,Norway,1990,Bhutan,5
7732,Norway,1990,Bolivia (Plurinational State of),61.0
7733,Norway,1990,Bosnia and Herzegovina,3.0
7734,Norway,1990,Botswana,14
7735,Norway,1990,Brazil,215.0
7736,Norway,1990,Brunei Darussalam,12.0
7737,Norway,1990,Bulgaria,234.0
7738,Norway,1990,Burkina Faso,16
7739,Norway,1990,Burundi,0
7740,Norway,1990,Cabo Verde,91.0
7741,Norway,1990,Cambodia,56
7742,Norway,1990,Cameroon,71.0
7743,Norway,1990,Canada,970
7744,Norway,1990,Chad,7
7745,Norway,1990,Chile,3.117
7746,Norway,1990,China,1.069
7747,Norway,1990,"China, Hong Kong SAR",421.0
7748,Norway,1990,"China, Macao SAR",13.0
7749,Norway,1990,Colombia,906
7750,Norway,1990,Congo,67
7751,Norway,1990,Costa Rica,63
7752,Norway,1990,Côte d'Ivoire,53
7753,Norway,1990,Croatia,4.0
7754,Norway,1990,Cuba,22
7755,Norway,1990,Cyprus,58
7756,Norway,1990,Czechia,81.0
7757,Norway,1990,Dem. People's Republic of Korea,14.0
7758,Norway,1990,Democratic Republic of the Congo,19
7759,Norway,1990,Denmark,9.996
7760,Norway,1990,Djibouti,3
7761,Norway,1990,Dominican Republic,15
7762,Norway,1990,Ecuador,90
7763,Norway,1990,Egypt,215
7764,Norway,1990,El Salvador,25.0
7765,Norway,1990,Eritrea,14
7766,Norway,1990,Estonia,13.0
7767,Norway,1990,Ethiopia,1.114
7768,Norway,1990,Faroe Islands,212.0
7769,Norway,1990,Fiji,8.0
7770,Norway,1990,Finland,1.8119999999999998
7771,Norway,1990,France,1.236
7772,Norway,1990,Gambia,447
7773,Norway,1990,Georgia,0
7774,Norway,1990,Germany,3.895
7775,Norway,1990,Ghana,554.0
7776,Norway,1990,Greece,360.0
7777,Norway,1990,Greenland,45.0
7778,Norway,1990,Guatemala,108
7779,Norway,1990,Guinea,20
7780,Norway,1990,Guinea-Bissau,6
7781,Norway,1990,Guyana,28
7782,Norway,1990,Haiti,3
7783,Norway,1990,Honduras,29
7784,Norway,1990,Hungary,841.0
7785,Norway,1990,Iceland,1.035
7786,Norway,1990,India,2.485
7787,Norway,1990,Indonesia,207
7788,Norway,1990,Iran (Islamic Republic of),3.446
7789,Norway,1990,Iraq,536.0
7790,Norway,1990,Ireland,188.0
7791,Norway,1990,Israel,262.0
7792,Norway,1990,Italy,737.0
7793,Norway,1990,Jamaica,17
7794,Norway,1990,Japan,320.0
7795,Norway,1990,Jordan,31.0
7796,Norway,1990,Kazakhstan,0
7797,Norway,1990,Kenya,269
7798,Norway,1990,Kuwait,13
7799,Norway,1990,Kyrgyzstan,0
7800,Norway,1990,Lao People's Democratic Republic,28.0
7801,Norway,1990,Latvia,11.0
7802,Norway,1990,Lebanon,400
7803,Norway,1990,Liberia,33
7804,Norway,1990,Libya,51
7805,Norway,1990,Liechtenstein,3
7806,Norway,1990,Lithuania,3.0
7807,Norway,1990,Luxembourg,30.0
7808,Norway,1990,Madagascar,179
7809,Norway,1990,Malawi,5
7810,Norway,1990,Malaysia,87
7811,Norway,1990,Mali,5
7812,Norway,1990,Malta,21
7813,Norway,1990,Mauritania,3
7814,Norway,1990,Mauritius,71
7815,Norway,1990,Mexico,87
7816,Norway,1990,Mongolia,0
7817,Norway,1990,Montenegro,0.0
7818,Norway,1990,Morocco,1.666
7819,Norway,1990,Mozambique,10
7820,Norway,1990,Myanmar,25
7821,Norway,1990,Namibia,10
7822,Norway,1990,Nepal,29
7823,Norway,1990,Netherlands,1.566
7824,Norway,1990,New Zealand,114.0
7825,Norway,1990,Nicaragua,12
7826,Norway,1990,Niger,0
7827,Norway,1990,Nigeria,221
7828,Norway,1990,North Macedonia,0.0
7829,Norway,1990,Oman,3
7830,Norway,1990,Pakistan,6.125
7831,Norway,1990,Panama,5.0
7832,Norway,1990,Paraguay,19.0
7833,Norway,1990,Peru,140.0
7834,Norway,1990,Philippines,1.129
7835,Norway,1990,Poland,1.982
7836,Norway,1990,Portugal,359.0
7837,Norway,1990,Puerto Rico,0
7838,Norway,1990,Qatar,0
7839,Norway,1990,Republic of Korea,1.5759999999999998
7840,Norway,1990,Republic of Moldova,0.0
7841,Norway,1990,Romania,150.0
7842,Norway,1990,Russian Federation,21
7843,Norway,1990,Rwanda,3
7844,Norway,1990,Saudi Arabia,20
7845,Norway,1990,Senegal,24
7846,Norway,1990,Serbia,0.0
7847,Norway,1990,Sierra Leone,114
7848,Norway,1990,Singapore,111
7849,Norway,1990,Slovakia,3.0
7850,Norway,1990,Slovenia,0.0
7851,Norway,1990,Somalia,926
7852,Norway,1990,South Africa,309.0
7853,Norway,1990,South Sudan,0
7854,Norway,1990,Spain,811.0
7855,Norway,1990,Sri Lanka,3.273
7856,Norway,1990,State of Palestine,0
7857,Norway,1990,Sudan,48
7858,Norway,1990,Suriname,6
7859,Norway,1990,Sweden,9.183
7860,Norway,1990,Switzerland,539.0
7861,Norway,1990,Syrian Arab Republic,132
7862,Norway,1990,Tajikistan,0
7863,Norway,1990,Thailand,285.0
7864,Norway,1990,Togo,48
7865,Norway,1990,Trinidad and Tobago,109
7866,Norway,1990,Tunisia,322.0
7867,Norway,1990,Turkey,3.076
7868,Norway,1990,Turkmenistan,0
7869,Norway,1990,Uganda,146
7870,Norway,1990,Ukraine,3
7871,Norway,1990,United Arab Emirates,16
7872,Norway,1990,United Kingdom,7.901
7873,Norway,1990,United Republic of Tanzania,157
7874,Norway,1990,United States of America,7.364
7875,Norway,1990,Uruguay,67
7876,Norway,1990,Uzbekistan,3.0
7877,Norway,1990,Venezuela (Bolivarian Republic of),37
7878,Norway,1990,Viet Nam,4.234
7879,Norway,1990,Western Sahara,0
7880,Norway,1990,Yemen,9
7881,Norway,1990,Zambia,66
7882,Norway,1990,Zimbabwe,39
7883,Sweden,1990,Afghanistan,1.889
7884,Sweden,1990,Albania,160
7885,Sweden,1990,Algeria,878.0
7886,Sweden,1990,Andorra,0
7887,Sweden,1990,Angola,155
7888,Sweden,1990,Antigua and Barbuda,5
7889,Sweden,1990,Argentina,962.0
7890,Sweden,1990,Armenia,128
7891,Sweden,1990,Australia,1.065
7892,Sweden,1990,Austria,2.6710000000000003
7893,Sweden,1990,Azerbaijan,44
7894,Sweden,1990,Bahamas,10.0
7895,Sweden,1990,Bahrain,26
7896,Sweden,1990,Bangladesh,1.254
7897,Sweden,1990,Barbados,57
7898,Sweden,1990,Belarus,122.0
7899,Sweden,1990,Belgium,487.0
7900,Sweden,1990,Belize,4
7901,Sweden,1990,Benin,11
7902,Sweden,1990,Bermuda,0
7903,Sweden,1990,Bhutan,6
7904,Sweden,1990,Bolivia (Plurinational State of),990.0
7905,Sweden,1990,Bosnia and Herzegovina,20.385
7906,Sweden,1990,Botswana,14
7907,Sweden,1990,Brazil,1.058
7908,Sweden,1990,British Virgin Islands,0
7909,Sweden,1990,Brunei Darussalam,0.0
7910,Sweden,1990,Bulgaria,1.335
7911,Sweden,1990,Burkina Faso,17
7912,Sweden,1990,Burundi,35
7913,Sweden,1990,Cabo Verde,107.0
7914,Sweden,1990,Cambodia,118
7915,Sweden,1990,Cameroon,57.0
7916,Sweden,1990,Canada,935
7917,Sweden,1990,Central African Republic,4
7918,Sweden,1990,Chad,18
7919,Sweden,1990,Chile,10.69
7920,Sweden,1990,China,2.853
7921,Sweden,1990,"China, Hong Kong SAR",189.0
7922,Sweden,1990,Colombia,3.096
7923,Sweden,1990,Comoros,4
7924,Sweden,1990,Congo,67
7925,Sweden,1990,Costa Rica,77
7926,Sweden,1990,Côte d'Ivoire,168
7927,Sweden,1990,Croatia,2.137
7928,Sweden,1990,Cuba,693
7929,Sweden,1990,Cyprus,225
7930,Sweden,1990,Czechia,89.0
7931,Sweden,1990,Dem. People's Republic of Korea,31.0
7932,Sweden,1990,Democratic Republic of the Congo,441
7933,Sweden,1990,Denmark,15.748
7934,Sweden,1990,Djibouti,18
7935,Sweden,1990,Dominica,19
7936,Sweden,1990,Dominican Republic,98
7937,Sweden,1990,Ecuador,387
7938,Sweden,1990,Egypt,1.057
7939,Sweden,1990,El Salvador,967.0
7940,Sweden,1990,Equatorial Guinea,2
7941,Sweden,1990,Eritrea,1.274
7942,Sweden,1990,Estonia,3.535
7943,Sweden,1990,Eswatini,5.0
7944,Sweden,1990,Ethiopia,5.054
7945,Sweden,1990,Fiji,8.0
7946,Sweden,1990,Finland,65.28
7947,Sweden,1990,France,2.594
7948,Sweden,1990,Gabon,3
7949,Sweden,1990,Gambia,1.176
7950,Sweden,1990,Georgia,43
7951,Sweden,1990,Germany,13.562999999999999
7952,Sweden,1990,Ghana,454.0
7953,Sweden,1990,Gibraltar,0.0
7954,Sweden,1990,Greece,5.146
7955,Sweden,1990,Grenada,27.0
7956,Sweden,1990,Guatemala,277
7957,Sweden,1990,Guinea,54
7958,Sweden,1990,Guinea-Bissau,38
7959,Sweden,1990,Guyana,32
7960,Sweden,1990,Haiti,48
7961,Sweden,1990,Holy See,0.0
7962,Sweden,1990,Honduras,83
7963,Sweden,1990,Hungary,5.727
7964,Sweden,1990,Iceland,1.423
7965,Sweden,1990,India,3.559
7966,Sweden,1990,Indonesia,680
7967,Sweden,1990,Iran (Islamic Republic of),22.023000000000003
7968,Sweden,1990,Iraq,22.101
7969,Sweden,1990,Ireland,535.0
7970,Sweden,1990,Israel,734.0
7971,Sweden,1990,Italy,3.387
7972,Sweden,1990,Jamaica,91
7973,Sweden,1990,Japan,749.0
7974,Sweden,1990,Jordan,478.0
7975,Sweden,1990,Kazakhstan,43
7976,Sweden,1990,Kenya,445
7977,Sweden,1990,Kiribati,0.0
7978,Sweden,1990,Kuwait,341
7979,Sweden,1990,Kyrgyzstan,9
7980,Sweden,1990,Lao People's Democratic Republic,143.0
7981,Sweden,1990,Latvia,746.0
7982,Sweden,1990,Lebanon,8.778
7983,Sweden,1990,Lesotho,5
7984,Sweden,1990,Liberia,212
7985,Sweden,1990,Libya,188
7986,Sweden,1990,Liechtenstein,0
7987,Sweden,1990,Lithuania,255.0
7988,Sweden,1990,Luxembourg,45.0
7989,Sweden,1990,Madagascar,19
7990,Sweden,1990,Malawi,17
7991,Sweden,1990,Malaysia,387
7992,Sweden,1990,Maldives,2
7993,Sweden,1990,Mali,33
7994,Sweden,1990,Malta,37
7995,Sweden,1990,Marshall Islands,0.0
7996,Sweden,1990,Mauritania,14
7997,Sweden,1990,Mauritius,37
7998,Sweden,1990,Mexico,395
7999,Sweden,1990,Micronesia (Fed. States of),0.0
8000,Sweden,1990,Monaco,9.0
8001,Sweden,1990,Mongolia,10
8002,Sweden,1990,Montenegro,0.0
8003,Sweden,1990,Morocco,2.114
8004,Sweden,1990,Mozambique,58
8005,Sweden,1990,Myanmar,64
8006,Sweden,1990,Namibia,20
8007,Sweden,1990,Nauru,0.0
8008,Sweden,1990,Nepal,66
8009,Sweden,1990,Netherlands,2.075
8010,Sweden,1990,New Zealand,330.0
8011,Sweden,1990,Nicaragua,133
8012,Sweden,1990,Niger,8
8013,Sweden,1990,Nigeria,396
8014,Sweden,1990,North Macedonia,981.0
8015,Sweden,1990,Norway,13.969
8016,Sweden,1990,Oman,2
8017,Sweden,1990,Pakistan,1.373
8018,Sweden,1990,Palau,0.0
8019,Sweden,1990,Panama,81.0
8020,Sweden,1990,Papua New Guinea,11.0
8021,Sweden,1990,Paraguay,49.0
8022,Sweden,1990,Peru,1.72
8023,Sweden,1990,Philippines,1.021
8024,Sweden,1990,Poland,11.142999999999999
8025,Sweden,1990,Portugal,1.091
8026,Sweden,1990,Qatar,8
8027,Sweden,1990,Republic of Korea,2.6630000000000003
8028,Sweden,1990,Republic of Moldova,21.0
8029,Sweden,1990,Romania,4.282
8030,Sweden,1990,Russian Federation,1.770
8031,Sweden,1990,Rwanda,46
8032,Sweden,1990,Saint Kitts and Nevis,0
8033,Sweden,1990,Saint Lucia,16
8034,Sweden,1990,Saint Vincent and the Grenadines,8
8035,Sweden,1990,Samoa,5.0
8036,Sweden,1990,San Marino,5.0
8037,Sweden,1990,Sao Tome and Principe,5.0
8038,Sweden,1990,Saudi Arabia,341
8039,Sweden,1990,Senegal,108
8040,Sweden,1990,Serbia,0.0
8041,Sweden,1990,Seychelles,10
8042,Sweden,1990,Sierra Leone,95
8043,Sweden,1990,Singapore,185
8044,Sweden,1990,Slovakia,67.0
8045,Sweden,1990,Slovenia,292.0
8046,Sweden,1990,Solomon Islands,0.0
8047,Sweden,1990,Somalia,5.473
8048,Sweden,1990,South Africa,454.0
8049,Sweden,1990,South Sudan,0
8050,Sweden,1990,Spain,2.373
8051,Sweden,1990,Sri Lanka,2.040
8052,Sweden,1990,State of Palestine,497
8053,Sweden,1990,Sudan,314
8054,Sweden,1990,Suriname,8
8055,Sweden,1990,Switzerland,1.024
8056,Sweden,1990,Syrian Arab Republic,5.572
8057,Sweden,1990,Tajikistan,19
8058,Sweden,1990,Thailand,2.164
8059,Sweden,1990,Timor-Leste,0.0
8060,Sweden,1990,Togo,112
8061,Sweden,1990,Tonga,4.0
8062,Sweden,1990,Trinidad and Tobago,80
8063,Sweden,1990,Tunisia,1.4909999999999999
8064,Sweden,1990,Turkey,13.287
8065,Sweden,1990,Turkmenistan,14
8066,Sweden,1990,Uganda,945
8067,Sweden,1990,Ukraine,358
8068,Sweden,1990,United Arab Emirates,140
8069,Sweden,1990,United Kingdom,7.379
8070,Sweden,1990,United Republic of Tanzania,327
8071,Sweden,1990,United States of America,6.010
8072,Sweden,1990,Uruguay,918
8073,Sweden,1990,Uzbekistan,44.0
8074,Sweden,1990,Vanuatu,0.0
8075,Sweden,1990,Venezuela (Bolivarian Republic of),175
8076,Sweden,1990,Viet Nam,4.118
8077,Sweden,1990,Yemen,77
8078,Sweden,1990,Zambia,93
8079,Sweden,1990,Zimbabwe,98
8080,United Kingdom,1990,Afghanistan,1.533
8081,United Kingdom,1990,Albania,91
8082,United Kingdom,1990,Algeria,2.353
8083,United Kingdom,1990,Andorra,5
8084,United Kingdom,1990,Angola,507
8085,United Kingdom,1990,Anguilla,58
8086,United Kingdom,1990,Antigua and Barbuda,316
8087,United Kingdom,1990,Argentina,534.0
8088,United Kingdom,1990,Armenia,48
8089,United Kingdom,1990,Aruba,63
8090,United Kingdom,1990,Australia,32.613
8091,United Kingdom,1990,Austria,5.497999999999999
8092,United Kingdom,1990,Azerbaijan,46
8093,United Kingdom,1990,Bahamas,150.0
8094,United Kingdom,1990,Bahrain,364
8095,United Kingdom,1990,Bangladesh,54.463
8096,United Kingdom,1990,Barbados,10.751
8097,United Kingdom,1990,Belarus,204.0
8098,United Kingdom,1990,Belgium,5.609
8099,United Kingdom,1990,Belize,433
8100,United Kingdom,1990,Benin,21
8101,United Kingdom,1990,Bermuda,29.689
8102,United Kingdom,1990,Bhutan,9
8103,United Kingdom,1990,Bolivia (Plurinational State of),90.0
8104,United Kingdom,1990,Bosnia and Herzegovina,1.217
8105,United Kingdom,1990,Botswana,1.078
8106,United Kingdom,1990,Brazil,4.0760000000000005
8107,United Kingdom,1990,British Virgin Islands,26
8108,United Kingdom,1990,Brunei Darussalam,234.0
8109,United Kingdom,1990,Bulgaria,903.0
8110,United Kingdom,1990,Burkina Faso,9
8111,United Kingdom,1990,Burundi,166
8112,United Kingdom,1990,Cabo Verde,27.0
8113,United Kingdom,1990,Cambodia,55
8114,United Kingdom,1990,Cameroon,278.0
8115,United Kingdom,1990,Canada,29.013
8116,United Kingdom,1990,Cayman Islands,85.0
8117,United Kingdom,1990,Central African Republic,22
8118,United Kingdom,1990,Chad,21
8119,United Kingdom,1990,Channel Islands,8.613
8120,United Kingdom,1990,Chile,415.0
8121,United Kingdom,1990,China,10.926
8122,United Kingdom,1990,"China, Hong Kong SAR",37.580999999999996
8123,United Kingdom,1990,Colombia,2.037
8124,United Kingdom,1990,Comoros,5
8125,United Kingdom,1990,Congo,277
8126,United Kingdom,1990,Costa Rica,29
8127,United Kingdom,1990,Côte d'Ivoire,252
8128,United Kingdom,1990,Croatia,1.2409999999999999
8129,United Kingdom,1990,Cuba,87
8130,United Kingdom,1990,Cyprus,39.551
8131,United Kingdom,1990,Czechia,3.825
8132,United Kingdom,1990,Dem. People's Republic of Korea,0.0
8133,United Kingdom,1990,Democratic Republic of the Congo,748
8134,United Kingdom,1990,Denmark,5.033
8135,United Kingdom,1990,Djibouti,21
8136,United Kingdom,1990,Dominica,567
8137,United Kingdom,1990,Dominican Republic,44
8138,United Kingdom,1990,Ecuador,244
8139,United Kingdom,1990,Egypt,11.880
8140,United Kingdom,1990,El Salvador,44.0
8141,United Kingdom,1990,Equatorial Guinea,4
8142,United Kingdom,1990,Eritrea,547
8143,United Kingdom,1990,Estonia,371.0
8144,United Kingdom,1990,Eswatini,72.0
8145,United Kingdom,1990,Ethiopia,657
8146,United Kingdom,1990,Falkland Islands (Malvinas),87.0
8147,United Kingdom,1990,Faroe Islands,21.0
8148,United Kingdom,1990,Fiji,303.0
8149,United Kingdom,1990,Finland,1.088
8150,United Kingdom,1990,France,19.131
8151,United Kingdom,1990,French Polynesia,8.0
8152,United Kingdom,1990,Gabon,11
8153,United Kingdom,1990,Gambia,755
8154,United Kingdom,1990,Georgia,46
8155,United Kingdom,1990,Germany,87.109
8156,United Kingdom,1990,Ghana,15.509
8157,United Kingdom,1990,Gibraltar,5.296
8158,United Kingdom,1990,Greece,7.397
8159,United Kingdom,1990,Greenland,6.0
8160,United Kingdom,1990,Grenada,811.0
8161,United Kingdom,1990,Guatemala,38
8162,United Kingdom,1990,Guinea,25
8163,United Kingdom,1990,Guinea-Bissau,34
8164,United Kingdom,1990,Guyana,8.960
8165,United Kingdom,1990,Haiti,11
8166,United Kingdom,1990,Honduras,32
8167,United Kingdom,1990,Hungary,7.141
8168,United Kingdom,1990,Iceland,276
8169,United Kingdom,1990,India,194.775
8170,United Kingdom,1990,Indonesia,503
8171,United Kingdom,1990,Iran (Islamic Republic of),18.45
8172,United Kingdom,1990,Iraq,9.161
8173,United Kingdom,1990,Ireland,280.892
8174,United Kingdom,1990,Isle of Man,4.703
8175,United Kingdom,1990,Israel,6.186
8176,United Kingdom,1990,Italy,44.153999999999996
8177,United Kingdom,1990,Jamaica,67.029
8178,United Kingdom,1990,Japan,12.564
8179,United Kingdom,1990,Jordan,1.5730000000000002
8180,United Kingdom,1990,Kazakhstan,61
8181,United Kingdom,1990,Kenya,56.485
8182,United Kingdom,1990,Kiribati,15.0
8183,United Kingdom,1990,Kuwait,533
8184,United Kingdom,1990,Kyrgyzstan,10
8185,United Kingdom,1990,Lao People's Democratic Republic,37.0
8186,United Kingdom,1990,Latvia,857.0
8187,United Kingdom,1990,Lebanon,5.128
8188,United Kingdom,1990,Lesotho,25
8189,United Kingdom,1990,Liberia,148
8190,United Kingdom,1990,Libya,3.716
8191,United Kingdom,1990,Liechtenstein,5
8192,United Kingdom,1990,Lithuania,819.0
8193,United Kingdom,1990,Luxembourg,299.0
8194,United Kingdom,1990,Madagascar,56
8195,United Kingdom,1990,Malawi,5.432
8196,United Kingdom,1990,Malaysia,19.432
8197,United Kingdom,1990,Maldives,17
8198,United Kingdom,1990,Mali,12
8199,United Kingdom,1990,Malta,14.667
8200,United Kingdom,1990,Mauritania,3
8201,United Kingdom,1990,Mauritius,12.015
8202,United Kingdom,1990,Mexico,407
8203,United Kingdom,1990,Monaco,44.0
8204,United Kingdom,1990,Mongolia,23
8205,United Kingdom,1990,Montenegro,138.0
8206,United Kingdom,1990,Montserrat,723.0
8207,United Kingdom,1990,Morocco,5.132000000000001
8208,United Kingdom,1990,Mozambique,280
8209,United Kingdom,1990,Myanmar,4.858
8210,United Kingdom,1990,Namibia,106
8211,United Kingdom,1990,Nauru,0.0
8212,United Kingdom,1990,Nepal,624
8213,United Kingdom,1990,Netherlands,12.098
8214,United Kingdom,1990,New Caledonia,13.0
8215,United Kingdom,1990,New Zealand,18.887
8216,United Kingdom,1990,Nicaragua,16
8217,United Kingdom,1990,Niger,9
8218,United Kingdom,1990,Nigeria,22.988
8219,United Kingdom,1990,North Macedonia,214.0
8220,United Kingdom,1990,Norway,3.379
8221,United Kingdom,1990,Oman,198
8222,United Kingdom,1990,Pakistan,117.858
8223,United Kingdom,1990,Panama,38.0
8224,United Kingdom,1990,Papua New Guinea,89.0
8225,United Kingdom,1990,Paraguay,42.0
8226,United Kingdom,1990,Peru,296.0
8227,United Kingdom,1990,Philippines,5.337000000000001
8228,United Kingdom,1990,Poland,41.357
8229,United Kingdom,1990,Portugal,8.925
8230,United Kingdom,1990,Qatar,96
8231,United Kingdom,1990,Republic of Korea,983.0
8232,United Kingdom,1990,Republic of Moldova,37.0
8233,United Kingdom,1990,Réunion,1.0
8234,United Kingdom,1990,Romania,2.045
8235,United Kingdom,1990,Russian Federation,2.632
8236,United Kingdom,1990,Rwanda,192
8237,United Kingdom,1990,Saint Helena,256.0
8238,United Kingdom,1990,Saint Kitts and Nevis,542
8239,United Kingdom,1990,Saint Lucia,667
8240,United Kingdom,1990,Saint Vincent and the Grenadines,597
8241,United Kingdom,1990,Samoa,26.0
8242,United Kingdom,1990,Sao Tome and Principe,5.0
8243,United Kingdom,1990,Saudi Arabia,2.218
8244,United Kingdom,1990,Senegal,66
8245,United Kingdom,1990,Serbia,1.073
8246,United Kingdom,1990,Seychelles,1.239
8247,United Kingdom,1990,Sierra Leone,2.896
8248,United Kingdom,1990,Singapore,15.854
8249,United Kingdom,1990,Slovakia,722.0
8250,United Kingdom,1990,Slovenia,207.0
8251,United Kingdom,1990,Solomon Islands,25.0
8252,United Kingdom,1990,Somalia,3.570
8253,United Kingdom,1990,South Africa,30.985
8254,United Kingdom,1990,Spain,16.147000000000002
8255,United Kingdom,1990,Sri Lanka,20.798
8256,United Kingdom,1990,Sudan,984
8257,United Kingdom,1990,Suriname,21
8258,United Kingdom,1990,Sweden,3.6519999999999997
8259,United Kingdom,1990,Switzerland,4.2139999999999995
8260,United Kingdom,1990,Syrian Arab Republic,1.647
8261,United Kingdom,1990,Tajikistan,9
8262,United Kingdom,1990,Thailand,2.13
8263,United Kingdom,1990,Timor-Leste,248.0
8264,United Kingdom,1990,Togo,54
8265,United Kingdom,1990,Tonga,13.0
8266,United Kingdom,1990,Trinidad and Tobago,6.975
8267,United Kingdom,1990,Tunisia,1.44
8268,United Kingdom,1990,Turkey,14.729000000000001
8269,United Kingdom,1990,Turkmenistan,7
8270,United Kingdom,1990,Turks and Caicos Islands,11.0
8271,United Kingdom,1990,Uganda,26.028
8272,United Kingdom,1990,Ukraine,2.398
8273,United Kingdom,1990,United Arab Emirates,506
8274,United Kingdom,1990,United Republic of Tanzania,15.233
8275,United Kingdom,1990,United States of America,71.043
8276,United Kingdom,1990,United States Virgin Islands,13
8277,United Kingdom,1990,Uruguay,78
8278,United Kingdom,1990,Uzbekistan,43.0
8279,United Kingdom,1990,Vanuatu,9.0
8280,United Kingdom,1990,Venezuela (Bolivarian Republic of),323
8281,United Kingdom,1990,Viet Nam,9.856
8282,United Kingdom,1990,Yemen,1.185
8283,United Kingdom,1990,Zambia,8.233
8284,United Kingdom,1990,Zimbabwe,9.909
8285,Albania,1990,Canada,908
8286,Albania,1990,Greece,17.264
8287,Albania,1990,Italy,5.5729999999999995
8288,Albania,1990,North Macedonia,301.0
8289,Albania,1990,Turkey,1.633
8290,Albania,1990,United States of America,1.784
8291,Andorra,1990,Argentina,46.0
8292,Andorra,1990,Australia,19.0
8293,Andorra,1990,Belgium,129.0
8294,Andorra,1990,Chile,36.0
8295,Andorra,1990,Denmark,45.0
8296,Andorra,1990,France,2.212
8297,Andorra,1990,Germany,185.0
8298,Andorra,1990,Italy,58.0
8299,Andorra,1990,Morocco,159.0
8300,Andorra,1990,Netherlands,102
8301,Andorra,1990,Philippines,78.0
