,Destination,Year,level_2,0
4837,Ecuador,1990,Malaysia,12
4838,Ecuador,1990,Mexico,656
4839,Ecuador,1990,Morocco,16
4840,Ecuador,1990,Netherlands,276
4841,Ecuador,1990,New Zealand,38.0
4842,Ecuador,1990,Nicaragua,131
4843,Ecuador,1990,Nigeria,17
4844,Ecuador,1990,North Macedonia,29.0
4845,Ecuador,1990,Norway,79
4846,Ecuador,1990,Pakistan,18
4847,Ecuador,1990,Panama,321.0
4848,Ecuador,1990,Paraguay,81.0
4849,Ecuador,1990,Peru,2.5669999999999997
4850,Ecuador,1990,Philippines,42
4851,Ecuador,1990,Poland,104
4852,Ecuador,1990,Portugal,122.0
4853,Ecuador,1990,Puerto Rico,167
4854,Ecuador,1990,Republic of Korea,270
4855,Ecuador,1990,Romania,101
4856,Ecuador,1990,Russian Federation,498
4857,Ecuador,1990,Saudi Arabia,30
4858,Ecuador,1990,Slovakia,17.0
4859,Ecuador,1990,South Africa,41.0
4860,Ecuador,1990,Spain,2.013
4861,Ecuador,1990,State of Palestine,33
4862,Ecuador,1990,Sweden,117.0
4863,Ecuador,1990,Switzerland,654.0
4864,Ecuador,1990,Syrian Arab Republic,22
4865,Ecuador,1990,Trinidad and Tobago,15
4866,Ecuador,1990,Ukraine,134
4867,Ecuador,1990,United Kingdom,719
4868,Ecuador,1990,United States of America,8.595
4869,Ecuador,1990,Uruguay,320
4870,Ecuador,1990,Venezuela (Bolivarian Republic of),2.549
4871,Ecuador,1990,Viet Nam,16
4872,Falkland Islands (Malvinas),1990,Argentina,27.0
4873,Falkland Islands (Malvinas),1990,Australia,7.0
4874,Falkland Islands (Malvinas),1990,Chile,43.0
4875,Falkland Islands (Malvinas),1990,New Zealand,37.0
4876,Falkland Islands (Malvinas),1990,Saint Helena,31.0
4877,Falkland Islands (Malvinas),1990,United Kingdom,664
4878,Falkland Islands (Malvinas),1990,United States of America,15
4879,French Guiana,1990,Algeria,95
4880,French Guiana,1990,Belgium,75.0
4881,French Guiana,1990,Brazil,6.204
4882,French Guiana,1990,China,961
4883,French Guiana,1990,Dominica,443
4884,French Guiana,1990,France,15.361
4885,French Guiana,1990,Guadeloupe,2.089
4886,French Guiana,1990,Guyana,2.242
4887,French Guiana,1990,Haiti,9.605
4888,French Guiana,1990,Italy,108.0
4889,French Guiana,1990,Lao People's Democratic Republic,920.0
4890,French Guiana,1990,Martinique,4.570
4891,French Guiana,1990,Peru,309.0
4892,French Guiana,1990,Réunion,365.0
4893,French Guiana,1990,Saint Lucia,1.722
4894,French Guiana,1990,Suriname,15.289
4895,Guyana,1990,Antigua and Barbuda,5
4896,Guyana,1990,Bahamas,4.0
4897,Guyana,1990,Barbados,156
4898,Guyana,1990,Brazil,485.0
4899,Guyana,1990,Canada,92
4900,Guyana,1990,China,263
4901,Guyana,1990,Dominica,13
4902,Guyana,1990,Grenada,54.0
4903,Guyana,1990,Jamaica,83
4904,Guyana,1990,Saint Lucia,286
4905,Guyana,1990,Saint Vincent and the Grenadines,103
4906,Guyana,1990,Suriname,1.047
4907,Guyana,1990,Trinidad and Tobago,189
4908,Guyana,1990,United Kingdom,131
4909,Guyana,1990,United States of America,285
4910,Guyana,1990,Venezuela (Bolivarian Republic of),478
4911,Paraguay,1990,Argentina,50.446999999999996
4912,Paraguay,1990,Bolivia (Plurinational State of),809.0
4913,Paraguay,1990,Brazil,111.355
4914,Paraguay,1990,Canada,1.418
4915,Paraguay,1990,Chile,2.46
4916,Paraguay,1990,China,1.953
4917,Paraguay,1990,France,491
4918,Paraguay,1990,Germany,2.108
4919,Paraguay,1990,Italy,699.0
4920,Paraguay,1990,Japan,2.648
4921,Paraguay,1990,Mexico,3.059
4922,Paraguay,1990,Poland,696
4923,Paraguay,1990,Republic of Korea,5.162
4924,Paraguay,1990,Spain,1.114
4925,Paraguay,1990,United Kingdom,140
4926,Paraguay,1990,United States of America,1.582
4927,Paraguay,1990,Uruguay,3.293
4928,Peru,1990,Algeria,10
4929,Peru,1990,Angola,8
4930,Peru,1990,Argentina,7.08
4931,Peru,1990,Australia,366.0
4932,Peru,1990,Austria,122.0
4933,Peru,1990,Belgium,381.0
4934,Peru,1990,Bolivia (Plurinational State of),3.569
4935,Peru,1990,Brazil,3.03
4936,Peru,1990,Bulgaria,41.0
4937,Peru,1990,Canada,762
4938,Peru,1990,Chile,4.479
4939,Peru,1990,China,2.548
4940,Peru,1990,Colombia,3.702
4941,Peru,1990,Costa Rica,209
4942,Peru,1990,Croatia,56.0
4943,Peru,1990,Cuba,563
4944,Peru,1990,Czechia,55.0
4945,Peru,1990,Dem. People's Republic of Korea,53.0
4946,Peru,1990,Denmark,150.0
4947,Peru,1990,Dominican Republic,111
4948,Peru,1990,Ecuador,2.488
4949,Peru,1990,Egypt,11
4950,Peru,1990,El Salvador,66
4951,Peru,1990,Estonia,9.0
4952,Peru,1990,Finland,43.0
4953,Peru,1990,France,1.439
4954,Peru,1990,French Guiana,20.0
4955,Peru,1990,Germany,1.8230000000000002
4956,Peru,1990,Greece,35.0
4957,Peru,1990,Guatemala,100
4958,Peru,1990,Haiti,29
4959,Peru,1990,Honduras,102
4960,Peru,1990,Hungary,39.0
4961,Peru,1990,Iceland,8
4962,Peru,1990,India,128
4963,Peru,1990,Indonesia,25
4964,Peru,1990,Iran (Islamic Republic of),34.0
4965,Peru,1990,Iraq,10
4966,Peru,1990,Ireland,130.0
4967,Peru,1990,Israel,315.0
4968,Peru,1990,Italy,2.086
4969,Peru,1990,Japan,2.09
4970,Peru,1990,Jordan,23.0
4971,Peru,1990,Lebanon,42
4972,Peru,1990,Luxembourg,8.0
4973,Peru,1990,Malaysia,26
4974,Peru,1990,Malta,12
4975,Peru,1990,Mexico,930
4976,Peru,1990,Morocco,23
4977,Peru,1990,Netherlands,421
4978,Peru,1990,New Zealand,58.0
4979,Peru,1990,Nicaragua,99
4980,Peru,1990,Norway,64
4981,Peru,1990,Pakistan,44
4982,Peru,1990,Panama,214.0
4983,Peru,1990,Paraguay,339.0
4984,Peru,1990,Philippines,200
4985,Peru,1990,Poland,123
4986,Peru,1990,Portugal,79.0
4987,Peru,1990,Puerto Rico,84
4988,Peru,1990,Republic of Korea,414
4989,Peru,1990,Romania,113
4990,Peru,1990,Russian Federation,391
4991,Peru,1990,Saint Vincent and the Grenadines,13
4992,Peru,1990,Saudi Arabia,19
4993,Peru,1990,Slovenia,16.0
4994,Peru,1990,South Africa,71.0
4995,Peru,1990,Spain,3.165
4996,Peru,1990,Sweden,175.0
4997,Peru,1990,Switzerland,485.0
4998,Peru,1990,Thailand,12.0
4999,Peru,1990,Turkey,32
5000,Peru,1990,Ukraine,149
5001,Peru,1990,United Kingdom,1.053
5002,Peru,1990,United States of America,6.146
5003,Peru,1990,Uruguay,389
5004,Peru,1990,Venezuela (Bolivarian Republic of),2.019
5005,Suriname,1990,Brazil,2.1
5006,Suriname,1990,China,2.055
5007,Suriname,1990,Guyana,5.114
5008,Suriname,1990,Netherlands,1.312
5009,Uruguay,1990,Argentina,14.559000000000001
5010,Uruguay,1990,Brazil,10.581
5011,Uruguay,1990,Canada,427
5012,Uruguay,1990,Chile,1.161
5013,Uruguay,1990,France,865
5014,Uruguay,1990,Germany,2.573
5015,Uruguay,1990,Italy,15.78
5016,Uruguay,1990,Mexico,719
5017,Uruguay,1990,Paraguay,1.2409999999999999
5018,Uruguay,1990,Peru,555.0
5019,Uruguay,1990,Poland,4.067
5020,Uruguay,1990,Portugal,1.216
5021,Uruguay,1990,Romania,811
5022,Uruguay,1990,Spain,34.478
5023,Uruguay,1990,United Kingdom,535
5024,Uruguay,1990,United States of America,1.525
5025,Uruguay,1990,Venezuela (Bolivarian Republic of),773
5026,Venezuela (Bolivarian Republic of),1990,Albania,17
5027,Venezuela (Bolivarian Republic of),1990,Algeria,84
5028,Venezuela (Bolivarian Republic of),1990,Angola,167
5029,Venezuela (Bolivarian Republic of),1990,Argentina,9.482999999999999
5030,Venezuela (Bolivarian Republic of),1990,Armenia,30
5031,Venezuela (Bolivarian Republic of),1990,Aruba,430
5032,Venezuela (Bolivarian Republic of),1990,Australia,131.0
5033,Venezuela (Bolivarian Republic of),1990,Austria,1.02
5034,Venezuela (Bolivarian Republic of),1990,Barbados,241
5035,Venezuela (Bolivarian Republic of),1990,Belgium,514.0
5036,Venezuela (Bolivarian Republic of),1990,Belize,18
5037,Venezuela (Bolivarian Republic of),1990,Bolivia (Plurinational State of),2.224
5038,Venezuela (Bolivarian Republic of),1990,"Bonaire, Sint Eustatius and Saba",45
5039,Venezuela (Bolivarian Republic of),1990,Bosnia and Herzegovina,21.0
5040,Venezuela (Bolivarian Republic of),1990,Brazil,4.323
5041,Venezuela (Bolivarian Republic of),1990,Bulgaria,126.0
5042,Venezuela (Bolivarian Republic of),1990,Canada,981
5043,Venezuela (Bolivarian Republic of),1990,Chile,22.198
5044,Venezuela (Bolivarian Republic of),1990,China,6.458
5045,Venezuela (Bolivarian Republic of),1990,"China, Hong Kong SAR",507.0
5046,Venezuela (Bolivarian Republic of),1990,Colombia,555.578
5047,Venezuela (Bolivarian Republic of),1990,Costa Rica,1.661
5048,Venezuela (Bolivarian Republic of),1990,Croatia,363.0
5049,Venezuela (Bolivarian Republic of),1990,Cuba,11.559
5050,Venezuela (Bolivarian Republic of),1990,Curaçao,636
5051,Venezuela (Bolivarian Republic of),1990,Cyprus,14
5052,Venezuela (Bolivarian Republic of),1990,Czechia,332.0
5053,Venezuela (Bolivarian Republic of),1990,Dem. People's Republic of Korea,41.0
5054,Venezuela (Bolivarian Republic of),1990,Denmark,128.0
5055,Venezuela (Bolivarian Republic of),1990,Dominica,200
5056,Venezuela (Bolivarian Republic of),1990,Dominican Republic,18.280
5057,Venezuela (Bolivarian Republic of),1990,Ecuador,24.600
5058,Venezuela (Bolivarian Republic of),1990,Egypt,472
5059,Venezuela (Bolivarian Republic of),1990,El Salvador,1.017
5060,Venezuela (Bolivarian Republic of),1990,Eritrea,25
5061,Venezuela (Bolivarian Republic of),1990,Estonia,46.0
5062,Venezuela (Bolivarian Republic of),1990,Ethiopia,29
5063,Venezuela (Bolivarian Republic of),1990,Finland,64.0
5064,Venezuela (Bolivarian Republic of),1990,France,4.664
5065,Venezuela (Bolivarian Republic of),1990,French Guiana,26.0
5066,Venezuela (Bolivarian Republic of),1990,Georgia,12
5067,Venezuela (Bolivarian Republic of),1990,Germany,4.895
5068,Venezuela (Bolivarian Republic of),1990,Ghana,28.0
5069,Venezuela (Bolivarian Republic of),1990,Greece,1.092
5070,Venezuela (Bolivarian Republic of),1990,Grenada,436.0
5071,Venezuela (Bolivarian Republic of),1990,Guatemala,579
5072,Venezuela (Bolivarian Republic of),1990,Guyana,4.601
5073,Venezuela (Bolivarian Republic of),1990,Haiti,2.013
5074,Venezuela (Bolivarian Republic of),1990,Honduras,437
5075,Venezuela (Bolivarian Republic of),1990,Hungary,908.0
5076,Venezuela (Bolivarian Republic of),1990,India,229
5077,Venezuela (Bolivarian Republic of),1990,Indonesia,52
5078,Venezuela (Bolivarian Republic of),1990,Iran (Islamic Republic of),201.0
5079,Venezuela (Bolivarian Republic of),1990,Iraq,68
5080,Venezuela (Bolivarian Republic of),1990,Ireland,55.0
5081,Venezuela (Bolivarian Republic of),1990,Israel,1.035
5082,Venezuela (Bolivarian Republic of),1990,Italy,64.792
5083,Venezuela (Bolivarian Republic of),1990,Jamaica,220
5084,Venezuela (Bolivarian Republic of),1990,Japan,763.0
5085,Venezuela (Bolivarian Republic of),1990,Jordan,462.0
5086,Venezuela (Bolivarian Republic of),1990,Kuwait,63
5087,Venezuela (Bolivarian Republic of),1990,Latvia,124.0
5088,Venezuela (Bolivarian Republic of),1990,Lebanon,7.601
5089,Venezuela (Bolivarian Republic of),1990,Libya,124
5090,Venezuela (Bolivarian Republic of),1990,Lithuania,130.0
5091,Venezuela (Bolivarian Republic of),1990,Malaysia,30
5092,Venezuela (Bolivarian Republic of),1990,Martinique,38
5093,Venezuela (Bolivarian Republic of),1990,Mexico,2.886
5094,Venezuela (Bolivarian Republic of),1990,Montenegro,241.0
5095,Venezuela (Bolivarian Republic of),1990,Morocco,1.551
5096,Venezuela (Bolivarian Republic of),1990,Mozambique,47
5097,Venezuela (Bolivarian Republic of),1990,Netherlands,649
5098,Venezuela (Bolivarian Republic of),1990,New Zealand,16.0
5099,Venezuela (Bolivarian Republic of),1990,Nicaragua,2.526
5100,Venezuela (Bolivarian Republic of),1990,Nigeria,89
5101,Venezuela (Bolivarian Republic of),1990,Norway,80
5102,Venezuela (Bolivarian Republic of),1990,Pakistan,12
5103,Venezuela (Bolivarian Republic of),1990,Panama,1.47
5104,Venezuela (Bolivarian Republic of),1990,Paraguay,359.0
5105,Venezuela (Bolivarian Republic of),1990,Peru,29.635
5106,Venezuela (Bolivarian Republic of),1990,Philippines,143
5107,Venezuela (Bolivarian Republic of),1990,Poland,803
5108,Venezuela (Bolivarian Republic of),1990,Portugal,71.582
5109,Venezuela (Bolivarian Republic of),1990,Puerto Rico,912
5110,Venezuela (Bolivarian Republic of),1990,Republic of Korea,245
5111,Venezuela (Bolivarian Republic of),1990,Romania,774
5112,Venezuela (Bolivarian Republic of),1990,Russian Federation,597
5113,Venezuela (Bolivarian Republic of),1990,Saint Lucia,65
5114,Venezuela (Bolivarian Republic of),1990,Saint Vincent and the Grenadines,107
5115,Venezuela (Bolivarian Republic of),1990,Saudi Arabia,894
5116,Venezuela (Bolivarian Republic of),1990,Senegal,13
5117,Venezuela (Bolivarian Republic of),1990,Serbia,730.0
5118,Venezuela (Bolivarian Republic of),1990,Singapore,16
5119,Venezuela (Bolivarian Republic of),1990,Sint Maarten (Dutch part),226.0
5120,Venezuela (Bolivarian Republic of),1990,Slovakia,21.0
5121,Venezuela (Bolivarian Republic of),1990,Slovenia,91.0
5122,Venezuela (Bolivarian Republic of),1990,South Africa,70.0
5123,Venezuela (Bolivarian Republic of),1990,Spain,109.07799999999999
5124,Venezuela (Bolivarian Republic of),1990,State of Palestine,425
5125,Venezuela (Bolivarian Republic of),1990,Suriname,106
5126,Venezuela (Bolivarian Republic of),1990,Sweden,231.0
5127,Venezuela (Bolivarian Republic of),1990,Switzerland,854.0
5128,Venezuela (Bolivarian Republic of),1990,Syrian Arab Republic,13.833
5129,Venezuela (Bolivarian Republic of),1990,Thailand,62.0
5130,Venezuela (Bolivarian Republic of),1990,Trinidad and Tobago,3.611
5131,Venezuela (Bolivarian Republic of),1990,Tunisia,13.0
5132,Venezuela (Bolivarian Republic of),1990,Turkey,115
5133,Venezuela (Bolivarian Republic of),1990,Ukraine,187
5134,Venezuela (Bolivarian Republic of),1990,United Kingdom,1.881
5135,Venezuela (Bolivarian Republic of),1990,United States of America,11.639
5136,Venezuela (Bolivarian Republic of),1990,Uruguay,6.076
5137,Venezuela (Bolivarian Republic of),1990,Viet Nam,10
5138,Venezuela (Bolivarian Republic of),1990,Zimbabwe,14
5139,Australia,1990,Afghanistan,2.729
5140,Australia,1990,Albania,984
5141,Australia,1990,Algeria,665
5142,Australia,1990,American Samoa,64.0
5143,Australia,1990,Andorra,333
5144,Australia,1990,Angola,310
5145,Australia,1990,Antigua and Barbuda,21
5146,Australia,1990,Argentina,13.155
5147,Australia,1990,Armenia,388
5148,Australia,1990,Aruba,26
5149,Australia,1990,Austria,22.976999999999997
5150,Australia,1990,Azerbaijan,99
5151,Australia,1990,Bahamas,178.0
5152,Australia,1990,Bahrain,493
5153,Australia,1990,Bangladesh,2.315
5154,Australia,1990,Barbados,301
5155,Australia,1990,Belarus,260.0
5156,Australia,1990,Belgium,4.62
5157,Australia,1990,Belize,34
5158,Australia,1990,Benin,17
5159,Australia,1990,Bermuda,351
5160,Australia,1990,Bhutan,25
5161,Australia,1990,Bolivia (Plurinational State of),509.0
5162,Australia,1990,Bosnia and Herzegovina,22.311999999999998
5163,Australia,1990,Botswana,153
5164,Australia,1990,Brazil,2.926
5165,Australia,1990,British Virgin Islands,6
5166,Australia,1990,Brunei Darussalam,1.62
5167,Australia,1990,Bulgaria,1.755
5168,Australia,1990,Burkina Faso,30
5169,Australia,1990,Burundi,15
5170,Australia,1990,Cabo Verde,20.0
5171,Australia,1990,Cambodia,20.651
5172,Australia,1990,Cameroon,68.0
5173,Australia,1990,Canada,27.452
5174,Australia,1990,Cayman Islands,3.0
5175,Australia,1990,Central African Republic,6
5176,Australia,1990,Chad,15
5177,Australia,1990,Chile,29.145
5178,Australia,1990,China,97.526
5179,Australia,1990,"China, Hong Kong SAR",57.852
5180,Australia,1990,"China, Macao SAR",1.699
5181,Australia,1990,Colombia,2.106
5182,Australia,1990,Congo,134
5183,Australia,1990,Cook Islands,2.295
5184,Australia,1990,Costa Rica,236
5185,Australia,1990,Côte d'Ivoire,34
5186,Australia,1990,Croatia,48.565
5187,Australia,1990,Cuba,361
5188,Australia,1990,Curaçao,35
5189,Australia,1990,Cyprus,24.036
5190,Australia,1990,Czechia,17.76
5191,Australia,1990,Dem. People's Republic of Korea,50.0
5192,Australia,1990,Democratic Republic of the Congo,255
5193,Australia,1990,Denmark,9.738999999999999
5194,Australia,1990,Djibouti,34
5195,Australia,1990,Dominica,6
5196,Australia,1990,Dominican Republic,23
5197,Australia,1990,Ecuador,1.085
5198,Australia,1990,Egypt,40.628
5199,Australia,1990,El Salvador,8.774
5200,Australia,1990,Eritrea,1.272
5201,Australia,1990,Estonia,2.7310000000000003
5202,Australia,1990,Eswatini,117.0
5203,Australia,1990,Ethiopia,1.336
5204,Australia,1990,Falkland Islands (Malvinas),78.0
5205,Australia,1990,Faroe Islands,17.0
5206,Australia,1990,Fiji,37.472
5207,Australia,1990,Finland,9.718
5208,Australia,1990,France,15.533
5209,Australia,1990,French Guiana,6.0
5210,Australia,1990,French Polynesia,236.0
5211,Australia,1990,Gabon,20
5212,Australia,1990,Gambia,18
5213,Australia,1990,Georgia,17
5214,Australia,1990,Germany,126.45200000000001
5215,Australia,1990,Ghana,994.0
5216,Australia,1990,Gibraltar,409.0
5217,Australia,1990,Greece,148.09
5218,Australia,1990,Grenada,89.0
5219,Australia,1990,Guadeloupe,9
5220,Australia,1990,Guam,40.0
5221,Australia,1990,Guatemala,217
5222,Australia,1990,Guinea,33
5223,Australia,1990,Guinea-Bissau,13
5224,Australia,1990,Guyana,426
5225,Australia,1990,Haiti,43
5226,Australia,1990,Honduras,124
5227,Australia,1990,Hungary,29.103
5228,Australia,1990,Iceland,342
5229,Australia,1990,India,69.928
5230,Australia,1990,Indonesia,39.102
5231,Australia,1990,Iran (Islamic Republic of),17.599
5232,Australia,1990,Iraq,5.202
5233,Australia,1990,Ireland,51.998999999999995
5234,Australia,1990,Isle of Man,731.0
5235,Australia,1990,Israel,7.756
5236,Australia,1990,Italy,271.095
5237,Australia,1990,Jamaica,662
5238,Australia,1990,Japan,21.752
5239,Australia,1990,Jordan,2.175
5240,Australia,1990,Kazakhstan,297
5241,Australia,1990,Kenya,4.680
5242,Australia,1990,Kiribati,428.0
5243,Australia,1990,Kuwait,919
5244,Australia,1990,Kyrgyzstan,101
5245,Australia,1990,Lao People's Democratic Republic,11.172
5246,Australia,1990,Latvia,10.144
5247,Australia,1990,Lebanon,81.858
5248,Australia,1990,Lesotho,43
5249,Australia,1990,Liberia,63
5250,Australia,1990,Libya,1.268
5251,Australia,1990,Liechtenstein,16
5252,Australia,1990,Lithuania,4.8180000000000005
5253,Australia,1990,Luxembourg,125.0
5254,Australia,1990,Madagascar,137
5255,Australia,1990,Malawi,360
5256,Australia,1990,Malaysia,72.135
5257,Australia,1990,Maldives,80
5258,Australia,1990,Mali,24
5259,Australia,1990,Malta,57.407
5260,Australia,1990,Marshall Islands,26.0
5261,Australia,1990,Martinique,20
5262,Australia,1990,Mauritania,16
5263,Australia,1990,Mauritius,20.215
5264,Australia,1990,Mexico,777
5265,Australia,1990,Micronesia (Fed. States of),6.0
5266,Australia,1990,Monaco,37.0
5267,Australia,1990,Mongolia,36
5268,Australia,1990,Montenegro,1.297
5269,Australia,1990,Morocco,984
5270,Australia,1990,Mozambique,386
5271,Australia,1990,Myanmar,9.884
5272,Australia,1990,Namibia,265
5273,Australia,1990,Nauru,463.0
5274,Australia,1990,Nepal,404
5275,Australia,1990,Netherlands,104.866
5276,Australia,1990,New Caledonia,1.19
5277,Australia,1990,New Zealand,298.309
5278,Australia,1990,Nicaragua,725
5279,Australia,1990,Niger,15
5280,Australia,1990,Nigeria,959
5281,Australia,1990,Niue,243.0
5282,Australia,1990,North Macedonia,40.724000000000004
5283,Australia,1990,Northern Mariana Islands,6.0
5284,Australia,1990,Norway,2.622
5285,Australia,1990,Oman,45
5286,Australia,1990,Pakistan,5.949
5287,Australia,1990,Panama,118.0
5288,Australia,1990,Paraguay,277.0
5289,Australia,1990,Peru,3.795
5290,Australia,1990,Philippines,90.580
5291,Australia,1990,Poland,74.954
5292,Australia,1990,Portugal,19.115
5293,Australia,1990,Puerto Rico,46
5294,Australia,1990,Qatar,97
5295,Australia,1990,Republic of Korea,23.735
5296,Australia,1990,Republic of Moldova,15.0
5297,Australia,1990,Réunion,51.0
5298,Australia,1990,Romania,12.241
5299,Australia,1990,Russian Federation,8.365
5300,Australia,1990,Rwanda,44
5301,Australia,1990,Saint Helena,31.0
5302,Australia,1990,Saint Kitts and Nevis,17
5303,Australia,1990,Saint Lucia,16
5304,Australia,1990,Saint Vincent and the Grenadines,22
5305,Australia,1990,Samoa,5.709
5306,Australia,1990,Saudi Arabia,586
5307,Australia,1990,Senegal,149
5308,Australia,1990,Serbia,44.312
5309,Australia,1990,Seychelles,2.610
5310,Australia,1990,Sierra Leone,120
5311,Australia,1990,Singapore,27.151
5312,Australia,1990,Slovakia,2.697
5313,Australia,1990,Slovenia,7.227
5314,Australia,1990,Solomon Islands,1.052
5315,Australia,1990,Somalia,361
5316,Australia,1990,South Africa,58.684
5317,Australia,1990,South Sudan,0
5318,Australia,1990,Spain,15.097000000000001
5319,Australia,1990,Sri Lanka,46.660
5320,Australia,1990,State of Palestine,2.753
5321,Australia,1990,Sudan,1.218
5322,Australia,1990,Suriname,68
5323,Australia,1990,Sweden,5.694
5324,Australia,1990,Switzerland,9.905
5325,Australia,1990,Syrian Arab Republic,5.351
5326,Australia,1990,Tajikistan,41
5327,Australia,1990,Thailand,15.834000000000001
5328,Australia,1990,Timor-Leste,9.517999999999999
5329,Australia,1990,Togo,12
5330,Australia,1990,Tokelau,53.0
