,Continent,Region,Year,Origin,Female,Male
1479,Africa,Northern Africa,2010,Mozambique,7.0,9.0
1480,Africa,Northern Africa,2010,Myanmar,1.0,11.0
1481,Africa,Northern Africa,2010,Namibia,165.0,86.0
1482,Africa,Northern Africa,2010,Netherlands,1146.0,1356.0
1483,Africa,Northern Africa,2010,New Zealand,30.0,57.0
1484,Africa,Northern Africa,2010,Niger,79.0,348.0
1485,Africa,Northern Africa,2010,Nigeria,8835.0,11089.0
1486,Africa,Northern Africa,2010,North Macedonia,46.0,67.0
1487,Africa,Northern Africa,2010,Norway,163.0,249.0
1488,Africa,Northern Africa,2010,Oman,478.0,1534.0
1489,Africa,Northern Africa,2010,Pakistan,743.0,2019.0
1490,Africa,Northern Africa,2010,Philippines,2396.0,2546.0
1491,Africa,Northern Africa,2010,Poland,498.0,461.0
1492,Africa,Northern Africa,2010,Portugal,24.0,19.0
1493,Africa,Northern Africa,2010,Qatar,424.0,1207.0
1494,Africa,Northern Africa,2010,Republic of Korea,282.0,634.0
1495,Africa,Northern Africa,2010,Republic of Moldova,7.0,52.0
1496,Africa,Northern Africa,2010,Romania,403.0,354.0
1497,Africa,Northern Africa,2010,Russian Federation,6682.0,6783.0
1498,Africa,Northern Africa,2010,Rwanda,9.0,33.0
1499,Africa,Northern Africa,2010,Saudi Arabia,10154.0,29003.0
1500,Africa,Northern Africa,2010,Senegal,1682.0,2912.0
1501,Africa,Northern Africa,2010,Seychelles,7.0,12.0
1502,Africa,Northern Africa,2010,Sierra Leone,98.0,172.0
1503,Africa,Northern Africa,2010,Singapore,220.0,509.0
1504,Africa,Northern Africa,2010,Slovakia,35.0,24.0
1505,Africa,Northern Africa,2010,Somalia,33347.0,78604.0
1506,Africa,Northern Africa,2010,South Africa,255.0,529.0
1507,Africa,Northern Africa,2010,South Sudan,108611.0,105913.0
1508,Africa,Northern Africa,2010,Spain,1973.0,2169.0
1509,Africa,Northern Africa,2010,Sri Lanka,215.0,321.0
1510,Africa,Northern Africa,2010,State of Palestine,125836.0,255235.0
1511,Africa,Northern Africa,2010,Sudan,23218.0,36211.0
1512,Africa,Northern Africa,2010,Sweden,361.0,635.0
1513,Africa,Northern Africa,2010,Switzerland,957.0,1152.0
1514,Africa,Northern Africa,2010,Syrian Arab Republic,11424.0,22711.0
1515,Africa,Northern Africa,2010,Tajikistan,163.0,561.0
1516,Africa,Northern Africa,2010,Thailand,593.0,2946.0
1517,Africa,Northern Africa,2010,Tunisia,2390.0,3037.0
1518,Africa,Northern Africa,2010,Turkey,798.0,2292.0
1519,Africa,Northern Africa,2010,Turkmenistan,57.0,199.0
1520,Africa,Northern Africa,2010,Uganda,1045.0,1116.0
1521,Africa,Northern Africa,2010,Ukraine,466.0,471.0
1522,Africa,Northern Africa,2010,United Arab Emirates,1012.0,2122.0
1523,Africa,Northern Africa,2010,United Kingdom,4090.0,6199.0
1524,Africa,Northern Africa,2010,United Republic of Tanzania,90.0,282.0
1525,Africa,Northern Africa,2010,United States of America,6385.0,9913.0
1526,Africa,Northern Africa,2010,Uzbekistan,63.0,377.0
1527,Africa,Northern Africa,2010,Venezuela (Bolivarian Republic of),20.0,12.0
1528,Africa,Northern Africa,2015,Armenia,153.0,213.0
1529,Africa,Northern Africa,2015,Australia,355.0,720.0
1530,Africa,Northern Africa,2015,Austria,554.0,619.0
1531,Africa,Northern Africa,2015,Azerbaijan,0.0,22.0
1532,Africa,Northern Africa,2015,Bahamas,7.0,3.0
1533,Africa,Northern Africa,2015,Bahrain,357.0,891.0
1534,Africa,Northern Africa,2015,Bangladesh,76.0,1351.0
1535,Africa,Northern Africa,2015,Belarus,399.0,556.0
1536,Africa,Northern Africa,2015,Belgium,1131.0,1321.0
1537,Africa,Northern Africa,2015,Benin,0.0,25.0
1538,Africa,Northern Africa,2015,Bosnia and Herzegovina,118.0,254.0
1539,Africa,Northern Africa,2015,Brazil,147.0,199.0
1540,Africa,Northern Africa,2015,Brunei Darussalam,25.0,23.0
1541,Africa,Northern Africa,2015,Bulgaria,24.0,24.0
1542,Africa,Northern Africa,2015,Burkina Faso,5.0,40.0
1543,Africa,Northern Africa,2015,Burundi,1.0,24.0
1544,Africa,Northern Africa,2015,Cameroon,358.0,445.0
1545,Africa,Northern Africa,2015,Canada,1098.0,2193.0
1546,Africa,Northern Africa,2015,Central African Republic,6595.0,6934.0
1547,Africa,Northern Africa,2015,Chad,37175.0,38431.0
1548,Africa,Northern Africa,2015,Chile,7.0,12.0
1549,Africa,Northern Africa,2015,China,1549.0,3171.0
1550,Africa,Northern Africa,2015,Colombia,8.0,32.0
1551,Africa,Northern Africa,2015,Comoros,690.0,4238.0
1552,Africa,Northern Africa,2015,Congo,1039.0,1273.0
1553,Africa,Northern Africa,2015,Croatia,14.0,57.0
1554,Africa,Northern Africa,2015,Cyprus,24.0,36.0
1555,Africa,Northern Africa,2015,Czechia,70.0,70.0
1556,Africa,Northern Africa,2015,Côte d'Ivoire,735.0,1063.0
1557,Africa,Northern Africa,2015,Dem People's Republic of Korea,25.0,46.0
1558,Africa,Northern Africa,2015,Democratic Republic of the Congo,3021.0,4949.0
1559,Africa,Northern Africa,2015,Denmark,335.0,645.0
1560,Africa,Northern Africa,2015,Djibouti,467.0,1216.0
1561,Africa,Northern Africa,2015,Ecuador,5.0,3.0
1562,Africa,Northern Africa,2015,Egypt,14035.0,23365.0
1563,Africa,Northern Africa,2015,El Salvador,321.0,535.0
1564,Africa,Northern Africa,2015,Eritrea,79974.0,84925.0
1565,Africa,Northern Africa,2015,Estonia,7.0,11.0
1566,Africa,Northern Africa,2015,Ethiopia,28892.0,27130.0
1567,Africa,Northern Africa,2015,Finland,392.0,611.0
1568,Africa,Northern Africa,2015,France,24530.0,26741.0
1569,Africa,Northern Africa,2015,Gambia,5.0,15.0
1570,Africa,Northern Africa,2015,Germany,6938.0,9087.0
1571,Africa,Northern Africa,2015,Ghana,156.0,621.0
1572,Africa,Northern Africa,2015,Gibraltar,1.0,5.0
1573,Africa,Northern Africa,2015,Greece,1509.0,1997.0
1574,Africa,Northern Africa,2015,Guatemala,2.0,4.0
1575,Africa,Northern Africa,2015,Guinea,826.0,1201.0
1576,Africa,Northern Africa,2015,Guinea-Bissau,553.0,828.0
1577,Africa,Northern Africa,2015,Hungary,202.0,229.0
1578,Africa,Northern Africa,2015,India,1985.0,5000.0
1579,Africa,Northern Africa,2015,Indonesia,2913.0,13540.0
1580,Africa,Northern Africa,2015,Iran (Islamic Republic of),142.0,374.0
1581,Africa,Northern Africa,2015,Iraq,33767.0,58173.0
1582,Africa,Northern Africa,2015,Ireland,35.0,31.0
1583,Africa,Northern Africa,2015,Israel,173.0,320.0
1584,Africa,Northern Africa,2015,Italy,6161.0,8231.0
1585,Africa,Northern Africa,2015,Japan,696.0,1112.0
1586,Africa,Northern Africa,2015,Jordan,8373.0,17850.0
1587,Africa,Northern Africa,2015,Kazakhstan,213.0,737.0
1588,Africa,Northern Africa,2015,Kenya,1388.0,1618.0
1589,Africa,Northern Africa,2015,Kuwait,3353.0,10675.0
1590,Africa,Northern Africa,2015,Kyrgyzstan,8.0,35.0
1591,Africa,Northern Africa,2015,Lebanon,6613.0,9173.0
1592,Africa,Northern Africa,2015,Liberia,12.0,21.0
1593,Africa,Northern Africa,2015,Libya,8163.0,9395.0
1594,Africa,Northern Africa,2015,Madagascar,1.0,27.0
1595,Africa,Northern Africa,2015,Malawi,2.0,18.0
1596,Africa,Northern Africa,2015,Malaysia,2355.0,8369.0
1597,Africa,Northern Africa,2015,Maldives,5.0,15.0
1598,Africa,Northern Africa,2015,Mali,1054.0,1481.0
1599,Africa,Northern Africa,2015,Mauritania,1263.0,1846.0
1600,Africa,Northern Africa,2015,Mexico,25.0,20.0
1601,Africa,Northern Africa,2015,Monaco,113.0,220.0
1602,Africa,Northern Africa,2015,Mongolia,1.0,9.0
1603,Africa,Northern Africa,2015,Morocco,5704.0,5719.0
1604,Africa,Northern Africa,2015,Mozambique,4.0,7.0
1605,Africa,Northern Africa,2015,Myanmar,0.0,8.0
1606,Africa,Northern Africa,2015,Namibia,106.0,80.0
1607,Africa,Northern Africa,2015,Netherlands,1068.0,1393.0
1608,Africa,Northern Africa,2015,New Zealand,19.0,45.0
1609,Africa,Northern Africa,2015,Niger,80.0,358.0
1610,Africa,Northern Africa,2015,Nigeria,8222.0,10562.0
1611,Africa,Northern Africa,2015,North Macedonia,29.0,54.0
1612,Africa,Northern Africa,2015,Norway,159.0,260.0
1613,Africa,Northern Africa,2015,Oman,458.0,1613.0
1614,Africa,Northern Africa,2015,Pakistan,748.0,2141.0
1615,Africa,Northern Africa,2015,Philippines,2413.0,2760.0
1616,Africa,Northern Africa,2015,Poland,476.0,466.0
1617,Africa,Northern Africa,2015,Portugal,15.0,16.0
1618,Africa,Northern Africa,2015,Qatar,410.0,1282.0
1619,Africa,Northern Africa,2015,Republic of Korea,273.0,650.0
1620,Africa,Northern Africa,2015,Republic of Moldova,4.0,39.0
1621,Africa,Northern Africa,2015,Romania,394.0,371.0
1622,Africa,Northern Africa,2015,Russian Federation,5890.0,7341.0
1623,Africa,Northern Africa,2015,Rwanda,5.0,26.0
1624,Africa,Northern Africa,2015,Saudi Arabia,11643.0,33292.0
1625,Africa,Northern Africa,2015,Senegal,2007.0,3347.0
1626,Africa,Northern Africa,2015,Seychelles,4.0,10.0
1627,Africa,Northern Africa,2015,Sierra Leone,95.0,185.0
1628,Africa,Northern Africa,2015,Singapore,222.0,547.0
1629,Africa,Northern Africa,2015,Slovakia,22.0,21.0
1630,Africa,Northern Africa,2015,Somalia,39073.0,90867.0
1631,Africa,Northern Africa,2015,South Africa,246.0,556.0
1632,Africa,Northern Africa,2015,South Sudan,132768.0,131205.0
1633,Africa,Northern Africa,2015,Spain,2415.0,2651.0
1634,Africa,Northern Africa,2015,Sri Lanka,199.0,323.0
1635,Africa,Northern Africa,2015,State of Palestine,130964.0,280115.0
1636,Africa,Northern Africa,2015,Sudan,22339.0,35205.0
1637,Africa,Northern Africa,2015,Sweden,338.0,656.0
1638,Africa,Northern Africa,2015,Switzerland,788.0,1094.0
1639,Africa,Northern Africa,2015,Syrian Arab Republic,51964.0,72590.0
1640,Africa,Northern Africa,2015,Tajikistan,168.0,600.0
1641,Africa,Northern Africa,2015,Thailand,581.0,3018.0
1642,Africa,Northern Africa,2015,Tunisia,2690.0,3487.0
1643,Africa,Northern Africa,2015,Turkey,790.0,2368.0
1644,Africa,Northern Africa,2015,Turkmenistan,58.0,212.0
1645,Africa,Northern Africa,2015,Uganda,618.0,692.0
1646,Africa,Northern Africa,2015,Ukraine,479.0,514.0
1647,Africa,Northern Africa,2015,United Arab Emirates,1017.0,2256.0
1648,Africa,Northern Africa,2015,United Kingdom,4505.0,6880.0
1649,Africa,Northern Africa,2015,United Republic of Tanzania,87.0,278.0
1650,Africa,Northern Africa,2015,United States of America,6674.0,10877.0
1651,Africa,Northern Africa,2015,Uzbekistan,60.0,394.0
1652,Africa,Northern Africa,2015,Venezuela (Bolivarian Republic of),12.0,11.0
1653,Africa,Northern Africa,2019,Armenia,193.0,235.0
1654,Africa,Northern Africa,2019,Australia,445.0,814.0
1655,Africa,Northern Africa,2019,Austria,696.0,701.0
1656,Africa,Northern Africa,2019,Azerbaijan,0.0,31.0
1657,Africa,Northern Africa,2019,Bahamas,11.0,3.0
1658,Africa,Northern Africa,2019,Bahrain,445.0,981.0
1659,Africa,Northern Africa,2019,Bangladesh,89.0,1489.0
1660,Africa,Northern Africa,2019,Belarus,475.0,608.0
1661,Africa,Northern Africa,2019,Belgium,1294.0,1457.0
1662,Africa,Northern Africa,2019,Benin,0.0,35.0
1663,Africa,Northern Africa,2019,Bosnia and Herzegovina,134.0,276.0
1664,Africa,Northern Africa,2019,Brazil,180.0,219.0
1665,Africa,Northern Africa,2019,Brunei Darussalam,39.0,29.0
1666,Africa,Northern Africa,2019,Bulgaria,38.0,30.0
1667,Africa,Northern Africa,2019,Burkina Faso,7.0,57.0
1668,Africa,Northern Africa,2019,Burundi,1.0,34.0
1669,Africa,Northern Africa,2019,Cameroon,370.0,481.0
1670,Africa,Northern Africa,2019,Canada,1259.0,2392.0
1671,Africa,Northern Africa,2019,Central African Republic,8263.0,8428.0
1672,Africa,Northern Africa,2019,Chad,46538.0,46594.0
1673,Africa,Northern Africa,2019,Chile,11.0,16.0
1674,Africa,Northern Africa,2019,China,1825.0,3568.0
1675,Africa,Northern Africa,2019,Colombia,12.0,45.0
1676,Africa,Northern Africa,2019,Comoros,785.0,4674.0
1677,Africa,Northern Africa,2019,Congo,1114.0,1366.0
1678,Africa,Northern Africa,2019,Croatia,22.0,79.0
1679,Africa,Northern Africa,2019,Cyprus,38.0,47.0
1680,Africa,Northern Africa,2019,Czechia,111.0,88.0
1681,Africa,Northern Africa,2019,Côte d'Ivoire,912.0,1168.0
1682,Africa,Northern Africa,2019,Dem People's Republic of Korea,39.0,62.0
1683,Africa,Northern Africa,2019,Democratic Republic of the Congo,3772.0,5998.0
1684,Africa,Northern Africa,2019,Denmark,402.0,714.0
1685,Africa,Northern Africa,2019,Djibouti,542.0,1336.0
1686,Africa,Northern Africa,2019,Ecuador,7.0,4.0
1687,Africa,Northern Africa,2019,Egypt,16112.0,25840.0
1688,Africa,Northern Africa,2019,El Salvador,378.0,583.0
1689,Africa,Northern Africa,2019,Eritrea,100576.0,103044.0
1690,Africa,Northern Africa,2019,Estonia,11.0,14.0
1691,Africa,Northern Africa,2019,Ethiopia,36645.0,32789.0
1692,Africa,Northern Africa,2019,Finland,462.0,664.0
1693,Africa,Northern Africa,2019,France,26368.0,28556.0
1694,Africa,Northern Africa,2019,Gambia,7.0,21.0
1695,Africa,Northern Africa,2019,Germany,8484.0,10404.0
1696,Africa,Northern Africa,2019,Ghana,183.0,700.0
1697,Africa,Northern Africa,2019,Gibraltar,1.0,7.0
1698,Africa,Northern Africa,2019,Greece,1839.0,2204.0
1699,Africa,Northern Africa,2019,Guatemala,3.0,5.0
1700,Africa,Northern Africa,2019,Guinea,875.0,1295.0
1701,Africa,Northern Africa,2019,Guinea-Bissau,574.0,891.0
1702,Africa,Northern Africa,2019,Hungary,239.0,251.0
1703,Africa,Northern Africa,2019,India,2369.0,5576.0
1704,Africa,Northern Africa,2019,Indonesia,3299.0,14859.0
1705,Africa,Northern Africa,2019,Iran (Islamic Republic of),170.0,415.0
1706,Africa,Northern Africa,2019,Iraq,39431.0,63002.0
1707,Africa,Northern Africa,2019,Ireland,55.0,39.0
1708,Africa,Northern Africa,2019,Israel,275.0,427.0
1709,Africa,Northern Africa,2019,Italy,7125.0,9101.0
1710,Africa,Northern Africa,2019,Japan,916.0,1294.0
1711,Africa,Northern Africa,2019,Jordan,9639.0,19469.0
1712,Africa,Northern Africa,2019,Kazakhstan,257.0,803.0
1713,Africa,Northern Africa,2019,Kenya,1724.0,1942.0
1714,Africa,Northern Africa,2019,Kuwait,3907.0,11711.0
1715,Africa,Northern Africa,2019,Kyrgyzstan,12.0,49.0
1716,Africa,Northern Africa,2019,Lebanon,7585.0,9951.0
1717,Africa,Northern Africa,2019,Liberia,19.0,28.0
1718,Africa,Northern Africa,2019,Libya,9312.0,10409.0
1719,Africa,Northern Africa,2019,Madagascar,1.0,38.0
1720,Africa,Northern Africa,2019,Malawi,3.0,25.0
1721,Africa,Northern Africa,2019,Malaysia,2795.0,9280.0
1722,Africa,Northern Africa,2019,Maldives,7.0,21.0
1723,Africa,Northern Africa,2019,Mali,1170.0,1636.0
1724,Africa,Northern Africa,2019,Mauritania,1341.0,1967.0
1725,Africa,Northern Africa,2019,Mexico,39.0,25.0
1726,Africa,Northern Africa,2019,Monaco,132.0,241.0
1727,Africa,Northern Africa,2019,Mongolia,1.0,13.0
1728,Africa,Northern Africa,2019,Morocco,6185.0,5945.0
1729,Africa,Northern Africa,2019,Mozambique,6.0,9.0
1730,Africa,Northern Africa,2019,Myanmar,0.0,11.0
1731,Africa,Northern Africa,2019,Namibia,168.0,97.0
1732,Africa,Northern Africa,2019,Netherlands,1298.0,1564.0
1733,Africa,Northern Africa,2019,New Zealand,30.0,61.0
1734,Africa,Northern Africa,2019,Niger,90.0,403.0
1735,Africa,Northern Africa,2019,Nigeria,10155.0,12506.0
1736,Africa,Northern Africa,2019,North Macedonia,46.0,72.0
1737,Africa,Northern Africa,2019,Norway,185.0,289.0
1738,Africa,Northern Africa,2019,Oman,546.0,1788.0
1739,Africa,Northern Africa,2019,Pakistan,862.0,2359.0
1740,Africa,Northern Africa,2019,Philippines,2784.0,2982.0
1741,Africa,Northern Africa,2019,Poland,567.0,528.0
1742,Africa,Northern Africa,2019,Portugal,23.0,21.0
1743,Africa,Northern Africa,2019,Qatar,485.0,1411.0
1744,Africa,Northern Africa,2019,Republic of Korea,321.0,733.0
1745,Africa,Northern Africa,2019,Republic of Moldova,6.0,55.0
1746,Africa,Northern Africa,2019,Romania,462.0,410.0
1747,Africa,Northern Africa,2019,Russian Federation,7755.0,8167.0
1748,Africa,Northern Africa,2019,Rwanda,7.0,37.0
1749,Africa,Northern Africa,2019,Saudi Arabia,13299.0,36377.0
1750,Africa,Northern Africa,2019,Senegal,2133.0,3607.0
1751,Africa,Northern Africa,2019,Seychelles,6.0,13.0
1752,Africa,Northern Africa,2019,Sierra Leone,110.0,202.0
1753,Africa,Northern Africa,2019,Singapore,254.0,597.0
1754,Africa,Northern Africa,2019,Slovakia,35.0,26.0
1755,Africa,Northern Africa,2019,Somalia,44165.0,98666.0
1756,Africa,Northern Africa,2019,South Africa,291.0,615.0
1757,Africa,Northern Africa,2019,South Sudan,398572.0,390160.0
1758,Africa,Northern Africa,2019,Spain,2636.0,2865.0
1759,Africa,Northern Africa,2019,Sri Lanka,242.0,367.0
1760,Africa,Northern Africa,2019,State of Palestine,155619.0,314159.0
1761,Africa,Northern Africa,2019,Sudan,32989.0,43184.0
1762,Africa,Northern Africa,2019,Sweden,408.0,735.0
1763,Africa,Northern Africa,2019,Switzerland,1046.0,1296.0
1764,Africa,Northern Africa,2019,Syrian Arab Republic,79067.0,96269.0
1765,Africa,Northern Africa,2019,Tajikistan,189.0,658.0
1766,Africa,Northern Africa,2019,Thailand,682.0,3408.0
1767,Africa,Northern Africa,2019,Tunisia,2998.0,3767.0
1768,Africa,Northern Africa,2019,Turkey,920.0,2656.0
1769,Africa,Northern Africa,2019,Turkmenistan,65.0,233.0
1770,Africa,Northern Africa,2019,Uganda,775.0,851.0
1771,Africa,Northern Africa,2019,Ukraine,544.0,552.0
1772,Africa,Northern Africa,2019,United Arab Emirates,1174.0,2479.0
1773,Africa,Northern Africa,2019,United Kingdom,5247.0,7619.0
1774,Africa,Northern Africa,2019,United Republic of Tanzania,102.0,321.0
1775,Africa,Northern Africa,2019,United States of America,7974.0,12139.0
1776,Africa,Northern Africa,2019,Uzbekistan,870.0,1340.0
1777,Africa,Northern Africa,2019,Venezuela (Bolivarian Republic of),19.0,13.0
1778,Africa,Southern Africa,1990,Armenia,1.0,93.0
1779,Africa,Southern Africa,1990,Australia,3019.0,2101.0
1780,Africa,Southern Africa,1990,Austria,2427.0,1997.0
1781,Africa,Southern Africa,1990,Bahamas,55.0,19.0
1782,Africa,Southern Africa,1990,Bahrain,127.0,106.0
1783,Africa,Southern Africa,1990,Bangladesh,724.0,1793.0
1784,Africa,Southern Africa,1990,Barbados,11.0,19.0
1785,Africa,Southern Africa,1990,Belarus,58.0,55.0
1786,Africa,Southern Africa,1990,Belgium,3263.0,2873.0
1787,Africa,Southern Africa,1990,Benin,200.0,222.0
1788,Africa,Southern Africa,1990,Bermuda,38.0,23.0
1789,Africa,Southern Africa,1990,Bolivia (Plurinational State of),89.0,69.0
1790,Africa,Southern Africa,1990,Bosnia and Herzegovina,105.0,42.0
1791,Africa,Southern Africa,1990,Botswana,3903.0,15806.0
1792,Africa,Southern Africa,1990,Brazil,1173.0,596.0
1793,Africa,Southern Africa,1990,British Virgin Islands,11.0,12.0
1794,Africa,Southern Africa,1990,Brunei Darussalam,14.0,9.0
1795,Africa,Southern Africa,1990,Bulgaria,2291.0,1590.0
1796,Africa,Southern Africa,1990,Burkina Faso,55.0,50.0
1797,Africa,Southern Africa,1990,Burundi,961.0,1713.0
1798,Africa,Southern Africa,1990,Cameroon,846.0,1632.0
1799,Africa,Southern Africa,1990,Canada,1898.0,1374.0
1800,Africa,Southern Africa,1990,Central African Republic,33.0,85.0
1801,Africa,Southern Africa,1990,Chile,256.0,442.0
1802,Africa,Southern Africa,1990,China,6292.0,8027.0
1803,Africa,Southern Africa,1990,"China, Hong Kong SAR",935.0,851.0
1804,Africa,Southern Africa,1990,Colombia,47.0,71.0
1805,Africa,Southern Africa,1990,Comoros,36.0,158.0
1806,Africa,Southern Africa,1990,Congo,1234.0,1721.0
1807,Africa,Southern Africa,1990,Croatia,225.0,254.0
1808,Africa,Southern Africa,1990,Cuba,667.0,655.0
1809,Africa,Southern Africa,1990,Cyprus,578.0,366.0
1810,Africa,Southern Africa,1990,Czechia,516.0,549.0
1811,Africa,Southern Africa,1990,Côte d'Ivoire,423.0,737.0
1812,Africa,Southern Africa,1990,Dem People's Republic of Korea,133.0,153.0
1813,Africa,Southern Africa,1990,Democratic Republic of the Congo,6431.0,6264.0
1814,Africa,Southern Africa,1990,Denmark,769.0,478.0
1815,Africa,Southern Africa,1990,Egypt,496.0,598.0
1816,Africa,Southern Africa,1990,Eritrea,264.0,257.0
1817,Africa,Southern Africa,1990,Estonia,13.0,55.0
1818,Africa,Southern Africa,1990,Eswatini,9282.0,25281.0
1819,Africa,Southern Africa,1990,Ethiopia,1649.0,1536.0
1820,Africa,Southern Africa,1990,Fiji,27.0,20.0
1821,Africa,Southern Africa,1990,Finland,506.0,186.0
1822,Africa,Southern Africa,1990,France,3828.0,2573.0
1823,Africa,Southern Africa,1990,Gabon,161.0,145.0
1824,Africa,Southern Africa,1990,Gambia,71.0,57.0
1825,Africa,Southern Africa,1990,Germany,26632.0,21047.0
1826,Africa,Southern Africa,1990,Ghana,2756.0,4064.0
1827,Africa,Southern Africa,1990,Gibraltar,5.0,21.0
1828,Africa,Southern Africa,1990,Greece,1733.0,1458.0
1829,Africa,Southern Africa,1990,Guatemala,36.0,54.0
1830,Africa,Southern Africa,1990,Guinea,67.0,90.0
1831,Africa,Southern Africa,1990,Guinea-Bissau,27.0,3.0
1832,Africa,Southern Africa,1990,Guyana,38.0,16.0
1833,Africa,Southern Africa,1990,Iceland,5.0,11.0
1834,Africa,Southern Africa,1990,India,5307.0,6321.0
1835,Africa,Southern Africa,1990,Indonesia,801.0,523.0
1836,Africa,Southern Africa,1990,Iran (Islamic Republic of),429.0,296.0
1837,Africa,Southern Africa,1990,Iraq,36.0,106.0
1838,Africa,Southern Africa,1990,Ireland,3345.0,2717.0
1839,Africa,Southern Africa,1990,Israel,1320.0,1282.0
1840,Africa,Southern Africa,1990,Italy,6026.0,6006.0
1841,Africa,Southern Africa,1990,Jamaica,141.0,51.0
1842,Africa,Southern Africa,1990,Japan,597.0,641.0
1843,Africa,Southern Africa,1990,Jordan,30.0,24.0
1844,Africa,Southern Africa,1990,Kenya,1688.0,2215.0
1845,Africa,Southern Africa,1990,Kuwait,33.0,57.0
1846,Africa,Southern Africa,1990,Kyrgyzstan,0.0,0.0
