;Continent;Region;Origin;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
1015;Europe;Southern Europe;Bosnia and Herzegovina;41177;52485;64255;54502;78656;82822;90044;39312;50845;62963;54701;77922;80587;86123
1016;Africa;Southern Africa;Botswana;40;68;97;0;194;497;532;37;63;91;0;161;347;372
1017;America;South America;Brazil;53174;95837;139343;169477;228474;239197;301719;36343;63653;91806;110797;147403;151312;189378
1018;America;Caribbean;British Virgin Islands;37;48;61;0;47;44;47;35;46;58;0;48;40;43
1019;Asia;South-Eastern Asia;Brunei Darussalam;2179;2186;2245;0;1872;2127;2279;2067;2056;2093;0;2073;2330;2497
1020;Europe;Eastern Europe;Bulgaria;5670;13826;22180;23040;39020;45294;49250;5783;14391;23256;25187;40809;46869;50120
1021;Africa;Western Africa;Burkina Faso;19;92;167;0;449;989;1059;19;86;155;0;561;978;1048
1022;Africa;Eastern Africa;Burundi;251;718;1202;0;3146;4275;4581;238;671;1121;0;3079;4143;4439
1023;Africa;Western Africa;Cabo Verde;7831;11254;14729;15935;18245;21981;23989;6585;9689;12874;14085;15682;18677;19914
1024;Asia;South-Eastern Asia;Cambodia;72905;78432;84109;77673;97682;109887;119695;63161;68981;75131;69805;85285;94792;101144
1025;Africa;Middle Africa;Cameroon;1599;4070;6593;9237;17457;31620;34329;1864;4767;7748;11462;20843;36087;38633
1026;America;North America;Canada;500410;530985;560810;556934;583454;562010;559302;246932;264955;283600;285645;287982;271115;268259
1027;America;Caribbean;Cayman Islands;49;47;47;0;118;124;132;47;44;42;0;122;144;155
1028;Africa;Middle Africa;Central African Republic;8;48;90;0;135;512;548;6;44;83;0;100;536;575
1029;Africa;Middle Africa;Chad;54;184;318;0;286;750;803;52;172;296;0;464;835;895
1030;America;South America;Chile;43546;51659;60121;49771;67741;75061;81662;34080;40678;47704;38089;53149;58197;62022
1031;Asia;Eastern Asia;China;481658;686608;896936;810424;1314664;1734891;1877849;460445;658719;863862;797235;1220629;1587444;1713269
1032;Asia;Eastern Asia;China, Hong Kong SAR;193361;209139;227826;107982;225019;236868;256350;184098;199854;218677;108369;211202;219703;234982
1033;Asia;Eastern Asia;China, Macao SAR;5991;6442;6977;4392;8503;9573;10384;5708;6169;6716;4413;8106;8709;9311
1034;America;South America;Colombia;164191;230120;297080;318033;397183;428844;487691;129480;185800;243681;262932;321837;340165;385198
1035;Africa;Eastern Africa;Comoros;10;15;21;0;91;69;73;9;14;19;0;84;65;70
1036;Africa;Middle Africa;Congo;45;94;146;0;714;1098;1176;42;88;136;0;941;1346;1443
1037;America;Central America;Costa Rica;26793;35721;44779;47460;56056;57138;62323;17984;24591;31391;33396;38726;38726;41168
1038;Europe;Southern Europe;Croatia;11951;26612;41580;21862;44081;43008;46546;11442;25360;39623;21510;42101;41735;44637
1039;America;Caribbean;Cuba;386867;427421;467776;495855;559529;648345;717224;351852;391673;432387;463625;509070;580099;639187
1040;America;Caribbean;Curaçao;204;196;192;0;21760;273;292;192;183;179;0;18255;194;208
1041;Africa;Western Asia;Cyprus;6491;6773;7099;5773;8909;10923;11882;7680;8106;8587;7796;11115;13487;14443
1042;Europe;Eastern Europe;Czechia;52563;51852;51196;39759;49096;49597;53915;50256;50201;50302;39903;47732;47197;50439
1043;Africa;Western Africa;Côte d'Ivoire;1338;2346;3395;7051;13368;20168;21903;1720;3668;5683;7079;13718;19900;21272
1044;Asia;Eastern Asia;Dem People's Republic of Korea;54;55;57;0;183;362;387;52;51;52;0;157;413;443
1045;Africa;Middle Africa;Democratic Republic of the Congo;2545;5089;7708;6083;19760;26347;28491;2430;4847;7341;6112;18518;24705;26427
1046;Europe;Northern Europe;Denmark;35318;32955;30982;21162;27948;27423;29653;28932;26299;24963;15921;23213;21105;22216
1047;Africa;Eastern Africa;Djibouti;57;155;257;0;772;1227;1314;54;145;239;0;558;994;1066
1048;America;Caribbean;Dominica;10899;10280;9639;12840;21983;20061;21863;10079;9637;9195;12436;16596;15080;16061
1049;America;Caribbean;Dominican Republic;194802;296301;399414;426383;482831;625137;682245;155733;232249;310844;335606;369360;472238;502727
1050;America;South America;Ecuador;75994;116165;157069;178967;224203;247376;269854;75005;117124;160400;185391;224641;245536;262320
1051;Africa;Northern Africa;Egypt;42528;55184;68359;52793;87950;119599;129940;50666;67162;84360;71916;99178;132794;142087
1052;America;Central America;El Salvador;242454;334616;428404;483459;607269;693346;734415;250124;347952;448512;514399;628809;706796;745947
1053;Africa;Middle Africa;Equatorial Guinea;5;6;8;0;19;24;25;5;6;7;0;36;35;38
1054;Africa;Eastern Africa;Eritrea;8062;9735;11486;10432;16264;25648;27852;7699;9429;11255;10475;16055;25601;27367
1055;Europe;Northern Europe;Estonia;7934;8132;8398;5094;7668;7560;8214;7446;7688;8004;4979;6847;6706;7163
1056;Africa;Southern Africa;Eswatini;51;67;84;0;186;238;255;50;64;80;0;94;159;170
1057;Africa;Eastern Africa;Ethiopia;23370;31621;40168;50282;83616;129357;140862;25200;35067;45336;59576;93717;124720;133245
1058;Europe;Northern Europe;Faroe Islands;53;65;65;33;48;48;47;208;213;192;157;206;221;217
1059;Oceania;Melanesia;Fiji;16317;22091;28151;18474;34336;37915;41121;14970;20364;26076;17234;30899;33419;35708
1060;Europe;Northern Europe;Finland;23135;22334;21675;10199;15406;16750;18168;15342;14797;14437;10239;13799;14607;15612
1061;Europe;Western Europe;France;88395;102257;116869;77873;124541;138756;150582;84554;98710;113783;78235;127105;140608;152131
1062;America;South America;French Guiana;24;25;26;0;30;144;154;24;23;24;0;40;134;143
1063;Oceania;Polynesia;French Polynesia;27;50;74;0;35;89;95;26;47;70;0;80;89;95
1064;Africa;Middle Africa;Gabon;19;119;221;0;437;571;611;19;110;205;0;393;497;533
1065;Africa;Western Africa;Gambia;766;1914;3085;5662;8939;12057;13153;733;1881;3059;5694;8844;11765;12566
1066;Africa;Western Asia;Georgia;3801;4797;5816;7921;11740;15151;16509;3637;4678;5752;7954;11492;14529;15520
1067;Europe;Western Europe;Germany;452704;455044;458524;344061;416511;377387;372100;432708;436581;442379;338498;396368;353165;346945
1068;Africa;Western Africa;Ghana;11050;22007;33256;32636;57614;76896;83702;16260;33310;50850;57323;79805;107080;114775
1069;Europe;Southern Europe;Gibraltar;103;116;131;0;106;89;95;98;108;122;0;179;74;79
1070;Europe;Southern Europe;Greece;127916;124059;120850;75491;105417;104793;113762;129870;127036;125004;82653;112042;109342;116957
1071;America;Caribbean;Grenada;12397;16808;21342;17139;24667;26306;28589;9876;13645;17563;13762;18417;19548;20844
1072;America;Caribbean;Guadeloupe;64;120;179;0;195;268;287;61;113;168;0;235;243;260
1073;America;Central America;Guatemala;116137;182139;249316;314256;412262;502076;547859;118161;186917;257514;329093;420518;506609;541282
1074;Africa;Western Africa;Guinea;642;1949;3287;4972;9465;12891;14018;615;1901;3225;4999;9514;12600;13465
1075;Africa;Western Africa;Guinea-Bissau;13;19;26;0;33;39;41;11;18;24;0;52;70;75
1076;America;South America;Guyana;96234;125785;156558;123312;188661;207222;225218;87896;114947;143421;113527;164313;179170;191319
1077;America;Caribbean;Haiti;133065;186982;242181;243421;332103;397334;432591;131627;186139;242464;248351;319945;379778;405729
1078;America;Central America;Honduras;63986;114904;166738;216396;284087;353021;385250;47139;86898;127758;167426;213552;262173;279036
1079;Europe;Eastern Europe;Hungary;85603;79780;74335;44359;62230;59649;64732;79436;74603;70254;42719;59044;55705;59535
1080;Europe;Northern Europe;Iceland;2867;2982;3111;2658;2863;3227;3511;2757;2908;3152;2744;2919;3188;3395
1081;Asia;Southern Asia;India;297061;472835;653805;644298;1096529;1463873;1618709;320141;513757;714133;746307;1206167;1590760;1755345
1082;Asia;South-Eastern Asia;Indonesia;27543;34340;41305;40086;53430;60997;66421;28142;35661;43445;43339;55344;57717;61660
1083;Asia;Southern Asia;Iran (Islamic Republic of);106494;134523;163274;134300;224508;265356;275446;133914;167133;201427;179899;244426;282340;292153
1084;Africa;Western Asia;Iraq;22850;37558;52617;44357;76667;142047;154379;28941;47190;65958;61194;95370;139435;149029
1085;Europe;Northern Europe;Ireland;117832;113850;109828;86886;95791;87230;89820;79337;77869;76673;58591;66932;61167;62979
1086;Africa;Western Asia;Israel;50588;56689;62997;60047;79853;75970;84856;51567;58694;66166;64908;84633;80357;89411
1087;Europe;Southern Europe;Italy;498336;464355;432828;242546;347633;316395;318348;419729;392134;367663;196328;297928;271353;274169
1088;America;Caribbean;Jamaica;238849;308401;380083;339905;453713;481939;515609;193895;250073;308871;271699;348160;367300;391520
1089;Asia;Eastern Asia;Japan;154293;173332;192507;177673;203053;190615;200179;147727;168628;190127;178307;189939;172898;180678
1090;Africa;Western Asia;Jordan;12501;16014;19595;19458;29557;35833;38989;21395;27368;33493;35923;44517;52730;56539
1091;Asia;Central Asia;Kazakhstan;4850;5730;6666;5574;11740;21327;23146;4627;5531;6499;5594;10961;19938;21312
1092;Africa;Eastern Africa;Kenya;15121;22601;30416;30488;56102;74567;81107;15164;23260;31746;33996;58239;77606;83000
1093;Africa;Western Asia;Kuwait;5794;10539;15404;11003;18279;22428;24336;5537;10191;14993;11045;18502;22539;24097
1094;Asia;Central Asia;Kyrgyzstan;1068;1293;1531;1784;3394;4699;5095;1021;1257;1505;1797;3214;4376;4679
1095;Asia;South-Eastern Asia;Lao People's Democratic Republic;92847;101453;110169;99685;108721;113650;123905;92590;102846;113480;104508;110635;114513;122369
1096;Europe;Northern Europe;Latvia;19878;20313;20803;15997;19226;18570;20205;13713;14192;14771;10672;13101;12436;13228
1097;Africa;Western Asia;Lebanon;66499;74920;84052;51480;94371;95954;102523;72264;81924;92403;63415;111617;111859;119273
1098;Africa;Southern Africa;Lesotho;40;44;49;0;51;44;47;37;40;45;0;39;60;64
1099;Africa;Western Africa;Liberia;6087;13484;21023;28625;39285;46060;50249;5493;12492;19676;27099;36387;41881;44697
1100;Africa;Northern Africa;Libya;2355;3188;4043;3118;5763;7885;8545;2253;3083;3938;3132;6155;8052;8612
1101;Europe;Northern Europe;Lithuania;20475;20230;20015;18460;24189;25369;27634;15910;15944;16052;14471;18905;19029;20269
1102;Europe;Western Europe;Luxembourg;1331;1351;1377;1231;1644;1671;1817;1273;1310;1352;1239;1596;1668;1781
1103;Africa;Eastern Africa;Madagascar;606;794;1000;0;1769;1928;2066;574;744;932;0;1566;1600;1714
1104;Africa;Eastern Africa;Malawi;150;174;202;0;224;313;335;143;164;189;0;386;352;377
1105;Asia;South-Eastern Asia;Malaysia;23685;28823;34217;25352;41141;49500;53770;25615;31549;37799;30394;43882;46084;49251
1106;Africa;Western Africa;Mali;57;241;430;0;693;999;1070;54;224;401;0;742;1083;1161
1107;Europe;Southern Europe;Malta;9769;9395;9118;3997;7488;7754;8390;9618;9275;9038;4278;7963;8030;8592
1108;Oceania;Micronesia;Marshall Islands;554;1886;3245;3079;3062;3647;3980;532;1864;3233;3100;3001;3541;3781
1109;America;Caribbean;Martinique;147;146;149;0;205;348;372;141;138;138;0;285;293;314
1110;Africa;Western Africa;Mauritania;13;44;77;0;180;323;346;11;41;72;0;305;576;617
1111;Africa;Eastern Africa;Mauritius;2614;2983;3422;0;6666;7894;8459;2481;2801;3189;0;6494;7908;8474
1112;America;Central America;Mexico;1991714;3150541;4328265;4828898;5649712;5455207;5397079;2324910;3707517;5124596;5782166;6588645;6268181;6178430
1113;Oceania;Micronesia;Micronesia (Fed States of);1400;2513;3646;3458;3439;4096;4470;1341;2467;3621;3475;3364;3968;4238
1114;Europe;Western Europe;Monaco;67;61;57;0;45;14;15;63;57;52;0;105;95;101
1115;Asia;Eastern Asia;Mongolia;13;39;66;0;564;775;830;11;37;63;0;471;636;682
1116;Europe;Southern Europe;Montenegro;0;0;0;0;776;934;1000;0;0;0;0;749;919;985
1117;America;Caribbean;Montserrat;2189;2370;2557;2664;3527;4156;4528;1688;1868;2057;2120;2795;3199;3408
1118;Africa;Northern Africa;Morocco;16870;24589;32648;25455;59552;73970;80075;14787;21534;28641;21632;57085;69011;73755
1119;Africa;Eastern Africa;Mozambique;355;401;456;0;560;651;697;336;376;425;0;565;591;633
1120;Asia;South-Eastern Asia;Myanmar;11293;14924;18634;24481;37889;72264;78794;10879;14632;18505;24758;37179;70324;75119
1121;Africa;Southern Africa;Namibia;86;120;157;0;410;546;585;81;112;145;0;270;482;516
1122;Asia;Southern Asia;Nepal;797;2590;4421;14778;28594;60768;66189;1585;5111;8725;14833;28330;59210;63256
1123;Europe;Western Europe;Netherlands;115887;113435;112286;49856;98869;93045;100701;104684;102656;102014;44437;94083;87688;93744
1124;Oceania;Melanesia;New Caledonia;30;44;59;0;40;109;116;28;41;55;0;45;109;117
1125;Oceania;Australia / New Zealand;New Zealand;13137;15998;18982;15719;22746;25389;27621;9460;11587;13854;10524;17233;18587;19786
1126;America;Central America;Nicaragua;91069;106312;121707;121476;137283;152049;165862;83789;98518;113666;114767;125743;138197;147494
1127;Africa;Western Africa;Niger;24;64;105;0;272;477;511;24;60;98;0;353;546;585
1128;Africa;Western Africa;Nigeria;20462;35982;51815;86919;122462;166410;181225;37917;67070;96945;87229;121557;162731;173852
1129;Europe;Southern Europe;North Macedonia;8960;11109;13373;10584;16934;19434;21109;8547;10726;13046;10625;16646;18820;20116
1130;Europe;Northern Europe;Norway;28700;25473;22211;17042;18207;18732;20403;21572;19353;17222;12909;13856;14063;14972
1131;Africa;Western Asia;Oman;8;146;287;0;630;760;814;6;135;268;0;755;770;825
1132;Asia;Southern Asia;Pakistan;44847;82987;122166;130536;214273;289932;314506;71216;129498;189447;131001;225427;287551;307449
1133;America;Central America;Panama;44373;49890;55418;52948;55613;60392;65892;42482;48629;54924;53139;54372;58261;62221
1134;Oceania;Melanesia;Papua New Guinea;54;103;154;0;227;134;143;52;96;143;0;183;99;106
1135;America;South America;Paraguay;6525;8600;10765;14156;24624;25202;27434;4234;5318;6491;7188;13782;13823;14647
1136;America;South America;Peru;82766;122825;163644;188733;272149;310110;338163;72443;105495;139537;161970;183195;205966;218904
1137;Asia;South-Eastern Asia;Philippines;621366;798044;978359;967661;1401934;1566916;1633818;409705;533750;662550;628807;895979;1000686;1040557
1138;Europe;Eastern Europe;Poland;301002;324515;350091;253885;347029;308202;318485;264578;285319;308611;221798;292613;256763;264509
1139;Europe;Southern Europe;Portugal;191465;189644;189343;103183;174917;164681;169684;174842;174043;174979;97180;163603;152333;156783
1140;America;Caribbean;Puerto Rico;615471;756834;899442;918010;984060;864795;935226;565094;627486;677248;700147;726985;831343;895585
1141;Africa;Western Asia;Qatar;133;344;564;0;747;1218;1305;126;322;525;0;903;1256;1346
1142;Asia;Eastern Asia;Republic of Korea;306650;398347;491570;499116;636092;611593;629600;293469;383673;476452;490995;603574;570974;585518
1143;Europe;Eastern Europe;Republic of Moldova;6756;8976;11257;12668;22078;31288;33971;6460;8740;11103;12719;21811;30137;32216
1144;Europe;Eastern Europe;Romania;65066;84312;104238;79016;132396;141340;153333;58476;76796;95944;73163;120163;126287;134929
1145;Europe;Eastern Europe;Russian Federation;146319;173880;202865;187148;268208;241227;257536;139668;167065;196285;184106;210496;223504;237803
1146;Africa;Eastern Africa;Rwanda;158;752;1364;0;2723;3231;3462;149;701;1270;0;2197;2836;3039
1147;Africa;Eastern Africa;Réunion;32;33;34;0;128;149;159;31;30;30;0;137;144;154
1148;America;Caribbean;Saint Kitts and Nevis;4958;6246;7569;7473;10393;11904;12969;3953;5072;6236;6070;7918;9295;9904
1149;America;Caribbean;Saint Lucia;4883;7161;9500;9312;14051;17139;18630;3789;5652;7581;7257;10091;12295;13104
1150;America;North America;Saint Pierre and Miquelon;217;202;192;0;153;129;138;205;190;180;0;132;159;170
1151;America;Caribbean;Saint Vincent and the Grenadines;8480;11356;14333;9953;17774;20311;22008;8701;11744;14909;10968;15728;17853;19098
1152;Oceania;Polynesia;Samoa;5859;7169;8492;8023;8024;9589;10464;5612;7003;8427;8056;7865;9278;9907
1153;Africa;Western Asia;Saudi Arabia;7991;12461;17033;15199;24997;58720;63902;6373;10339;14425;12474;23254;49099;52366
1154;Africa;Western Africa;Senegal;950;2570;4229;10356;18219;24787;26989;1803;5045;8370;10395;18365;24990;26703
1155;Europe;Southern Europe;Serbia;2944;4108;5292;9310;34065;36386;39378;2819;4022;5253;9347;32519;35054;37495
1156;Africa;Eastern Africa;Seychelles;11540;5967;535;0;486;576;617;10946;5655;500;0;419;452;484
1157;Africa;Western Africa;Sierra Leone;3356;6624;9956;13711;20400;24827;27068;4077;8193;12413;13761;16585;19895;21200
1158;Asia;South-Eastern Asia;Singapore;10764;14013;17384;14333;22842;27791;30205;8155;10732;13448;10320;17021;20083;21395
1159;America;Caribbean;Sint Maarten (Dutch part);58;56;55;0;867;64;68;55;52;51;0;738;40;43
1160;Europe;Eastern Europe;Slovakia;5278;5324;5495;0;6807;7571;8113;5008;5005;5122;0;6338;6745;7228
1161;Europe;Southern Europe;Slovenia;6322;7039;7875;3066;7615;9338;10104;6015;6710;7529;3083;7053;8492;9081
1162;Africa;Eastern Africa;Somalia;11260;19831;28815;38358;73486;62336;67739;10694;19121;27999;38559;69344;57734;61699
1163;Africa;Southern Africa;South Africa;30240;41110;52452;37123;63485;74738;81124;28229;38724;49758;35941;60734;70947;75814
1164;Africa;Eastern Africa;South Sudan;0;0;0;0;0;2530;2711;0;0;0;0;0;2976;3189
1165;Europe;Southern Europe;Spain;58988;62288;65640;60749;68799;85287;92985;28234;29025;29985;25537;30686;37162;39149
1166;Asia;Southern Asia;Sri Lanka;18642;38003;58093;16714;87634;93692;100936;19790;38828;58606;16775;86795;90401;96778
1167;Africa;Western Asia;State of Palestine;13533;14628;15783;13974;19039;24046;26174;12934;14169;15495;14030;19578;24290;25956
1168;Africa;Northern Africa;Sudan;2497;7202;12021;15229;29741;30564;33257;3250;9378;15674;15285;25954;25516;27213
1169;America;South America;Suriname;1721;2497;3293;4945;8525;8732;9525;1652;2441;3258;4993;6913;7105;7567
1170;Europe;Northern Europe;Sweden;35795;34751;33703;28464;32244;34497;37578;25511;25095;24858;20546;22966;24291;25842
1171;Europe;Western Europe;Switzerland;30951;33436;36102;24272;33257;34359;37318;23970;26283;28838;18242;27707;28125;29992
1172;Africa;Western Asia;Syrian Arab Republic;21060;26214;31564;28732;41550;69380;75207;26282;33106;40209;28837;41538;68136;72860
1173;Asia;Central Asia;Tajikistan;921;1171;1428;1604;2464;3103;3372;883;1147;1418;1616;2417;3001;3208
1174;Asia;South-Eastern Asia;Thailand;70362;92868;115733;124227;151916;183132;199692;42145;54407;67101;71329;85005;99939;105856
1175;Africa;Western Africa;Togo;62;221;385;0;974;1426;1528;58;205;358;0;1416;1903;2039
1176;Oceania;Polynesia;Tonga;5607;7350;9116;8597;8608;10273;11211;5157;6903;8695;8295;8058;9518;10158
1177;America;Caribbean;Trinidad and Tobago;90591;120139;150704;125536;177358;185830;202127;72539;93848;116276;92320;130308;134841;143645
1178;Africa;Northern Africa;Tunisia;3069;4323;5630;3680;8305;68971;75131;3470;4844;6278;3695;11191;69240;73978
1179;Africa;Western Asia;Turkey;37111;45284;53686;49509;68908;225283;245654;29694;36859;44347;40253;58669;180589;192418
1180;Asia;Central Asia;Turkmenistan;344;428;516;671;1269;1566;1703;331;419;511;679;991;1236;1317
1181;America;Caribbean;Turks and Caicos Islands;104;85;65;0;91;105;107;92;75;58;0;56;37;39
1182;Africa;Eastern Africa;Uganda;8251;10279;12446;12818;25942;32902;35777;7031;8701;10517;10029;20446;25929;27645
1183;Europe;Eastern Europe;Ukraine;104872;136993;170182;150606;202245;236454;257310;100184;131619;164441;148160;188206;219687;234675
1184;Africa;Western Asia;United Arab Emirates;1241;3537;5899;4118;11569;16112;17390;1633;4540;7533;4134;12666;17173;18381
1185;Europe;Northern Europe;United Kingdom;682477;672379;669444;351347;648695;605601;641317;650980;641232;639165;345633;612799;578008;610645
1186;Africa;Eastern Africa;United Republic of Tanzania;12847;14188;15781;10562;25960;36206;39305;12496;13905;15572;11600;27105;34512;36893
1187;America;Caribbean;United States Virgin Islands;17;17;18;0;26;39;41;17;17;17;0;19;50;54
1188;America;North America;United States of America;124506;127901;134262;36;145509;141123;151124;118061;120233;125253;65;121537;114663;122757
1189;America;South America;Uruguay;14253;15797;17403;20853;35102;35304;38469;11546;12981;14510;17128;23274;23260;24720
1190;Asia;Central Asia;Uzbekistan;8223;10404;12629;13135;17535;34511;37601;7869;10143;12489;13187;17171;33038;35291
1191;America;South America;Venezuela (Bolivarian Republic of);27573;48738;70316;85598;118588;155688;169712;17885;32416;47390;57108;78322;101228;107559
1192;Asia;South-Eastern Asia;Viet Nam;319816;441006;565335;530325;687606;753803;796387;332443;462296;596632;576108;713519;714984;752617
1193;Africa;Western Asia;Armenia;669;646;28;34;318;333;343;631;621;28;56;375;397;411
