Year;"Sort
order";Major area, region, country or area of destination;Continent;Region;Notes;Code;Type of data (a);Total;Other South;Other North;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem. People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed. States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
1990;1990269;Austria;Europe;Western Europe;;40;B;793.239;;;4.748;1.733;711;;1;188;;4;839;1.681;;1.371;;592;13;12;1.508;12;918;1.418;22;44;10;14;280;;92.349;15;2.857;;3;8.666;67;53;22;528;360;1.402;;16;7;;693;9.703;154;9;864;;252;;99;118;43.774;485;;178;30.293;1.481;386;782;4;28;1.722;364;8.202;38;6;57;206;13;703;;;10;880;4.939;;;14;346;1.827;100.832;1.363;;2.205;;8;;1;206;166;38;10;35;;54;14.405;104;7.478;669;8.535;3.043;544;;1.412;18.566;115;1.636;412;608;542;;140;357;69;445;1.015;3;150;254;208;501;420;42;21;266;5;54;60;;;19;63;;832;1;14;993;12.031;;1.061;37;39;101;1;323;4.668;;244;115;17;4.673;;12.075;;533;17;2.651;1;34;33;125;930;7.633;33.851;949;3;15;69;980;;24.968;17.059;117;;1;8;;6;3;1;1;263;184;107.506;24;147;158;;14.965;12.724;8;670;1.538;;2.271;540;152;350;11;1.956;8.704;1.828;157;3.088;;120;;4;38;2.033;88.108;77;;7;150;4.534;97;6.067;86;6.088;;155;415;4;504;1.842;;;52;63;165;;;;;
1990;1990270;Belgium;Europe;Western Europe;;56;B;1.280.583;10.495;15.425;93;2.157;26.077;;;1.282;;;1.156;7;;681;1.293;8;13;55;554;20;150;;;1.748;;158;778;;308;24;1.585;;;996;488;1.251;459;986;2.109;2.638;;190;202;;4.908;4.851;;;1.897;;6.195;;136;642;48;335;;77;37;1.679;45.711;2.030;76;97;1.804;1.603;1.638;276;2.142;1;58;;3.433;;;15;473;109.361;;;308;194;184;55.851;2.921;;19.584;;;;;5.732;795;124;92;1.799;;96;1.309;117;5.343;1.692;3.157;70;1.630;;4.093;176.201;264;3.001;467;16;536;;136;8;1.032;75;4.357;8;371;216;3;76;12.908;1.049;29;334;2;270;259;;;875;2.939;;1.647;;77;47;10;;295.459;189;49;29;0;59;55.946;;219;138;1.124;1.443;;81;;763;2;3.767;0;108;99;166;1.877;7.502;5.537;12.386;;;271;46;;2.261;190;2.580;;;;;;;13;35;146;1.644;197;56;1.891;412;;106;23;;2.103;2.761;;41.437;238;8;175;274;1.593;5.458;1.712;6;3.947;;1.610;;;;17.755;188.809;1;;;208;527;;20.477;228;15.122;;337;10;;565;2.690;;;110;221;174;;;;;
1990;1990271;France;Europe;Western Europe;;250;B;5.897.267;;;3.346;3.391;788.914;1;1.233;11.499;8;19;10.137;6.547;10;3.931;11.675;400;64;55;2.198;42;1.126;127.976;7;11.476;53;240;1.287;82;8.357;182;20.435;;33;9.404;3.831;1.344;16.358;69.234;36.846;16.520;;8.492;2.554;;13.207;41.681;2.227;111;15.050;18.859;48.395;4;421;40.942;10.463;2.031;;1.073;11.542;99;32.512;6.772;3.050;744;454;1.585;22.453;999;144;160;828;8;3.850;;4;93;4.412;;;;7.939;1.329;1.337;171.594;5.576;63;13.918;12;;;;1.614;7.816;8.060;30;26.253;;482;13.404;396;25.817;3.852;23.359;4.614;6.702;12;5.866;521.793;463;18.064;940;436;947;1;680;103;50.300;1.310;38.599;10;803;1.354;103;1.547;8.016;38.740;77;1.901;4;49.299;910;;;11.287;38.101;;6.305;1;3.282;288;949;5;713.987;1.048;673;104;;707;34.420;;1.221;489;1.709;2.710;;74.534;;3.257;21;15.579;;358;108;755;7.906;7.979;135.061;781.382;290;151;18.230;861;;31.928;21.377;3.150;1;5;155;;93;27;248;127;1.246;73.801;1.898;429;713;1.348;;2.771;3.354;4;1.485;2.397;;433.748;33.041;850;1.132;267;10.606;60.882;13.644;30;12.071;1;14.522;;164;269;276.216;241.148;217;7;1;421;7.869;266;102.335;629;40.260;1;2.065;303;127;3.253;99.095;;15;911;275;386;;;;;
1990;1990272;Germany;Europe;Western Europe;;276;B;5.936.181;74.364;260.273;33.279;5.211;8.493;;;;;;4.499;5.581;;6.205;189.349;600;;;4.767;;1.190;21.902;;610;;;1.634;;108.349;;11.446;;;27.077;563;233;;1.666;2.178;9.241;;;265;;6.888;19.834;;;4.218;;351;;516;737;150.313;2.734;;328;27.873;1.277;4.459;16.667;;;1.012;1.252;10.932;524;;2.815;1.467;;19.612;;;;11.251;89.386;;;123;1.908;1.410;;20.822;;337.546;;;;;583;697;;;292;;438;50.833;1.239;31.877;8.819;95.723;6.844;12.186;;9.659;486.516;701;24.560;12.527;10.199;1.361;;;199;2.315;3.143;45.648;;2.666;1.438;35;2.386;5.470;430;;2.616;;634;246;;;;;;3.437;;;;30.932;;72.631;;276;;;867;116.092;;916;653;223;13.230;;35.938;;6.286;;26.620;;207;;636;4.288;22.895;248.610;92.782;;;20.119;1.218;;176.920;77.318;324;;;;;;;;;1.003;1.771;428.334;;1.002;725;;16.278;12.999;;5.957;4.059;;142.457;38.618;;;;13.195;33.253;15.330;236;16.629;;1.693;;;354;27.234;1.586.121;28;;;1.013;16.108;;103.961;816;99.835;;830;2.864;;1.662;69.594;;;991;303;;;;;;
1990;1990273;Liechtenstein;Europe;Western Europe;;438;B;10.906;11;18;;;;;;;;;0;;;;2.021;;;;;;;1;;;;;;;297;;36;;;18;;;;;;;;;;;;28;;;0;;;;;;111;;;;9;;;16;;;0;;;;;;13;;;;;;1;66;;;;;;978;;;86;;;;;;;;;;;;6;1;0;;;;1;;;806;;;;;;;;;0;;;;;;;;8;;;;;;;;;;;;0;;;;78;;;;;;;;40;;;;;;;436;;6;;;;;;;;0;11;134;;;;;;2;6;;;;;;;;;;;;379;;;;;18;53;;;0;;191;;;;;22;4.128;;;0;;;;;;0;820;;;;;3;;27;;20;;;;;;;;;;;;;;;;
1990;1990274;Luxembourg;Europe;Western Europe;;442;B;113.795;336;20;;290;98;;;;;;38;;;74;512;;;;29;;42;11.205;;;;;;;2.334;;288;;;42;;;1.148;;58;229;;;;;56;1.017;;;26;;;;;;400;23;;3;76;;94;1.263;;112;35;;25;;;;18;;;;;;243;14.367;;;;;;12.616;;;636;;;;;;;;;;;;58;259;187;;224;;412;;40;12.479;;336;;;;;;;;8;34;;;;;13;;;;26;;;13;;;;51;;27;;;;2.301;;125;;;;;30;3.092;;23;;;;;1.957;;171;;;;;;;96;183;722;30.614;;;49;;;106;377;24;;;;;;;;;;29;4.602;;;;;69;54;;;45;;1.911;;;;;456;646;;;168;;;;;;114;194;;;;;169;;2.355;;1.098;;;;;25;70;;;;;;;;;;
1990;1990275;Monaco;Europe;Western Europe;;492;B;20.359;2.735;6.059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990276;Netherlands;Europe;Western Europe;;528;B;1.182.263;1.925;102;9.865;181;1.764;;;1.727;7;11;1.614;43;557;7.853;6.902;40;24;49;401;37;14;41.730;;53;9;9;216;2.761;131;89;3.820;;273;827;91;222;7.912;261;431;6.485;;14;28;;2.655;20.779;;;4.915;;295;;207;177;38;313;38.636;124;3.382;2;2.252;2.095;48;33;2.403;439;4.725;134;9;155;83;36;3.852;;;6;1.130;13.064;;;35;112;32;127.898;6.020;11;5.206;;14;;;165;392;74;1.803;271;;125;4.740;188;7.540;186.717;5.187;1.151;3.733;;2.958;14.055;392;4.076;389;4;999;;647;0;55;128;1.682;41;980;199;;172;399;68;110;2.091;;48;106;;;163;145;;658;;23;27;;;114.850;216;86;68;;206;;;2.833;133;52;1.410;;5;;1.733;175;6.717;;101;0;78;1.040;3.077;9.026;7.814;;15;4.145;4;;1.665;2.561;304;;21;20;;20;7;;57;446;303;14.216;39;634;2.193;13.798;14;7;;1.859;6.568;;17.357;4.699;;1.725;156.211;2.144;4.279;2.035;61;2.502;;305;;;225;2.632;140.494;;;;321;46;20;36.211;546;13.659;;284;4.895;;1.474;7.130;;;66;411;1.521;;;;;
1990;1990277;Switzerland;Europe;Western Europe;;756;B;1.392.282;56.558;134.578;1.756;1.333;5.334;;20;3.772;;20;4.509;374;;3.033;48.450;119;75;78;730;44;140;9.525;11;174;;58;1.129;;41.166;19;13.295;;32;2.439;206;306;1.084;1.637;2.245;6.669;;120;157;;4.716;8.082;;;5.057;15;3.193;;412;975;21.387;1.035;;204;9.776;106;805;3.655;38;66;4.751;1.470;3.959;369;23;995;195;44;1.595;;;133;3.408;87.249;;;136;157;293;161.440;1.464;;5.583;;35;;;472;375;126;96;993;;250;11.002;133;7.360;2.137;4.686;3.291;1.367;;1.754;208.147;430;3.892;279;224;1.576;;176;39;724;422;3.516;80;272;636;2.790;383;1.272;870;43;1.121;31;173;127;;;74;1.750;;2.539;;116;148;0;;8.362;709;110;127;;353;14.877;;1.017;244;72;1.315;;36.819;;1.612;15;1.918;;258;158;356;4.829;7.161;9.473;89.576;;11;1.430;155;;6.255;5.876;619;;;54;;;;;37;393;893;38.963;173;408;772;;3.313;3.460;;2.647;4.029;0;54.716;18.837;275;426;67;6.101;;1.309;26;8.699;;454;;;191;5.067;51.936;18;;;367;1.593;124;22.512;522;19.316;;950;96;;1.787;7.338;;;171;165;462;;;;;
1990;1990279;Bermuda;America;North America;;60;B;15.683;624;29;;;;;;;;;;;;37;26;;;;;;;18;;;;;;;;;;;;;;;;;;2.295;;;;;;85;;;;;;;;;;11;;;;;;23;;;9;;;;;;;;;;;;;106;;;;;;228;17;;100;;;;;;;;51;1.028;;;;;156;;;;87;;15;81;316;109;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;13;;;;;;92;25;1.530;;;;;;14;;;;;;;;;;;;;;;;;;;;;;33;;94;;;;;;117;;;;;;;;34;;26;;158;;;;;4.590;;3.468;;;;;;;;;;;;;;;;
1990;1990280;Canada;America;North America;;124;B;4.333.318;2.205;3.308;5.321;398;3.743;;;1.266;106;1.900;10.660;1.771;523;13.390;25.600;1.041;1.061;297;4.203;14.225;4.227;21.575;935;149;1.674;0;1.545;57;25.135;77;7.028;72;4.246;2.874;38;489;48;17.233;302;;96;14;106;;21.945;168.079;230.328;6.592;7.547;19;87;;1.247;1.670;466;1.737;396;4.111;15.799;106;1.588;20.678;111;1.449;2.668;7.685;26.881;27.145;10;4.630;6.170;101;13.765;;;15.352;16.148;52.932;48;53;38;14;749;173.222;6.404;201;80.288;;4.543;125;;8.559;225;24;63.381;38.271;;2.202;54.702;532;166.640;7.298;29.467;6.875;27.255;;16.092;337.392;98.288;11.783;2.025;3.661;15.914;;2.442;580;13.860;7.412;52.394;77;125;571;;6.640;551;1.180;293;15.453;;111;9.773;;288;24;5.095;;18.610;;130;24;0;384;16.116;691;2.337;167;;120;124.373;58;7.182;6.199;48;3.004;;7.038;;7.926;14;24.161;;1.118;106;4.702;11.010;118.304;177.219;154.655;182;259;31.722;2.284;63;32.422;95.333;307;;1.464;1.713;422;4.357;63;;;1.732;466;0;22.486;216;6.030;113;10.286;8.990;;19.517;23.729;;10.713;24.410;5.397;1.324;513;7.489;15.674;10.560;111;5.585;;120;;96;47.386;2.438;11.692;106;38;;8.598;50.845;1.218;688.691;19.061;238.998;34;5.033;1.459;;3.339;108.997;;;461;1.339;2.221;;;;;
1990;1990281;Greenland;America;North America;;304;B;9.282;24;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;12;;;;;;0;;;;;;;;;;;;;;;;8.550;;;;;;;;;;;;;261;;16;10;;;;;;33;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;;;;;1;8;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;3;;;;;;;;;;;;;;31;;29;;;;;;;;;;;;;;;;
1990;1990282;Saint Pierre and Miquelon;America;North America;;666;B;1.099;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;;;;;;;;;;;
1990;1990283;United States of America;America;North America;;840;B;23.251.026;2.920.646;195.590;28.444;5.627;4.629;;;2.252;;12.022;92.563;41.481;3.363;42.267;87.673;9.026;21.633;;21.414;43.015;21.579;34.366;29.957;;7.972;;31.303;;55.354;;82.489;;;8.579;;;14.368;118.833;3.161;744.830;;;;;55.681;773.939;147.131;5.107;286.124;;;;43.530;1.388;22.927;736.971;;10.060;87.020;;3.387;34.999;;19.529;347.858;143.314;66.313;465.433;;11.131;9.210;;34.805;;;15.935;22.313;119.233;;;;1.485;6.689;711.929;20.889;;177.398;;17.730;;;225.739;1.032;;120.698;225.393;;108.923;110.337;5.071;450.406;48.387;210.941;44.916;169.827;;86.048;580.592;334.140;290.128;31.871;5.816;14.371;;8.889;1.509;171.577;26.179;86.369;;11.455;4.037;;29.745;2.053;;;33.834;;;9.614;1.086;;;;;4.298.014;2.741;;;;3.493;15.541;;19.835;;;2.262;96.198;;15.415;168.659;;55.350;;10.469;;42.240;;91.889;;85.737;;6.057;144.199;912.674;388.328;210.122;1.180.383;;568.397;10.932;;91.106;190.654;;;7.447;6.959;;12.824;11.408;;;12.632;2.287;5.763;;7.217;12.889;;;3.347;;2.437;34.707;;76.415;14.022;21.070;4.423;2.860;53.676;39.130;36.782;1.693;106.919;;;;10.668;115.710;4.101;55.087;569;;;6.684;154.211;1.656;640.145;6.282;;;20.766;14.633;;42.119;543.262;;;4.933;2.954;4.767;;;;;
1995;1995024;Burundi;Africa;Eastern Africa;;108;B R;254.853;33.396;7.340;;;;;;;;;;;;;;;;;;;;621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.447;;;;;;;;;;;;;;;;;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.546;;;;9.780;;;;;;;;;;;;;;;;;
1995;1995025;Comoros;Africa;Eastern Africa;;174;B;13.939;839;665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;;;;;;;;;10.701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;;;;;;;;;;;;;;
1995;1995026;Djibouti;Africa;Eastern Africa;;262;B R;99.774;4.478;1.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;;;;
1995;1995027;Eritrea;Africa;Eastern Africa;;232;I;12.400;935;435;;;;;;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.141;;;;;;;;;;53;;;;60;;;;;;;;;;;816;;;;;;;;;;;;687;;;;;159;;;;;;;;;;;;;;;;;;;;;;;54;;;;;;;;;;;;202;;;;;;;;;;;;;;228;;;;;;;;;;;;;;;;;2.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;703;;;;;;;;;;;;;;;;;;;1.607;143;1.109;;;;155;;;;;;;;;;;;;;;;;682;;;38;296;;;;;;;;;;;121;125;;;;;
1995;1995028;Ethiopia;Africa;Eastern Africa;;231;B R;806.904;31.136;10.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;63;;1.901;;;;;;;34.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;459.615;;235.512;;;;33.008;;;;;;;;;;;;;;;;;135;;;;;;;;;;;;;;89;;;;;;;
1995;1995029;Kenya;Africa;Eastern Africa;;404;B R;618.745;69.611;37.372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;;;;;;;;;;;;;;;;;;;;;;391;;;;;;;;;66;;;29.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;980;;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.861;;;;;;;;;;;;;;;;;;;172.164;185;53.996;;;;41.215;;;;;;;;;;;;;;;;;134.005;;;;73.119;;;;;;;;;;;;;;;;;
1995;1995030;Madagascar;Africa;Eastern Africa;;450;C;21.177;2.523;3.155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.312;;;;7.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.908;;;;;;;;;;;;;;;;;;;;;;;1.037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;1995031;Malawi;Africa;Eastern Africa;;454;B R;241.624;39.468;13.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.896;;;;;;;;;;;;;;;1.567;;;;;;;;;;2.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.138;;;;;;;;;;;;;;;;;;;61;9.179;;;;;;;;;;;;;;;;;;;;;;;;;1.639;10.676;;;;;;;;;;;47.571;41.271;;;;;
1995;1995032;Mauritius;Africa;Eastern Africa;1;480;C;7.493;411;146;;;;;;;;;;;;;;;;;150;;;35;;;;;;;;;;;;;;;;;;27;;;;;;3.273;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696;;;;;;70;;;;;;;;;;;;;;;;;1.483;;;;14;;;56;;14;;;;;;;;;;;;;;;;242;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;28;;;;;;;;;;;;;39;;;;;;;;192;;7;19;;;;;30;;;;;;;;;;;;;;;;;450;;30;;;;;;;;;;;;;;;;
1995;1995033;Mayotte;Africa;Eastern Africa;;175;B;26.316;703;607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;1995034;Mozambique;Africa;Eastern Africa;;508;B R;168.256;2.952;8.853;;;;;;19.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;3.439;;;;;;;;;;;;;;;;;;;;;;;;3.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.238;;;;;;;;;;;;12.499;;;;;;;3.955;;;;;;;31.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2.702;;;;;;711;;;;;;;;2.294;;;;;;;;;;;;;;;;;;;;8.545;;;;;;;;10.175;;;;;;;;;;;;;;;;;;;;;;;;;;3.744;;;;;;;;;;;2.680;49.118;;;;;
1995;1995035;Réunion;Africa;Eastern Africa;;638;B;77.159;6.979;5.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.218;;;;;;;;;2.181;3.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;1995036;Rwanda;Africa;Eastern Africa;;646;B R;215.735;13.004;1.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.445;;;;;;;;;;;;;;;;;;;;;;;;;89.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.486;;;;24.121;;;;;;;;;;;;;;;;;
1995;1995037;Seychelles;Africa;Eastern Africa;;690;B;5.148;396;238;;;;;;;;;;;;59;;;;;14;;;26;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;167;;;;;;48;;;;;;;;;;;;;;;;;1.651;114;;;;;;29;;;;;178;;;;;;;;;;;;;279;;;1;;;;;;383;;;;;;;;;;;;;33;;;;;;32;;;;;;17;;;;;;229;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;13;224;;10;391;;;;;;;;237;;;;;;;;;;;5;;;223;;;;;;;;;;;;;;;;;;
1995;1995038;Somalia;Africa;Eastern Africa;;706;I R;19.527;988;495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;18.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;
1995;1995039;South Sudan;Africa;Eastern Africa;;728;B R;..;..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;..;;;;;;;;;;;;;;;;;;..;;;;;;..;;;..;;;..;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;..;;;;;;;;;..;;;;;;;;..;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;;;;;
1995;1995040;Uganda;Africa;Eastern Africa;;800;B R;606.987;18.425;340;;;33;;;;;;;;;;;;;;46;;;41;;;;;;;;;;;;;;46.279;;;;92;;;;;;129;;;;;;;;64;;136;;;;48;73.273;161;;;;;41;;;0;;;175;;;;;228;;;;27;;214;27;;37;;;;;;;;;;;;9;;1.244;;;;;;;369;;64;;;30.640;;;;;;;;;46;;;;;174;;;;;;;36;;;;;;;;;;214;;;;;197;;;;;108;;;;8;;204;;;;;;;;;;;55;;;;279;131.974;;;;;;;;;;54;;;;;;;;;1.007;;0;55;;;268.735;;27;;;;;;99;;;;;;;;;;;;979;29.873;459;;;;;;;;;;183;79;;;;;
