Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
1995;1995219;Samoa;Oceania;Polynesia;;;;801;;;;;;;;188;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;66;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;53;;8;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;724;;;;3;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;67;39;;;;;;36;;;;28;;181;;;;13;;;;;;;
1995;1995220;Tokelau;Oceania;Polynesia;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;
1995;1995221;Tonga;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;1995222;Tuvalu;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;
1995;1995223;Wallis and Futuna Islands;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;;;;
1995;1995227;Belarus;Europe;Eastern Europe;152;;35;;;;;;39;3761;;12;20;8516;;;;;;21;;;;;;;;;29;;;26;;;;;;52;;;;;;;;;;;;;;;;32;;;34;32;;104;;;;;;;;;1427;;17;;;;863;;;;;;5375;29;;;56;;;;;;;;;;;;141;;31;;31;;7;;149;15;;;21;36862;;;;2767;;4170;50;;;;;6431;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;33;;37;;;;;;;180;;;;14;4474;;8;333116;;;;;;;;;;;;18;;;;;10;;;;;;18;;;;;152;13;63;3175;;;;;;;;17;2915;;;;119339;10;178;;30;;6;7808;;;144;;;20;;
1995;1995228;Bulgaria;Europe;Eastern Europe;153;165;60;;0;3;10;2;13;579;2;23;35;210;1;2;81;0;39;60;0;6;0;4;4;;23;7;11;23;0;;3;4;2;2;3;37;1;;2;;4;247;;;3;;7;;2;2;15;59;;68;119;1;5;15;2;0;3;2;38;1;;2;5;0;27;;;1;9;99;;;2;2;53;318;3;1;1075;2;;;;0;4;1;2;2;;1;49;19;119;2;105;195;2;;73;207;0;22;82;80;2;1;21;10;0;7;250;;1;38;2;4;1;1;;1;1;0;4;0;;2;0;;3;;1;12;6;;20;6;;2;1;2;47;;5;15;4;33;;679;;14;1;23;;3;2;1;7;3;168;14;;2;22;303;;552;1996;1;;;;;;0;0;;5;1;417;;0;1;;24;7;;2;15;;185;3;2;15;0;22;25;496;12;0;;;0;1;;24;943;19;2;4;2;592;8;393;8;185;;2;55;0;4;263;0;0;23;3;6
1995;1995229;Czechia;Europe;Eastern Europe;57;42;105;;3;44;;2;57;208;;50;1269;38;;8;10;1;215;161;0;9;1;0;13;;336;1;26;;;1131;1;0;3;3;1;104;;0;3;;7;278;3;;16;1;20;;3;4;378;148;;16;;8;10;30;1;0;1;10;45;3;0;1;10;0;24;;;2;63;697;;;0;1;77;1833;12;;383;;0;;;2;8;3;1;4;;0;1189;4;63;23;50;79;17;;36;266;1;39;33;341;10;1;14;29;2;20;63;2;1;27;0;27;4;6;3;4;0;5;2;0;;1;1;;16;;1;82;30;;33;1;1;2;0;4;134;;9;5;1;21;;158;;20;;28;0;3;0;7;20;4;3556;9;;4;14;183;;2275;2231;4;;2;1;;0;0;0;0;5;10;1060;1;0;2;;56662;52;0;1;31;;38;9;25;19;1;52;85;142;10;4;1;4;;1;1;49;61;8;;1;3;6115;10;366;5;469;;9;32;1;11;3684;;3;35;6;5
1995;1995230;Hungary;Europe;Eastern Europe;224;49;301;;;31;;;64;75;;365;2625;57;2;7;46;1;49;298;1;13;0;;21;;189;2;105;;;757;;;;33;52;413;;4;1;;63;2194;;;45;;32;;11;6;444;130;;173;207;;10;81;;;6;30;315;5;;1;17;;46;;;;133;1076;;;1;2;89;9154;47;;573;;2;;;3;19;6;3;;;3;;20;563;69;987;444;145;;426;896;8;288;232;199;21;;91;22;20;13;208;1;8;144;1;32;26;8;;18;;10;6;;;3;14;;79;;1;205;9;;62;10;3;2;;12;573;;33;7;9;339;;10257;;177;4;122;;9;0;5;62;15;1265;72;;16;512;41;;76685;9000;4;;2;;;1;;;;184;8;4114;;12;30;;2732;97;;109;72;;218;25;67;77;;309;431;424;7;59;;3;;;2;69;588;;;;10;4544;34;1161;26;1909;;23;39;;80;702;;;152;2;10
1995;1995231;Poland;Europe;Eastern Europe;166;43;412;;;32;;;115;590;;387;2552;138;;;49;;52423;1657;;;;;20;;1755;;103;;;1208;;;;17;11;990;;;;;18;373;;;46;;47;;19;;451;149;;37;3148;;;360;;;3;28;179;;;2;133;;43;;;;106;19126;;;;;186;53759;39;;1988;;;;;;10;;13;;;;699;33;259;36;123;414;63;;323;2723;;136;165;1893;36;;102;39;;1086;322;;;224;;39297;67;;;6;;30;;;;;;;72;;2;93;141;;139;15;;;;10;723;;34;;;205;;162;;207;;60;;18;;;93;23;;44;;5;19;149;;1739;24273;;;;;;;;;;18;29;1912;;;;;774;65;;;166;;728;21;;63;;445;289;580;25;19;;;;;;127;351;11;;;29;151564;51;1809;47;4583;;5;157;;32;1250;;;104;29;18
1995;1995232;Republic of Moldova;Europe;Eastern Europe;;;;;;;;;;;;;;1575;;;;;3215;;;;;;;;;;;;;176;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;1328;1171;;;124;;;;;;;;;;;;230;;;;;;;;122;328;;;;5977;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;264;160;;;;;;1707;61320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;;69651;;;;;;;1318;;;;;;;;
1995;1995233;Romania;Europe;Eastern Europe;;290;4;;;;;;4;1;;31;299;;;;4;;13;121;;;;;;;36;;2;;;9713;;;;;0;45;;;;;0;766;;;;;;;;;467;1;;14;255;;;25;;;0;;9;;;;;;;;;;44;373;;;;;0;956;0;;2094;;;;;;1;;;;;;2708;;0;;737;466;47;;394;1036;;12;421;0;;;;;;;522;;;;;0;14;;;;;0;;;;;;;2;;;;;;3;;;;;;104;;;;;1;;812;;29;;1;;;;0;;2;189;40;;;6;17989;;;2442;;;;;;;;;;6;0;598;;;;;70;;;;;;79;0;8;;;62;41;2689;;;;;;;;2;1473;;;;;6044;4;214;;470;;;;;2;5;;;;;
1995;1995234;Russian Federation;Europe;Eastern Europe;9811;527;669;493;;267;156;;299;275248;;391;1943;481763;;;658;;416615;443;;164;;;201;;451;100;297;;;5531;270;88;27;116;379;202;;67;83;;328;34661;20;;173;9;253;;18;58;188;1383;;246;7054;4987;;1257;;;;172;771;;15;;32132;;225;;;;894;758;;;;;337869;74550;147;;1028;;;;;;221;176;;;;;9383;28;5035;194;1591;732;100;;1462;525;;337;798;1209241;203;;127;223132;51;49261;1096;;;192;;42648;48;74;6;286;69;101;295;;;;141;;90;;98;10881;276;;901;57;211;54;;294;191;;101;36;14;599;;184;131;584;32;864;;42;;54;403;98;16123;66;;59;1036;150599;;2027;;91;;;;;;;16;;163;55;;;;31;;524;71;;66;126;;432;525;929;303;;176;209;2806;218409;38;;;;;;312;6696;85376;;15;51;1694890;146;463;139;1583;;246;458355;;191;16574;;57;506;182;136
1995;1995235;Slovakia;Europe;Eastern Europe;106;25;27;;;10;;;14;29;;43;550;4;;;;;22;150;;;;;;;91;;11;;;489;;;;;;71;;;17;;5;154;;;12;;4;;;;171;36;;18;15280;;;46;;;;7;53;;;;4;;8;;;;23;496;;;;;16;906;5;;74;;;;;;;;;;;;3145;6;31;4;170;22;116;;39;571;;16;16;32;4;;18;3;;14;31;;;15;;14;10;;;;;;4;;;;;;16;;;9;8;;13;;;;;;111;;7;;;29;;153;;79;;25;;;;;11;3;920;31;;;89;16;;1570;308;;;;;;;;;;10;;420;;;;;;63;;;23;;122;;12;;;41;101;67;;2;;;;;;40;76;;;;;1350;13;744;;331;;;6;;;415;;;11;;
1995;1995236;Ukraine;Europe;Eastern Europe;1897;;;;;;;;;23012;;;;43333;;;;;142945;;;;;;;;;;;;;1348;;;;;;;;;;;;4812;;;;;;;;;;;;;;;;;;;;;;;;;5154;;;;;;;;;;;;36124;661;;;;;;;;;;;;;;;;;3556;;2017;;;;2177;;;;4239;127108;;;;14889;;9830;1945;;;;;12312;;;;;;;;;;;;;;;;;;;1438;;;;;;;;;;;;;;;;;;;;;;;;1585;;;;;77261;;;1829955;;;;;;;;;;;;;;;;;;;;;;;;;1656;;;;;4172;15678;;;;;;;;1351;12632;;;;;;;;1686;;;89941;;;8109;;;;;
1995;1995238;Channel Islands;Europe;Northern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;;;;;;;;;;;;;;;;;;;;;;;;766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25170;;;;;;;;;;;;;
1995;1995239;Denmark;Europe;Northern Europe;903;19;506;;1;41;;0;435;229;2;651;662;29;1;41;124;13;36;478;2;16;2;7;52;;8973;21;405;;2;189;8;59;7;44;52;1238;;1;2;;600;1070;246;1;764;12;29;0;46;134;283;46;;54;73;87;71;;7;4;18;122;720;16;;35;73;23;471;;3400;5;1194;1803;2;2;3;231;38;11440;429;;656;4249;2;3;;37;22;17;25;54;;18;768;2138;1501;238;6222;4646;608;;818;1942;50;401;472;10;372;1;300;1;11;133;5704;12;39;77;5;183;76;11;19;155;1;10;30;1;2;8;48;;148;;4;4;1015;;2274;43;22;8;;44;2033;;245;36;3;232;;631;;5610;2;4692;;18;4;19;163;759;3413;295;1;6;2404;21;2;623;867;34;;;1;;7;1;0;0;62;36;3043;6;94;125;;43;25;2;3273;398;;1121;3490;22;102;13;7301;830;423;3;818;;50;;4;58;432;13189;1;;;238;249;72;6807;286;3834;;94;13;2;128;3658;;;56;107;103
1995;1995240;Estonia;Europe;Northern Europe;;;;;;;;;;419;;;;1106;;;;;8802;;;;;;;;;;;;;;;;;;;24;;;;;;44;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;542;29;;;;;964;360;;;;;;;;;;;;;;;28;;25;;;;;;;;;;;2714;;;;412;;2318;;;;;;1259;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;;709;;;96687;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;299;;;;;;;;;315;;;;17538;;30;;70;;;1000;;;;;;;;
1995;1995241;Faroe Islands;Europe;Northern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;1;;;;;;4;;;;;;;;;23;;;;;;1;;;;;;;1170;;;;;;;;;;;;;;;;;;;;;;8;1;;;36;;;;;;;;;;;;98;9;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;6;12;;;;21;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;1;;;;;;2;;;;;;;;41;;13;;;;;;;;;;;
1995;1995242;Finland;Europe;Northern Europe;72;11;271;;1;31;;;68;5;;272;151;1;0;1;167;5;6;82;0;1;0;0;19;;53;1;88;;0;205;0;3;2;34;9;485;;1;2;;91;560;;;130;1;5;;9;24;27;48;;42;136;0;95;337;0;1;13;19;245;6;0;2;1501;;225;;;3;;448;;;0;88;2;1714;125;;302;;;;;16;6;2;4;1;;3;356;50;503;36;738;856;94;;257;501;17;248;74;10;78;;26;0;1;51;143;0;16;34;0;27;13;1;2;94;1;3;10;;;0;8;;54;;2;2;0;;560;4;16;18;;29;388;;33;9;6;145;;;;422;1;174;;8;1;4;55;113;477;70;;2;35;4;;228;13063;6;;1;1;;2;0;;;51;22;0;0;25;17;;4;1;0;1009;74;;370;122;0;0;1;12802;275;70;1;255;;7;;1;4;185;909;1;;0;11;39;17;1383;74;1263;;26;3;0;21;1048;;;7;25;9
1995;1995243;Iceland;Europe;Northern Europe;1;5;13;;0;9;;;6;0;0;24;29;1;0;1;0;1;1;26;0;0;1;;3;;8;;7;;0;21;0;;13;1;2;78;;;;;20;55;;;18;;;;3;0;5;6;;1;26;;2;964;0;1;1;4;9;0;0;1;4;;11;;109;0;29;95;;;;2;1;301;9;;5;17;;;;12;3;;4;0;;9;20;;45;28;12;6;36;;13;41;3;10;2;0;7;;1;0;;7;12;;0;0;;9;32;1;1;4;;0;0;;;;2;;7;;0;4;;;37;2;0;8;0;9;56;;18;0;0;12;;5;;328;;6;;1;0;1;12;99;389;45;1;0;11;1;;24;118;1;;;;;;;;;0;3;261;;5;3;;0;6;0;0;23;;79;30;;;0;600;33;8;15;74;;1;;1;0;7;17;0;;;0;5;1;381;4;631;;3;1;;3;67;;;0;0;0
1995;1995244;Ireland;Europe;Northern Europe;64;91;221;;0;125;1;2;81;14;2;897;83;14;7;21;265;5;138;239;1;7;13;3;4;;159;22;638;1;5;224;3;12;2;1;76;623;5;1;3;;30;1456;221;;;0;274;;2;36;136;20;;34;683;27;12;192;1;1;3;6;192;5;0;12;319;4;36;2;1;3;127;1153;;1;2;15;73;2057;117;9;95;1;5;;;30;15;1;6;1;;2;431;9;1265;23;154;146;;;61;1155;20;90;33;61;105;0;63;7;7;1818;40;8;31;131;1;3220;15;2;20;443;1;7;37;0;;2;115;;47;0;3;60;0;1;99;10;18;7;;49;868;2;323;4;26;2160;;197;;74;13;760;;3;3;4;21;1303;8183;206;;9;38;290;;1108;590;16;1;1;3;0;2;3;0;;114;6;0;2;61;52;;1065;17;1;146;1047;;842;73;25;198;2;245;112;41;4;80;1;35;;1;22;42;196;1;1;;35;438;53;59132;29;5860;;13;20;1;29;121;;1;9;83;311
1995;1995245;Isle of Man;Europe;Northern Europe;;;;;;;;;;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;;;;;;;;;;;;;;;;;;;;;;15546;;89;;;;;;;;;;;
1995;1995246;Latvia;Europe;Northern Europe;15;3;8;;0;0;4;0;5;795;1;40;42;1435;;0;4;1;27849;13;;0;;;;;2;;6;;;109;;1;1;0;1;35;;0;;;1;93;;;0;;1;;0;1;5;27;;1;41;50;;67;;;0;0;7;;;0;1299;;;;;;445;39;;;;0;790;1855;;;77;0;;;;0;;;;;;;145;5;41;1;16;3;7;;21;22;0;2;4;2205;0;;0;410;;;28;;;1;0;9854;0;1;0;7;;2;1;;;;0;;5;;;60;;;2;0;;;;0;21;;7;0;;5;;;;22;;23;0;0;;0;4;0;6218;1;;0;7;1116;;857;151461;1;;;;;;;;;0;;4;;2;1;;8;1;;0;1;0;9;12;0;1;;113;11;6;214;0;;1;;;0;0;14;229;;;0;24807;1;118;0;175;;2;720;;5;4;;;1;;1
1995;1995247;Lithuania;Europe;Northern Europe;29;;;;;;;;50;601;;14;25;1178;;;;;31169;24;;;;;;;;;39;;;31;;;;;;38;;;;;;103;;;;;;;;;;;;0;37;;;81;;;;;3;;;;735;;;;;;49;108;;;;;683;1094;;;7;;;;;;;;;;;;76;3;;;21;;10;;22;26;;7;;4205;;;;384;;5192;121;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;23;;;;;5;;;;35;;34;;;;;;;2086;3;;;;617;;22;56468;;;;;;;;;;;;;;;;;10;;;;;;538;;;;;202;15;;367;;;;;;;;34;217;;;;13532;12;154;;542;;9;1069;;;53;;;;;
1995;1995248;Norway;Europe;Northern Europe;206;42;428;;;20;;;225;8;;397;474;0;4;6;245;9;19;381;;3;;8;96;;4651;17;343;;14;335;7;3;93;80;82;963;;;9;;2885;1411;467;13;1472;;86;;79;71;52;25;;69;96;10;19;9869;0;;37;138;228;36;;22;61;;1356;;318;10;1900;1259;;;;492;5;4178;693;;367;56;;;;124;16;7;28;5;;30;803;1241;2336;211;4463;1551;215;;310;754;24;321;47;3;308;;59;0;32;45;624;;37;46;3;20;41;184;0;97;;9;17;;;7;75;;104;;;0;0;;2035;14;33;7;;40;1735;;130;29;5;257;;14;;;7;6371;;8;;20;203;1384;1919;364;0;0;1875;0;;240;289;16;;;;;;;;;40;29;0;;107;135;;6;5;;2004;310;0;826;3773;0;99;4;10416;579;253;0;466;;31;;;107;381;3381;0;;;188;31;16;7392;201;7158;;73;0;;55;5668;;0;10;81;48
1995;1995249;Sweden;Europe;Northern Europe;2229;189;1038;;0;182;;6;1133;151;;1257;3151;51;12;31;1479;68;142;574;5;12;0;8;1168;;24009;16;1240;0;0;1572;20;41;125;139;67;1102;;5;21;;12592;3349;223;;3649;5;80;;92;198;2519;818;;267;104;37;521;18558;22;22;115;456;1249;1140;3;1501;4154;5;5959;;;8;76671;3062;;;3;1388;51;15947;537;0;6076;;32;;;325;64;45;37;56;0;97;6749;1677;4176;801;25971;26077;632;;866;4006;106;880;564;51;524;0;402;9;168;876;10355;6;250;223;0;300;52;22;20;456;3;38;44;0;;17;44;;465;0;11;11;0;;2496;67;75;24;0;77;2450;;391;156;10;468;;1156;;16401;2;1620;0;96;12;58;2024;1182;13040;1286;;9;3119;25;;5035;2070;55;;0;19;;10;5;4;5;402;127;0;12;112;218;;79;345;0;6451;535;0;2802;2398;587;372;9;;1207;6562;22;2513;0;132;;5;95;1763;15662;16;;;1113;417;165;8720;385;7084;;1082;52;0;206;4847;;;92;109;115
1995;1995250;United Kingdom;Europe;Northern Europe;5437;748;4777;;10;1650;184;1000;1654;155;194;39437;5577;152;481;1195;64825;10371;343;7036;392;68;15445;33;281;;2074;1043;4962;82;752;1604;32;525;85;172;903;29978;262;64;76;7333;1300;40188;37509;;3398;16;893;;90;844;2061;275;;38512;3755;5;2460;5916;65;1822;142;766;12296;131;14;1751;643;233;2118;266;63;995;1989;27992;;26;34;1402;151;96500;20676;4481;12918;10;2585;;;114;84;112;8699;32;;96;6661;459;204842;1507;20843;14130;251820;3975;6029;47818;65648;13434;1698;176;59323;46;1783;25;118;1592;5405;76;501;4361;5;1440;430;161;5652;20137;54;38;14197;;;10;12586;;1278;;78;75;246;2230;5771;899;4638;344;1;2234;14631;41;22696;45;30;32488;;335;;4364;689;137138;;115;287;131;872;7313;34255;12849;;320;3075;121;6;2719;4122;601;765;1728;2100;;1916;87;;14;3380;226;1843;1164;5210;17079;;826;323;81;11330;47600;;18838;28679;;3323;64;5543;5044;2009;27;3243;884;186;;42;7410;1664;21671;19;34;;26338;4476;1721;;15560;71391;41;246;133;29;1016;10135;;;4051;8930;15823
1995;1995252;Albania;Europe;Southern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18811;;;;;;;;;;;;;;;;;;;;;6061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1771;;;;;;;;;1936;;;;;;;;;;;
1995;1995253;Andorra;Europe;Southern Europe;;;;;;;;;62;;;20;;;;;;;;128;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;;;;;;;;;58;;;;;;;;;;;;;;;;2232;;;;;;186;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;;;111;;;;;;;;;;;;;;;;;117;;2833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14286;;;;;28;36;;;;;;;;;;;;;;;;;516;;50;;41;;;;;;;;;
1995;1995254;Bosnia and Herzegovina;Europe;Southern Europe;;;;;;;;;;;;;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13257;;;;;;;;;;;;;;;;;;;;;;;108;;;;;;374;;;;;;;;;;;;;;;72;;;;;;;;;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2291;;;;;;;;;;;;;;;1498;;;;;;;;;;;;;;;;;;97;49;;;;;;;;;;;;10606;;;;;2828;1186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;1995255;Croatia;Europe;Southern Europe;;41;0;;;;;;59;;;306;579;;;;;;0;89;;;;;0;;240940;;38;;;51;;;;;;189;;;;;38;0;;;0;;;;;;;;;;92;;;15;;;;;0;;;;1;;;;;;4;261;;;;;;2800;;;33;;;;;;;;;;;;398;;0;0;0;0;2;;0;831;;0;0;0;;;;;;2;0;;;0;;2;2;;;;;;;;;;;;3;;;;0;;0;;;;;;91;;26;;;0;;6247;;6;;;;;;;15;0;111;4;;;0;0;;53;0;;;;;;;;;;;;0;;;;;58;9299;;;0;;9;;0;0;;102;277;0;;;;;;;;;0;;;;;0;;70;;367;;;;;6;;;;;0;
1995;1995256;Gibraltar;Europe;Southern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;641;;;;;;;;;;;;;;;;;;;;;;;1733;;;;;;;;;;;;;
1995;1995257;Greece;Europe;Southern Europe;388;138742;176;2;4;9;6;8;272;5495;37;9927;1050;124;10;8;4374;4;244;2112;2;5;4;3;4;;205;1;708;4;;10335;4;43;18;4;162;6464;5;31;13;1;303;276;21;;55;0;211;3;12;64;189;81;;16762;1265;271;471;365;5;135;72;17;12917;10;1;59;50;3;1406;;0;6;338;3382;2;8;17;26;26400;29130;316;5;;5;2;11;2;15;11;1;7;47;3;22;401;15;5249;54;1222;4545;255;8;581;4311;37;349;1376;6680;261;;52;65;3;27;2441;0;16;580;5;99;48;48;;28;4;10;80;1;;2;19;;108;;7;4;;2;413;23;18;5;;13;1535;;242;17;34;1274;;1404;5;312;2;7462;5;106;1;23;78;1373;9400;213;10;7;45;3468;3;8334;23039;94;11;3;;23;73;3;4;1;278;36;1095;16;203;25;;252;44;5;31;1649;;695;511;252;839;2;1746;1461;4893;15;43;2;5;0;;3;237;24365;11140;;23;47;2162;29;9463;183;16453;5;34;1541;2;298;292;373;102;43;135;119
