Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2000;2000092;Georgia;Africa;Western Asia;20;7;11;;;;;;8;5547;;;12;3795;;;;;857;14;;;;;;;;;;;;124;;;;;;;;;;;;38;;;;;;;;;;6;;;22;;;;;;;;;;;;83;;;;;;9;27;;;;;;334;;;76;;;;;;;;;;;;28;;13;;53;;;;12;7;;;;718;;;;163;;130;6;;;;;157;;;;;;;;;;;;;;;;22;;;;;;;;0;8;;;;;;;;;;;7;;;;;20;;126;;;;;379;;162;20440;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;8;;92;;;;;;;;139;128;;;;6674;;10;;42;;;476;;;;;;;;;;;;;
2000;2000093;Iraq;Africa;Western Asia;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3790;;;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;;22823;;;;;;;;4262;;;;179;;;;878;;;;;;;;;;;;;;;71;;;;;;;;;306;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;118;;;;;;;;;;266;;;;;;;;;;161;;54;;;29602;698;;;;3179;;;;;;;;63;5684;;;;;;93;;;;;;;;;;;;573;;;;;;;
2000;2000094;Israel;Africa;Western Asia;1485;;16176;;;;;;16754;;;1402;3344;7956;;;;;16895;2610;;;;;;;;;4132;;;10663;;;;;;3357;;;;;1628;510;;;1055;;;;;;;;;;;;;908;;;;;11925;;;;;;28685;;;;347;15004;;;;;11006;15177;;;1107;;;;;;;;;;;;8297;;9669;;26598;38983;;;;2755;;;;5082;;;;926;;4372;2940;;;10320;;5923;;;;;;;;;;;;;1018;;;;;;87323;;;;;;2793;;;;;;;;;;;;;;;;750;;47961;;;;;12651;;69858;90208;;;;;;;;;;;;;;;;;;;;;5385;;1612;;;;;630;1882;5887;1921;;;;;;;19183;16535;631;;;;90449;;9782;;31752;;2824;15438;;315;;;;19439;;;;;;;
2000;2000095;Jordan;Africa;Western Asia;30;;248;;;;;;;22;;153;61;;;204;2388;;;47;;;;;;;40;;67;;28;36;;;;;;186;;;8;;;10008;19;;18;;;;;;23;;;85;18;30;;28;;;;;83332;;;40;;;86;;;;;235;;;;;;412;11;;49;;;;;;;;;;;;407;;547;12487;57;22236;37;;636;198;;44;;17;;;265;;;;1240;;;501;;;;;;161;;;;;;19;;;;;;;;;567;;0;;;93;123;;40;;;11;;78;;28;402;1621;;;;;;4307;61;;;73;51;44;;262;537;;;;;;;;;;2001;;59;;;;;19;;;38;23;119;220;13712;752039;966;;63;121;25346;;49;;;;;;155;314;;;;;413;107;424;;1396;;;;;19;;;;962;;;;;;;
2000;2000096;Kuwait;Africa;Western Asia;396;;;;;;;;;;;;;;;266;26035;;;;;;;;;;;;;;;;;;;;;;;;257;;;;;;;;;;;;;;;;;;;;;;;;44058;;;934;;;657;;;;;404;;;;;;;;;;;;;;;;;;;;;;;120343;29048;;;;;;;;;8681;;;;;;;;1339;;;;;;;;;;;;;;;;;;;;;;;;473;;;;;420;328;;;;;344;;;;;;38581;;;;;;22127;;;;77;;;;;;;;;;;;;;;285;;;;;;;;;;626;;;;11809;2818;11053;;;;3270;;541;;;;;;285;2376;;;;;;5407;2682;;833;;;;;;;;;10814;;;;;;;
2000;2000097;Lebanon;Africa;Western Asia;;;;;;;;;;;;;;;;102;1192;;;;;;;;;;;;;;;;;;;;;;;;;;;4996;;;;;;;;;;;;;;;;;;;;;41597;;;;;;;;;;;117;;;;;;206;;;;;;;;;;;;;;;203;;273;4500;;11100;;;317;;;;619;;;;132;;;;;;;250;;;;;;;;;;;;;;;;;;;;;283;;;;;;;;;;;;;;;;201;809;;;;;;1854;;;;;;;;;268;;;;;;;;;;999;;;;;;;;;;;;59;;6845;245895;483;;;;12652;;;;;;;;;157;;;;;206;;212;;697;;;;;;;;;480;;;;;;;
2000;2000098;Oman;Africa;Western Asia;;;;;;;;;;;;;;;;195;6586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9978;;;;;;;;;;;296;;;;;;;;;;;;;;;;;;;;;;;60718;14776;;927;;;;;;;3463;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;;;;;;;;9380;;;;;;3587;;;;56;;;;;;;;;;;;;;;210;;;;;;;;;;;;0;;6133;;3575;;;;;;;;;;;;;;;;;;;3966;1427;;;;;;;;;;;;;;;;;;
2000;2000099;Qatar;Africa;Western Asia;92;;;;;;;;;;;;;;;61;6079;;;;;;;;;;;;;;;;;;;;;;;;2757;;;;;;;;;;;;;;;;;;;;;;;;60;;;153;;;217;;;;;94;;;;;;;;;;;;;;;;;;;;;;;658;28100;;;;;;;;;6782;;;;2027;;;;760;;;;;;;;;;;;;;;;;;;;;;;;312;;;;;110;97;;;;;76;;;;;;80;;;;;;9008;;;;;;;;;;;;;;;;;;;5166;;;;;;;;;;66;;146;;282;2297;763;;;;126;;1263;;;;;;66;554;;;;;;10288;626;;193;;;;;;;;;2524;;;;;;;
2000;2000100;Saudi Arabia;Africa;Western Asia;58061;;;;;;;;;;;;;;;;127235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124865;;;;;;21309;;;;;;;;;;;;;;;;;;;;;;;;;;;;314945;221765;;4707;;;;;;;31528;;;;;;;;19977;;;;;;;;;;;;;;;;;;;;;;;;;;34740;;;43431;;;;;;;;;;;;180813;;;;;;125442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70049;;62432;;;;138851;;;;;;;;;;;;;;;;;;;;;;;;;;;104886;;;;;;;
2000;2000101;State of Palestine;Africa;Western Asia;;;;;;;;;;;;;;;;4134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53655;;;;29170;;;;8268;;;;1173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4510;;;;;;;;;;;4885;;;;;;;;;;;;;;;10523;;;;;;;;;;;;;;;;;;;;2742;;;;;;;;455;;;;;;;5261;;;4236;;;;;;;;;696;;;;;;;
2000;2000102;Syrian Arab Republic;Africa;Western Asia;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;;188747;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000103;Turkey;Africa;Western Asia;3871;1523;165;;;;;;65;463;;1506;6705;7545;;;25;;213;4278;;;;;;;1398;;196;38;;234432;;;;;;687;;;;;27;824;28;;29;;;;24;;117;19;;5192;526;13;8;1620;;;;;295;;;;66;46;34;;;;835;7578;;;;;3488;130561;16;;29947;;;23;0;;;;;;;;282;21;181;108;5153;3614;254;;1218;1158;;1024;301;2564;58;;93;708;;40;528;;;1229;;147;23;;;111;;;26;;;;;;74;;;91;;;175;;9;;;;10264;;158;;;37;;69704;;1686;14;424;;;;;30;352;1672;108;;11;270;1826;;11473;11228;;;;;;;;;;1934;24;;;;120;;155;72;;6;132;;590;6;142;52;;2652;5044;2607;60;66;;;;;;185;;528;;;;2716;15;9385;22;5679;;19;3810;;20;17;;;26;;;;;;;
2000;2000104;United Arab Emirates;Africa;Western Asia;757;;;;;;;;;;;;;;;509;49767;;;;;;;;;;;;;;;;;;;;;;;;494;;;;;;;;;;;;;;;;;;;;;;;;84299;;;1786;;;1258;;;;;773;;;;;;;;;;;;;;;;;;;;;;;230187;55527;;;;;;;;;16594;;;;6221;;;;2560;;;;;;;;;;;;;;;;;;;;;;;;904;;;;;803;627;;;;;658;;;;;;73779;;;;;;42296;;;;148;;;;;;;;;;;;;;;546;;;;;;;;;;1198;;2316;;22575;5387;18812;;;;6252;;1035;;;;;;545;4542;;;;;;;5127;;1593;;;;;;;;;20692;;;;;;;
2000;2000105;Yemen;Africa;Western Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4263;;;1159;;;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;2491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;29814;;0;;;1291;9306;;;;1116;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;
2000;2000108;Kazakhstan;Asia;Central Asia;;;;;;;;;;2932;;;;16633;;;;;26988;;;;;;;;;;;;;;;;;;;;;;;;;733;;;;;;;;;;;;;;23414;;;;;;;;;;;458;;;;;;;;;;;;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2749;;412;;;;;;1558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11960;4490;;;1113836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5590;;;;;;;;17182;321;;;;133932;;;;;;;84354;;;;;;;;;;;;;
2000;2000109;Kyrgyzstan;Asia;Central Asia;;;;;;;;;;2130;;;;4178;;;;;11564;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;;;;;;;;;;;710;;;;;;;;;;;597;;;;;;97;;;;;;3135;3202;;;;;;;;;;;;;;;;;;;;;;;;;;;;14610;;;;;;949;;;;;;2695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3281;;;;357;2746;;377;125361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5026;;;;;;;;519;1048;;;;30902;;;;;;;8276;;;63;;;;;;;;;;
2000;2000110;Tajikistan;Asia;Central Asia;9273;;75;;;;;;;125;;;37;110;;;;;422;;;;;;;;;;;;13;;;;;;;25;;;;;;20;;;;;;;;;;;;;;68;;56;;;;;;;;;;;;;;;;;;;;;338;64;;;;;;;;;;;;;;;;;254;;605;32;;;;;;;;463;;;;5863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;61;;13;;;;;;21;62;;;;;;;21;;;;;515;;;143429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;386;246;;;;553;;103;;137;13;;4181;;;;;;;13;;;;;;
2000;2000111;Turkmenistan;Asia;Central Asia;1015;;;;;;;;;3804;;;;4041;;;;;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608;;;;;;;;;;;;;;;;;;;906;;;;;;;;;10599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8807;;;;;;;;;;;;;4121;;;;;;;37418;;;;;;;;;;;;;
2000;2000112;Uzbekistan;Asia;Central Asia;;;;;;;;;;3904;;;;11543;;;;;15458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5282;;;;;;;;;;;;;;;;;;;;;;;;;;;;12140;;;;2968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;613078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18209;;;;;;;;;346;;;;73860;;;;;;;;;;;;;;;;;;;;
2000;2000114;Afghanistan;Asia;Southern Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14343;;;;;;;;;;;;;;;;;;;;717;;;;;;;;;;;;;
2000;2000115;Bangladesh;Asia;Southern Asia;;;;;;;;;;;;;;;;9504;;;;;;;;;;;;;4701;;;;;;;6189;;;;;;;;56437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10493;44838;;;;;;;;4424;;;;;;;27778;;;;;;;;;;;73596;;;;;;;;;;;;;;;;;122106;;;6003;;;;;;;;;;4509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3481;;;;;;;;;;;;;;;;;3857;;;;;;;;;;;;;;10589;;14540;;;;;;8408;;;;;;;;;;
2000;2000116;Bhutan;Asia;Southern Asia;;;;;;;;;;;;3;;;;;10;;;;;;;;;;;;;;;;;;;;;12;;;;;;266;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;9;;;;;;7;;;;;;;;;;;;;;;;;4760;;;;;;;2;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;154;4;;6;;;;;;;;;0;;;;;;2;;;;;10;;;;;;;;;;;;;;;;;;;6;;;;;;;;;9;;;;6;3;;;17;;;;;;;;;;;;;;13;;40;;;;;;;;;;;;;;;;
2000;2000117;India;Asia;Southern Asia;6201;;;;;;;;;;;414;;;;;1842778;;;;;;;3887;;;;;;;11078;;;;;;;1010;;;;;;44760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;733;;;;;;1688;;;;;;;;;;;;;;;;;;588;1129;316;;;;;;524;;2593;1516;;3823;;;;;;;;;;;;;11112;112;;;;;;221;;;;;;;;;;29922;;;355275;;;;;;383;;;;;;650498;;;;;;;;102;;;;;;;852;;;;;;;;;;2590;;;;;3102;;;;;;;;;94651;;;;;;;;;;;;;;;68;;;;446;;7249;3119;;1690;;;;;;385;;;;426;;;;;;
2000;2000118;Iran (Islamic Republic of);Asia;Southern Asia;839020;;;;;;;;;244;;;;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279;101;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000119;Maldives;Asia;Southern Asia;;;;;;;;;;;;22;10;;;;2372;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;39;;;;;;73;;;;;;;;;;;;;;;;;5140;;;;;;;170;;38;;;;;;;;;3;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;45;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;3469;;;;17;42;;;38;;;;;;;;;;;;;;40;;7;;;;;;;;;;;;;;;;
2000;2000120;Nepal;Asia;Southern Asia;;;;;;;;;;;;;;;;;348;;;;;;;54567;;;;;;;;;;;;;;;;;;;;9472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;391353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000121;Pakistan;Asia;Southern Asia;963267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;963773;193;1320;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000122;Sri Lanka;Asia;Southern Asia;9;;;;;;;;;;;54;;;;29;28;;;;;;;15;;;;;;;;;;;;;;18;;;;;;54;;;;;;;;;;;;18;;;;;;;;;6;;;;;;;;;;6;38;;;;;;44;;;6;;;;;;;;;3;;;;;15352;32;6;2;;;2;390;;68;22;;;;142;;;;59;;;2;;;;;;89;130;;;;;;;;;;;;;;;;;;;18;;;8;;;;;;;8;27;120;;;;;;;;1;;19;48;;;;13;;;;;;;;;;102;;;1;;55;;;;;;24;;3;;;;;17;22;5;;19;;;;;;;3;;;;;;130;104;;50;;;;;;;;;;;;;;;;
2000;2000125;China;Asia;Eastern Asia;;;;;;;;;;;;1593;;;;;1734;;;;;;;;;;;;24937;;;;;;;;;2559;;;;;;;1112;5390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2818;19371;;;;;;;;2025;;;;;;;;;;;;;;;;;;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1367;;;;;4526;30974;;;;;59464;;;;976;;;;;;;;;;;;;;;;;;;;;;;;2659;;;;;;;;5916;;;;;;;;;;;;;;2579;;8349;;;;;;7817;;;;;;;;;;
2000;2000126;China, Hong Kong SAR;Asia;Eastern Asia;;;;;;;;;;;;3222;;;;;128;;;;;;;;;;;;;;;;;;;;;6765;;;;;;908170;;29587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589;;;;;;415;;;;;;;;;;;;;;;;;7205;91350;;;230;;;188;;5356;;;;;;;;;;;;;;;;;;6191;;;;;;;;;;;;;;;;;;;;3715;282;;618;;;;;;;;;2382;;;;;;86902;;47;;;2195;;;;57;;;;;;;;;;;;;;;4186;;;;;;;;156;394;;;;;171;;;12921;;;;;;;;;;;;;;5212;;6049;;;;;;5245;;;;;;;;;;
2000;2000127;China, Macao SAR;Asia;Eastern Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113647;6250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3399;;636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000128;Dem People's Republic of Korea;Asia;Eastern Asia;;;;;;;;;;;;59;;;;;64;;;;;;;;;;;;927;;;;;;;;;95;;;;;;9209;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;720;;;;;;;;75;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;168;1152;;;;;2212;;;;36;;;;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;220;;;;;;;;;;;;;;96;;311;;;;;;291;;;;;;;;;;
2000;2000129;Japan;Asia;Eastern Asia;;;;;;;;;1653;;;4944;256;;;;3861;;;282;;;;;;;;;136880;;;;;;;947;;5428;;;;;;180561;;;;;;;;;;;;;;;;292;;;;;593;;;;;;;;;;330;2890;;;;;;2311;891;;;;;;;;;;;;;;;;5415;10409;3318;;524;;;850;;;;;;;;;;;;;;;;;;;;4512;;;;;;;;;936;;;;;;;;;;;;486;;1756;;;937;;;;204;;4035;;;;;24843;77950;399;199;;;323949;;;;2632;;;;;;;;;;;;;;;1044;;;;;;;;720;3042;;;;623;488;;;15760;;;;;;;;;;;;;;8891;;24135;;;;;;9097;;;;;;;;;;
2000;2000130;Mongolia;Asia;Eastern Asia;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;1;;;;;;12;;;;;;778;;;;;;;;;;;;;4;29;;;;;;;;;;;;;;;;;14;3;;;;;;24;;;;;;;;;;;;;;;0;;9;;;;1;;;0;;64;;311;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;;;;;;12;2;;;;148;;;;1631;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;2;;;;;;;;;;51;;;;;;;40;;124;;3;;;;1;;;;;;;;;;
2000;2000131;Republic of Korea;Asia;Eastern Asia;;;;;;;;;;;;503;;;;;53;;;;;;;;;;;;;;;;;;;10;;1484;;;;;;44505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;587;;;;;;388;;;;;;;;;;;;;;;;;465;3670;;;;;;;;10794;;404;;;;0;;;;;;;;;;;;125;;;;;;;;;;;;748;;;;;86;;;268;;;548;;;78;;;;;;63;;;;;;8160;;;;;;;;;2276;;;;;;;;;;;;;;;;;;;;;242;;;713;;;;;;;;1204;;;;;;;;;;;;;;414;;11541;;;938;;;6113;;;;;;;;;;
2000;2000133;Brunei Darussalam;Asia;South-Eastern Asia;;;;;;;;;;;;220;;;;;114;;;;;;;;;;;;;;;;;;;;;;;;;;;878;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;452;4683;;;;;;;;78;;;;;;;;;;;;;;;;;;20199;;;;;;;;;;;;;;;;;;;;1145;129;;81;;;;;;;;;258;;;;;;7351;;;;;68;;;;;;;;;;;;;;;;;;;634;;;;;;;;;714;;;;;;;;3972;;;;;;;;;;;;;;807;;42;;;;;;;;;;;;;;;;
2000;2000134;Cambodia;Asia;South-Eastern Asia;;;;;;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;1256;98;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;;;192;;;;;;30;;;;;;;;;;;;;;;;;47;47;;;;;;13;;94;;;;;;;230;;;;;;;;;;;77;;;;;;;;;;;;;;;;;34;;;43;21;;;;;;;;;;;43;;;;;;145;;;;;38;;;;34;;;;;;;;;;;;;;;85;;;;;;;;;26;;;;;;;;31139;;;;;;;;;;;;;;55;;166;;;;;;37677;;;;;;;;;;
2000;2000135;Indonesia;Asia;South-Eastern Asia;;;;;;;;;;;;713;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;39393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;973;;;;;;;;;1386;728;;;;;;;;;;;2079;;;;;;632;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;;;;803;;;;;;486;;;;;1200;;;;;;;;;;;;;;832;;;;;430;;;;;;;;;;;;;;;520;;146;71014;;;;;;;;;;;;;2748;;1289;;;;;;;;;;;;;;;;
2000;2000136;Lao People's Democratic Republic;Asia;South-Eastern Asia;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;600;;;;;;;;1341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;669;;;;;;;;;;;;;;;;;;;;;;5825;;;;;;;;;;
2000;2000137;Malaysia;Asia;South-Eastern Asia;23;;;;;;;;;;;1528;;;;;23327;;;;;;;;;;;;;;1439;;;;;1450;;;;;;;;28024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38491;303111;;57;;;;;;3777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5871;;;22491;;;673;;;;;;;;;3125;;;;;;82520;;;;;404;;;;;;;;;;;;;;;;;;;22942;;;;;97;;;;673;;;;;;;;21502;;;;;;;;;;;;;;2068;;;;;;;;22357;;;;;;;;;;
2000;2000138;Myanmar;Asia;South-Eastern Asia;;;;;;;;;;;;;;;;;316;;;;;;;;;;;;;;;;;;;;;;;;;;;21772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
