Year;Order;Destination;Continent;Region;Notes;Code;TypeData;Total;Other_South;Other_North;Afghanistan;Albania;Algeria;American_Samoa;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia_(Plurinational_State_of);Bonaire,_Sint_Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cabo_Verde;Cambodia;Cameroon;Canada;Cayman_Islands;Central_African_Republic;Chad;Channel_Islands;Chile;China;China,_Hong_Kong_SAR;China,_Macao_SAR;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Côte_d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem._People's_Republic_of_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland_Islands_(Malvinas);Faroe_Islands;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy_See;Honduras;Hungary;Iceland;India;Indonesia;Iran_(Islamic_Republic_of);Iraq;Ireland;Isle_of_Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao_People's_Democratic_Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia_(Fed._States_of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;North_Macedonia;Northern_Mariana_Islands;Norway;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto_Rico;Qatar;Republic_of_Korea;Republic_of_Moldova;Réunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Kitts_and_Nevis;Saint_Lucia;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Samoa;San_Marino;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Sint_Maarten_(Dutch_part);Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;South_Sudan;Spain;Sri_Lanka;State_of_Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian_Arab_Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;United_Republic_of_Tanzania;United_States_of_America;United_States_Virgin_Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela_(Bolivarian_Republic_of);Viet_Nam;Wallis_and_Futuna_Islands;Western_Sahara;Yemen;Zambia;Zimbabwe;;;;;
2000;2000135;Indonesia;Asia;South-Eastern_Asia;;360;B_R;138.992;4.719;8.763;;;;;;;;;;;;713;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;39.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;973;;;;;;;;;1.386;728;;;;;;;;;;;2.079;;;;;;632;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;;;;803;;;;;;486;;;;;1.200;;;;;;;;;;;;;;832;;;;;430;;;;;;;;;;;;;;;520;;146;71.014;;;;;;;;;;;;;2.748;;1.289;;;;;;;;;;;;;;;;
2000;2000136;Lao_People's_Democratic_Republic;Asia;South-Eastern_Asia;;418;C_R;10.384;1.314;491;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;600;;;;;;;;1.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;669;;;;;;;;;;;;;;;;;;;;;;5.825;;;;;;;;;;
2000;2000137;Malaysia;Asia;South-Eastern_Asia;12;458;C_R;640.919;32.584;22.385;23;;;;;;;;;;;1.528;;;;;23.327;;;;;;;;;;;;;;1.439;;;;;1.450;;;;;;;;28.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.491;303.111;;57;;;;;;3.777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.871;;;22.491;;;673;;;;;;;;;3.125;;;;;;82.520;;;;;404;;;;;;;;;;;;;;;;;;;22.942;;;;;97;;;;673;;;;;;;;21.502;;;;;;;;;;;;;;2.068;;;;;;;;22.357;;;;;;;;;;
2000;2000138;Myanmar;Asia;South-Eastern_Asia;;104;C;45.861;3.738;2.012;;;;;;;;;;;;;;;;;316;;;;;;;;;;;;;;;;;;;;;;;;;;;21.772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000139;Philippines;Asia;South-Eastern_Asia;;608;C_R;156.191;28.645;13.098;401;296;262;;;1.353;;;261;69;29;1.015;736;;;4.231;412;;;454;;;;;258;;;;2.085;;426;;;;0;89;;818;;;;;62;44.277;132;;15;;0;;0;;;;;;;2.973;1;458;;;;237;173;;;;;;;;;;183;168;;;;;;621;0;;105;;;;573;165;;;;;;;26;12;1.925;2.331;549;0;87;;289;514;;2.559;14;;150;;26;;260;;69;;;16;;;;;;146;;;;;;;;;42;;;;;;;;174;;;276;93;;43;;;145;;;;563;211;606;654;;202;;263;;50;42;29;62;843;;;72;14;;;;;;;;;;347;;;;;52;;;;;;420;;48;29;;3;65;39;129;1;;56;930;;;;;126;454;;;;;;223;17.502;;17.103;;;;;;226;;;;;;;;;;
2000;2000140;Singapore;Asia;South-Eastern_Asia;;702;B;750.020;63.564;3.142;;;;;;;;;;;;2.119;;;;;10.430;;;;;;;;;;;;;;;;;;;;;458;;;;;;140.315;27.994;5.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.689;32.502;;;;;;;;;;;;;;;;;;;;;;;;;;419.780;;;;;;;;;;;;;;;;;;;;;;;824;;;;;;;;;14.602;;;;;;3.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.664;;;;;;;;3.887;;;;;;;;;;;;;;;;2.243;;;;;;;;;;;;;;;;
2000;2000141;Thailand;Asia;South-Eastern_Asia;;764;B_R;610.093;14;5;10;;;;;;;;;;;526;;;;;822;;;;;;;;;;;;;;;;;;;79.342;;328;;;;;;76;;;;;;;;1;;;;;;0;1;119;;;;;0;;;;;;0;;;;;340;;;;;;401;;;;;;;;;;;;;;;;;4.243;278;10;18;;;;165;;3.697;;;;;;;155.731;;;;1;;;;;;;397;;;;;;;;;;;;;;;;;339.199;;;8.578;86;;1.294;;;;;;;368;;1.387;;;;;;740;;53;;;463;;;;;1;;;;;;;;;0;;;;;205;;;;;9;;;;5.035;2;1;;201;183;;;;;0;;;;;1;;;;0;;;23;;1.283;;;;;;4.456;;;0;;0;;;;;
2000;2000142;Timor-Leste;Asia;South-Eastern_Asia;;626;B;5.507;572;74;;;;;;;;;;;;273;;;;;58;;;;;;;;;;;;105;;;;;;;;;;;;;;;414;;;;;;;;;;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.918;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;;;106;;;;;;349;;163;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;;;;;;;;;85;;;;;;;;;;;;;;;;38;;;;;;112;;;;;;;;;;
2000;2000143;Viet_Nam;Asia;South-Eastern_Asia;;704;C_R;23.929;944;471;;;;;;;;;;;;20;;;;;525;;;;;;;;;;;;;;;;;;;6.722;;75;;;;;;1.092;;;;;;;;;;;;;;274;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;;;;;;381;2.275;;;;;;;;161;;;;;;;1.864;;;;;;;;;;;14;;;;;;;;;;;;;;;;;2.720;;;354;;;;;;;;;;;;70;;;;;;28;;;;;77;;;;;;;;;;;;;;;;;;;516;;;;;;;;;119;;;;;;;;3.026;;;;;;;;;;;;;;1.617;;547;;;;;;;;;;;;;;;;
2000;2000146;Anguilla;America;Caribbean;;660;B;2.153;642;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207;;242;197;;;;;;;;;;;;;;;
2000;2000147;Antigua_and_Barbuda;America;Caribbean;;28;B;12.755;75;92;;;;;;;17;;;;2;3;;;1;;;102;;;5;;4;;;5;;;;41;;;;;;;;184;;;;;;57;;;;;;;;;;9;9;;;;;;;2.176;912;;4;;;;;;40;;;;;18;2;;;;;35;13;;;;70;32;;;;;2.934;14;;3;;;33;;;;;;;30;2.179;9;;;;;;;;;23;;;;;;;;;;;;;;2;;;;2;;;;;464;;;;;;;7;;5;;;18;;;;;;0;;;;;;;;;22;;;;;;;;;208;315;;303;;;;;;;;;;9;;;;;20;;5;;;;20;;;103;;;;;;;305;;;;3;;;;;415;;1.078;301;;;;17;;;;;;;;;;;
2000;2000148;Aruba;America;Caribbean;;533;B;16.585;839;838;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;292;;;4.232;;;;;;;;826;;;;;;;83;2.521;;;;;;;;;;;;;;;;;;;;;;;;213;;;;;;140;681;;;;;54;;;;;;;;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.784;;;41;;;;;;;;;;;;;432;321;;85;;;;;;;;;;;;;90;;;;;;;;;;236;;;;;;;;;;;655;;;;;;;;;;;;3;;;;;;;;;321;;;;;1.309;;;;;;;;;;;
2000;2000149;Bahamas;America;Caribbean;;44;B;17.040;129;76;;;;;;;;5;6;;;32;10;;;;;42;;7;9;;9;;;;;0;26;6;;0;;;;;;674;3;;;;3;34;9;;14;;;;39;;;64;;;;;;16;;17;39;10;4;4;;;0;0;;;;;;61;;;;;;98;29;;19;;12;;;6;;;360;8.698;;7;;;98;2;;;26;;;37;2.478;29;;;2;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;15;;10;3;;27;;;;3;;5;;7;;;21;91;7;5;;;;;;0;12;;;6;30;;9;;;;;;;;;;;;;;;30;;13;4;;;;18;68;;;;;;;;165;;;;264;;0;0;;737;;2.197;;2;;;14;;;;;;0;;;;;
2000;2000150;Barbados;America;Caribbean;;52;B;16.019;1.812;1.537;;;;;;;;176;;;;14;;;35;;;;;;..;;..;;;;;;;;;;;;;;;445;;;;;;..;;;;;;;;;;..;;;;;;;;359;;;;;;;;;;;;;;;;;;;;;;;;;429;;;;;;1.782;..;;;;;251;;;;;;;;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;2.404;;2.464;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;1.236;;;;;;;;;1.883;;704;;;;;;;;;;;;;;;;
2000;2000151;British_Virgin_Islands;America;Caribbean;;92;B;6.572;852;568;;;;;;;;297;;;;13;;;13;;;47;;;;;;;;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;457;525;;;;;;;;;;;;;6;;;;;;22;;;;;;;;;;;559;;;;;;13;;;;;;;;223;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;1.050;217;;633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;;;;;;267;;500;;;;;;;;;;;;;;;;
2000;2000152;Bonaire,_Sint_Eustatius_and_Saba;America;Caribbean;13;535;B;25.703;620;111;;;;;;;254;562;27;;1.789;;;;74;;;312;;;;;;;;;;;;970;;;;;;;;67;;;;;;32;66;;1.714;;;;;;;1.298;1.065;;;;;;;48;5.657;;;;;;;;;;;;;85;2;;;;;;;;;;11;97;;;;;638;1.334;;;;;23;89;;;;;;23;831;122;;;;;;;;;389;;;;;;;;;;;;;;97;;;;24;;;;;;;;;;;;3.384;;5;;;;;;;4;;;;;;;;;;497;43;;;;;;;;;350;2;;68;;;;;;;;;;88;;;;;;;23;;;;1.287;;;;;;;;;;40;;;;;;;;;71;;518;90;;;;802;;;;;;;;;;;
2000;2000153;Cayman_Islands;America;Caribbean;;136;C;9.505;11;27;;;;;;;;;8;;;32;11;;91;;;58;;6;165;;8;;;;;;39;;;;;;;;;671;;;;8;;;;;86;;;;82;;;341;1;;;;;7;;;15;;;;;;;;;;;;6;15;;;;;;46;;;;;7;;;;;;101;7;;404;;;68;;3;;124;;11;12;4.199;6;;;27;;;;;;;;;;;;;;;6;;;;;;;;;22;;;;;;;;;;;;6;;19;432;0;0;;;;;;41;;66;;;11;36;;;27;;;;;;;;;;6;;8;;;;;;;;;;;;;;;19;;17;;;;;;19;;;6;;;;;172;;;;;;;;;955;15;893;;;;;17;;;;;3;6;;;;;
2000;2000154;Cuba;America;Caribbean;;192;B;9.978;1.010;336;;63;28;;;50;;;105;;;;;;;;;;;;;;;;31;;;;;;;100;;;;;;34;;;;;104;87;;;102;;;;;;;;;;133;;;;;;86;40;;;;;;;;;;;;92;;;;;;211;;;;62;49;;;45;;;;339;;;52;;;;;;;;;77;193;;;;;;;;;;31;;;;;;;;;;;;;;;;;;257;;;;;;;;;;;;;;;213;;;;;;;;;;70;;;63;;78;;84;;;;;60;1.598;;;;;;;;;;;;;;;;;;;;;;;3.071;;;;;;;;;;;;;;;;;;;;;525;;26;;352;;;;;121;;;;;;;;;;;
2000;2000155;Curaçao;America;Caribbean;;531;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000156;Dominica;America;Caribbean;;212;B;1.768;202;35;;;;;;;4;135;;;18;4;;;5;;;44;;;;;;;;;;;;25;;;;;;;;52;;;;;;7;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;15;11;;;;;11;;;;;;14;;;;;48;441;;;;;6;;;;;;;;48;;;;;;;;;;5;;;;;;;;;;;;;;25;;;;;;;;;44;;;;;;;4;;;;;18;;;;;;;;;;;;;;;1;;;;;;;;;21;80;;31;;;;;;;;;;;;;;;;;;;;;5;;;4;;;;;;;72;;;;;;;;;174;;138;;;;;14;;;;;;;;;;;
2000;2000157;Dominican_Republic;America;Caribbean;;214;B;139.603;170;511;;;;;;;73;168;1.399;;201;26;198;;66;4;;;;238;;;0;0;215;;0;;648;4;;194;;4;4;70;0;2.255;;7;0;;834;1.979;;;2.865;;;8;1.178;;;3.729;;;8;;;14;;8;;653;;223;;;;;;;;;18;1.215;;;;;;2.554;;;41;;;37;;176;;;18;82.141;;264;26;;161;;8;0;29;;47;2.539;176;720;;0;;;;;;;340;;;;;;;;;37;;;26;;41;;;;1.229;;;;;;11;;;;;;214;;;266;;11;;0;;29;;33;;384;;26;1.006;55;516;62;5.928;;289;4;;18;219;;59;26;;20;;;;;0;;89;;;;;;;;;125;;3.329;;121;;84;362;967;41;;;;;;;59;;43;;0;;;92;;256;;5.273;223;1.222;;;8.336;;8;;;;;;;;;
2000;2000158;Grenada;America;Caribbean;;308;B;3.439;336;850;;;;;;;;18;;;;;;;14;;;81;;;;;;;;;;;;6;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;;;;;;;;;;;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;74;;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.331;;;;;;;;;;;;5;;;;34;;;;;;;;;;;
2000;2000159;Guadeloupe;America;Caribbean;14;312;B;43.410;2.051;627;;;66;;;;;;;;;;;;;;;;;166;;;;;;;;;23;;;;;;;;;176;;;;;;;;;;;;;;;;;;;;;;;;3.022;1.064;;;;;;;;;;;;;24.994;583;;;;;106;;;;;;;;;;;59;4.235;;;;;71;;;;;;;128;;;;;;;;;;;108;;;;;;;;;;;;;;4.625;;;;;;;;;;;;;;;;284;;;;;;;;;;;;;;;;;;;166;;;;;184;;;;;;148;;;;;;;;;;;;;;;;;;;;;;;16;;79;105;;;;;;;;;;;;;;;;148;;176;;;;;;;;;;;;;;;;
2000;2000160;Haiti;America;Caribbean;;332;B;7.650;414;167;;;;;;;;;179;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;;107;132;;;366;;;;151;;;477;;;;;;;;;956;;;;;;;;;;;;;155;;;;;;326;;;;;;;;;;;;;;;;;;;;;;;;324;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;;;123;;;;;;;;;;;;;;;;;;;676;;156;;;1.068;;;;;;;;;;;
2000;2000161;Jamaica;America;Caribbean;;388;B;12.449;1.175;117;;;;;;;;85;;;;;;;365;;;294;;;4;;;;;;;;;;;;;;;;;679;;;;;;;;;;;;;61;;;981;;;;;;;;76;;;;82;;;;;;;;;;;;;;;;;;;;;114;;;185;;;;;;99;;;459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;;;;;45;;;;;;;;;;;;;;;;53;180;;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.269;;;;;;;;;2.642;;3.284;;;;;;;;;;;;;;;;
2000;2000162;Martinique;America;Caribbean;;474;B;29.041;562;270;;;50;;;;;;;;;;;;;;;;;64;;;;;;;;;40;;;;;;;;;;;;;;;62;;;;;;;;;;;;;;;;;;204;66;;;;;;;;;;;;;21.583;1.009;;;;;;;;;;;3.116;;;;;;583;;;;;;;;;;;;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;;;975;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;;;;;;;;;87;;;;;;;;;;;;;;;;;;
2000;2000163;Montserrat;America;Caribbean;;500;B;589;96;11;;;;;;;;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;134;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;45;;49;;;;;;;;;;;;;;;;
2000;2000164;Puerto_Rico;America;Caribbean;;630;B;186.558;1.698;3.629;;;;;;;;;661;;;;;;;;;;;;;;;;64;;;;108;;;;;;;;;135;;;;;439;691;;;2.004;;;;303;;;10.012;;;;;;;;1.362;32.349;410;40;259;;;;;;;;;;163;;;;;;576;;;;;;;;287;;;58;172;;241;;;57;;;;;;51;218;49;96;103;;;;;;;;20;;;;;;;;;;;;;;;;;;1.420;;;;;;;;;;;;31;;;267;;;;;;;;;;764;;;595;160;21;40;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;1.999;;;;;;;;;20;;;;;199;;24;;;;;;;198;;122.918;496;;;;1.037;72;;;;;;;;;;
2000;2000165;Saint_Kitts_and_Nevis;America;Caribbean;;659;B;2.803;954;482;;;;;;;;166;;;;;;;5;;;44;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;290;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;;;;;;;;;256;;;;;;;;;;;;;;;
2000;2000166;Saint_Lucia;America;Caribbean;;662;B;4.911;946;476;;;;;;;16;44;;;9;9;5;;3;;;292;;4;0;;3;;;;;;3;1;;;;;;;;102;1;;;;;19;;;;;;;;;;10;46;;;;;;;85;22;;;;;;;;3;;;;;18;148;;;;;35;7;;;;49;26;;1;;;875;13;;;;;35;;;;9;;;7;85;16;;;;;;;;;5;;;;;;;;;5;;;;;161;;;;7;;;;;13;;;;;;;5;;0;;;7;;;;;;7;;10;;;;13;;;3;;;;;;;;;19;;;188;;;;;;;;;;30;;;;;3;;;;;;19;;4;5;;;;;;;313;;;;;;;;;394;;240;10;;;;27;;;;;;0;;;;;
2000;2000167;Saint_Vincent_and_the_Grenadines;America;Caribbean;;670;B;2.208;110;20;;;;;;;;25;;;;;;;;;;142;;;;;;;;89;;;;;;;;;;;;77;;;;;;;;;;;;;;;;;75;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;;;128;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;133;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;;;;;460;;;;;;;;;365;;152;;;;;;;;;;;;;;;;
2000;2000168;Sint_Maarten_(Dutch_part);America;Caribbean;;534;B;..;..;..;;;;;;;..;..;;;..;;;;;;;..;;;;;;;;..;;;;..;;;;;;;;..;;;;;;..;;;..;;;;;;;..;..;;;;;;;..;..;;;;;;;;;;;;;..;;;;;;;;;;;;..;;;;;..;..;;;;;..;..;;;;;;;..;;;;;;;;;;..;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;..;..;;..;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;..;;;;;;;;;..;;..;..;;;;..;;;;;;;;;;;
2000;2000169;Trinidad_and_Tobago;America;Caribbean;;780;B;22.465;1.550;516;;;;;;;;;;;;;;;;;;778;;;;;;;;;;;;;;;;;;;;490;;;;;;221;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;6.154;;;;;;3.122;;;;;;275;;;;;;;;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;;;;;;;;;99;;;;;;;;;;;;;497;;4.664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.001;;1.669;;;;;833;;;;;;;;;;;
2000;2000170;Turks_and_Caicos_Islands;America;Caribbean;;796;B;4.350;147;443;;;;;;;;;;;;;;;210;;;;;;;;;;;;;;;;;;;;;;;195;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;;314;;;;;;;;;;;;;;;;
2000;2000171;United_States_Virgin_Islands;America;Caribbean;;850;B;29.881;964;627;;;;;;;538;2.662;;;275;;;;;;;175;;;;;;;;10;;;;1.579;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;;;;2.570;1.954;;;;;;;;;;;;;;;;;;;;;;;;304;;;;;;;267;;;;;;;;;;;;;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474;;;;;;;;;;;;;;;;;;;;;;;;;;;2.176;;;;;;;;;3.856;1.814;;270;;;;;;;;;;52;;;;;;;;;;;;;;;;;;;;;1.126;;;;;;;;;;;7.850;;;;;;;;;;;;;;;;
2000;2000173;Belize;America;Central_America;;84;B_R_;17.857;403;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;;;489;25;;;;;;;;;;;;;;;;;;;;;3.197;;;;;;;;;;;;;;;;18;;;;;;;;8.205;;;;18;;2.676;;;118;;;;;;;;157;;;;;;;;;;10;;;;;;;;;;;;;;;;;;1.185;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;;902;;;;;;;;;;;;;;;;
2000;2000174;Costa_Rica;America;Central_America;;188;B_R;154.148;5.058;197;2;0;5;;;1;;;573;2;8;26;28;1;2;0;0;3;2;91;42;1;4;1;104;;;;208;;;30;;;;2;4;463;1;1;;57;641;82;1.158;0;3.037;;2;;;1;8;2.057;;0;;14;2;20;;4;550;436;1;4.792;;;2;0;0;;;1;11;293;5;;1;;5;597;0;3;8;2;2;;2;979;;;9;22;;1.688;26;1;16;5;14;4;11;;46;614;94;91;2;4;0;;;;2;1;22;;;4;1;3;8;2;;0;1;;;;1;;;;1.259;;0;3;;2;2;2;6;;;1;179;;10;115.185;;2;;9;;22;0;0;;4.910;;44;1.382;67;130;25;106;1;87;1;;39;297;1;;1;1;0;0;;;;3;1;;;;1;;6;;;1;24;;718;0;;0;7;46;224;1;;5;;;;;18;2;3;;;;2;76;;162;2;4.097;3;114;1;;532;0;;;;;0;;;;;
2000;2000175;El_Salvador;America;Central_America;;222;B_R;16.804;45;14;;;;;;;;;69;;;13;6;;;;0;18;;25;116;;;;18;;;;113;;;;;;;;;124;;;;;108;70;4;;194;;;;431;;;37;;;;;;;;;20;53;;;;;;;;;;;;68;;;;;;95;;;;;;;;3.355;;;;;;5.531;;;4;;5;;5;;36;77;4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;791;;;;;;;;;;;;12;;;2.230;;;;;;;;;;192;;7;74;7;;3;27;;45;;;;9;;;;;;;;;;;;;;;;;;;;;;;202;;27;;;10;25;;;;;;;;;;;;;;;;;30;;2.321;;24;;;100;;;;;;;;;;;
