;index;Destination;Origin;Region;Continent;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
3194;3194;Denmark;Democratic Republic of the Congo;Northern Europe;Europe;27;49;71;0;297;493;899;43;71;98;0;313;538;914
3195;3195;Denmark;Djibouti;Northern Europe;Europe;6;8;9;0;13;15;13;8;7;7;0;8;6;8
3196;3196;Denmark;Dominica;Northern Europe;Europe;2;3;4;0;6;9;10;2;4;5;0;4;6;4
3197;3197;Denmark;Dominican Republic;Northern Europe;Europe;23;38;53;0;88;112;131;12;18;24;0;38;58;78
3198;3198;Denmark;Ecuador;Northern Europe;Europe;92;147;201;0;295;343;378;67;122;178;0;240;277;299
3199;3199;Denmark;Egypt;Northern Europe;Europe;288;356;424;0;503;580;678;581;720;858;0;1016;1195;1344
3200;3200;Denmark;El Salvador;Northern Europe;Europe;14;22;29;0;42;53;64;11;16;21;0;30;35;42
3201;3201;Denmark;Eritrea;Northern Europe;Europe;41;44;47;0;113;171;2017;32;35;37;0;103;170;3528
3202;3202;Denmark;Estonia;Northern Europe;Europe;3;161;319;0;757;1058;1099;4;73;141;0;312;504;505
3203;3203;Denmark;Eswatini;Northern Europe;Europe;14;16;17;0;18;17;23;23;23;23;0;28;33;37
3204;3204;Denmark;Ethiopia;Northern Europe;Europe;209;349;488;0;717;938;1063;350;471;593;0;939;1285;1359
3205;3205;Denmark;Faroe Islands;Northern Europe;Europe;3982;5133;6284;0;6505;7456;6927;2448;3400;4352;0;4456;5370;4907
3206;3206;Denmark;Fiji;Northern Europe;Europe;9;12;15;0;17;16;20;4;5;6;0;7;6;11
3207;3207;Denmark;Finland;Northern Europe;Europe;2079;2309;2539;0;2536;2714;2952;1101;1194;1287;0;1174;1263;1348
3208;3208;Denmark;France;Northern Europe;Europe;1223;1542;1861;0;2709;3292;3807;1228;1803;2377;0;3405;4114;4407
3209;3209;Denmark;French Guiana;Northern Europe;Europe;2;1;0;0;0;0;0;3;2;0;0;0;0;0
3210;3210;Denmark;French Polynesia;Northern Europe;Europe;2;1;0;0;0;0;0;3;2;0;0;0;0;0
3211;3211;Denmark;Gabon;Northern Europe;Europe;2;2;2;0;3;2;6;3;3;3;0;3;4;5
3212;3212;Denmark;Gambia;Northern Europe;Europe;65;129;192;0;261;299;319;171;231;291;0;341;377;396
3213;3213;Denmark;Georgia;Northern Europe;Europe;37;40;42;0;113;129;156;35;38;41;0;86;101;105
3214;3214;Denmark;Germany;Northern Europe;Europe;12799;13857;14915;0;17708;19532;19690;9734;11440;13145;0;17109;18911;18685
3215;3215;Denmark;Ghana;Northern Europe;Europe;116;249;381;0;725;833;996;275;429;584;0;927;1140;1323
3216;3216;Denmark;Greece;Northern Europe;Europe;203;260;316;0;470;799;1441;535;656;777;0;959;1443;2165
3217;3217;Denmark;Greenland;Northern Europe;Europe;5216;6332;7447;0;8696;9744;10091;3456;4249;5042;0;6288;7363;7475
3218;3218;Denmark;Grenada;Northern Europe;Europe;3;3;2;0;3;3;7;0;2;5;0;6;7;8
3219;3219;Denmark;Guadeloupe;Northern Europe;Europe;2;1;0;0;0;0;0;6;3;0;0;0;0;0
3220;3220;Denmark;Guatemala;Northern Europe;Europe;11;41;71;0;118;125;131;11;37;62;0;108;125;130
3221;3221;Denmark;Guinea;Northern Europe;Europe;5;16;26;0;40;47;53;16;22;28;0;49;72;73
3222;3222;Denmark;Guinea-Bissau;Northern Europe;Europe;0;3;5;0;9;17;35;9;17;26;0;37;46;76
3223;3223;Denmark;Guyana;Northern Europe;Europe;50;61;71;0;66;76;73;23;25;28;0;32;30;37
3224;3224;Denmark;Haiti;Northern Europe;Europe;22;36;49;0;57;66;70;28;54;81;0;90;98;97
3225;3225;Denmark;Honduras;Northern Europe;Europe;23;34;44;0;70;80;92;11;18;25;0;41;55;70
3226;3226;Denmark;Hungary;Northern Europe;Europe;542;658;774;0;1377;2090;2964;668;768;867;0;1331;2041;2902
3227;3227;Denmark;Iceland;Northern Europe;Europe;1620;2333;3046;0;4484;4587;4746;1366;2138;2909;0;4155;4185;4089
3228;3228;Denmark;India;Northern Europe;Europe;1443;1997;2551;0;4109;5011;6883;1161;1501;1840;0;4065;4987;7370
3229;3229;Denmark;Indonesia;Northern Europe;Europe;224;290;355;0;628;702;829;198;238;278;0;458;499;524
3230;3230;Denmark;Iran (Islamic Republic of);Northern Europe;Europe;2548;3531;4513;0;5198;6088;7523;5474;6222;6970;0;7154;8601;10193
3231;3231;Denmark;Iraq;Northern Europe;Europe;715;3057;5399;0;9790;10464;10383;1703;4646;7589;0;12119;13051;12553
3232;3232;Denmark;Ireland;Northern Europe;Europe;386;416;445;0;541;665;777;509;608;708;0;853;1043;1310
3233;3233;Denmark;Israel;Northern Europe;Europe;339;433;526;0;614;647;699;709;818;928;0;1051;1131;1139
3234;3234;Denmark;Italy;Northern Europe;Europe;633;826;1018;0;1663;2293;3644;1570;1942;2315;0;3312;4336;6303
3235;3235;Denmark;Jamaica;Northern Europe;Europe;42;53;64;0;81;100;99;32;50;68;0;71;81;81
3236;3236;Denmark;Japan;Northern Europe;Europe;582;728;873;0;1148;1345;1435;353;401;450;0;547;655;713
3237;3237;Denmark;Jordan;Northern Europe;Europe;216;301;385;0;481;543;599;363;472;582;0;641;722;774
3238;3238;Denmark;Kazakhstan;Northern Europe;Europe;29;31;33;0;97;144;186;9;10;10;0;48;75;83
3239;3239;Denmark;Kenya;Northern Europe;Europe;320;431;542;0;791;957;1147;289;372;454;0;594;711;783
3240;3240;Denmark;Kiribati;Northern Europe;Europe;2;2;2;0;0;1;1;1;1;0;0;0;0;2
3241;3241;Denmark;Kuwait;Northern Europe;Europe;41;229;417;0;570;602;636;55;300;545;0;763;865;878
3242;3242;Denmark;Kyrgyzstan;Northern Europe;Europe;1;1;1;0;24;35;53;1;1;1;0;8;15;20
3243;3243;Denmark;Lao People's Democratic Republic;Northern Europe;Europe;8;10;12;0;33;42;52;10;11;12;0;17;23;17
3244;3244;Denmark;Latvia;Northern Europe;Europe;9;208;407;0;1561;2541;2921;6;133;260;0;1102;2082;2502
3245;3245;Denmark;Lebanon;Northern Europe;Europe;3127;4373;5619;0;5690;6146;6296;4631;5704;6777;0;6830;7447;7371
3246;3246;Denmark;Lesotho;Northern Europe;Europe;20;24;28;0;28;35;30;11;12;12;0;15;15;20
3247;3247;Denmark;Liberia;Northern Europe;Europe;30;39;48;0;84;102;93;20;39;58;0;67;79;76
3248;3248;Denmark;Libya;Northern Europe;Europe;25;44;62;0;78;98;123;46;77;108;0;136;158;193
3249;3249;Denmark;Liechtenstein;Northern Europe;Europe;5;6;6;0;13;16;16;5;5;5;0;7;5;10
3250;3250;Denmark;Lithuania;Northern Europe;Europe;8;296;583;0;2733;4612;6318;5;183;361;0;2534;4662;6906
3251;3251;Denmark;Luxembourg;Northern Europe;Europe;32;69;105;0;216;255;312;32;76;121;0;218;268;314
3252;3252;Denmark;Madagascar;Northern Europe;Europe;4;7;10;0;33;39;44;10;11;12;0;20;23;32
3253;3253;Denmark;Malawi;Northern Europe;Europe;19;24;28;0;39;47;44;19;19;19;0;39;45;47
3254;3254;Denmark;Malaysia;Northern Europe;Europe;163;196;228;0;399;505;567;135;155;176;0;293;386;374
3255;3255;Denmark;Maldives;Northern Europe;Europe;2;2;2;0;5;8;10;1;1;0;0;1;1;1
3256;3256;Denmark;Mali;Northern Europe;Europe;1;6;10;0;16;22;23;4;10;16;0;20;32;35
3257;3257;Denmark;Malta;Northern Europe;Europe;21;23;25;0;35;37;58;27;30;33;0;63;68;74
3258;3258;Denmark;Marshall Islands;Northern Europe;Europe;0;0;0;0;0;0;0;1;1;0;0;0;0;1
3259;3259;Denmark;Martinique;Northern Europe;Europe;4;2;0;0;0;0;0;4;2;0;0;0;0;0
3260;3260;Denmark;Mauritania;Northern Europe;Europe;2;7;12;0;16;16;13;2;8;14;0;13;12;15
3261;3261;Denmark;Mauritius;Northern Europe;Europe;42;49;55;0;78;84;83;41;48;55;0;65;67;74
3262;3262;Denmark;Mexico;Northern Europe;Europe;142;202;262;0;510;646;867;97;148;199;0;399;558;705
3263;3263;Denmark;Monaco;Northern Europe;Europe;2;2;2;0;6;7;10;3;4;5;0;8;10;11
3264;3264;Denmark;Mongolia;Northern Europe;Europe;1;6;11;0;50;50;56;1;4;6;0;13;13;16
3265;3265;Denmark;Montenegro;Northern Europe;Europe;903;918;933;0;40;83;162;997;1015;1032;0;39;81;148
3266;3266;Denmark;Morocco;Northern Europe;Europe;1180;1669;2158;0;2528;2798;3036;1824;2274;2723;0;2808;3063;3054
3267;3267;Denmark;Mozambique;Northern Europe;Europe;27;51;74;0;116;140;160;38;43;48;0;68;77;92
3268;3268;Denmark;Myanmar;Northern Europe;Europe;30;32;34;0;498;808;864;13;22;30;0;735;1061;1004
3269;3269;Denmark;Namibia;Northern Europe;Europe;7;16;25;0;32;40;55;3;8;12;0;25;26;33
3270;3270;Denmark;Nepal;Northern Europe;Europe;14;34;53;0;472;859;2144;23;44;65;0;1023;1273;2570
3271;3271;Denmark;Netherlands;Northern Europe;Europe;1095;1579;2062;0;2735;3172;3556;1294;2033;2773;0;3702;4265;4640
3272;3272;Denmark;New Zealand;Northern Europe;Europe;154;182;210;0;291;355;402;155;245;335;0;446;514;569
3273;3273;Denmark;Nicaragua;Northern Europe;Europe;19;43;67;0;103;116;133;17;36;55;0;77;83;92
3274;3274;Denmark;Niger;Northern Europe;Europe;2;3;4;0;6;6;5;1;3;5;0;7;10;12
3275;3275;Denmark;Nigeria;Northern Europe;Europe;100;157;213;0;437;569;700;119;232;345;0;661;896;993
3276;3276;Denmark;North Macedonia;Northern Europe;Europe;565;606;647;0;1200;1428;1721;586;631;675;0;1383;1683;2079
3277;3277;Denmark;Norway;Northern Europe;Europe;7865;9023;10181;0;11685;12877;13176;4748;5610;6471;0;7419;8276;8452
3278;3278;Denmark;Oman;Northern Europe;Europe;1;5;9;0;10;16;16;0;2;4;0;7;13;15
3279;3279;Denmark;Pakistan;Northern Europe;Europe;2997;3806;4614;0;5262;6171;6997;3949;4692;5435;0;6077;7405;7895
3280;3280;Denmark;Panama;Northern Europe;Europe;11;13;15;0;33;48;60;14;18;22;0;34;38;44
3281;3281;Denmark;Papua New Guinea;Northern Europe;Europe;2;2;2;0;3;3;4;2;4;5;0;4;6;4
3282;3282;Denmark;Paraguay;Northern Europe;Europe;15;22;29;0;36;44;57;13;19;25;0;28;30;38
3283;3283;Denmark;Peru;Northern Europe;Europe;142;233;324;0;639;756;812;103;163;223;0;334;395;428
3284;3284;Denmark;Philippines;Northern Europe;Europe;1432;2192;2951;0;7665;9429;10557;540;759;978;0;1565;1896;2053
3285;3285;Denmark;Poland;Northern Europe;Europe;5050;6107;7164;0;13312;16836;20430;3035;3413;3790;0;13273;16912;23210
3286;3286;Denmark;Portugal;Northern Europe;Europe;213;266;319;0;520;745;1262;228;295;362;0;663;878;1598
3287;3287;Denmark;Puerto Rico;Northern Europe;Europe;3;2;0;0;0;0;0;2;1;0;0;0;0;0
3288;3288;Denmark;Qatar;Northern Europe;Europe;3;12;21;0;43;59;99;2;6;10;0;24;34;76
3289;3289;Denmark;Republic of Korea;Northern Europe;Europe;4478;4996;5513;0;5609;6103;6091;2049;2404;2760;0;3026;3447;3301
3290;3290;Denmark;Republic of Moldova;Northern Europe;Europe;39;42;45;0;179;253;456;20;21;22;0;123;190;450
3291;3291;Denmark;Romania;Northern Europe;Europe;449;812;1174;0;3173;6487;12001;428;623;819;0;3185;8083;16149
3292;3292;Denmark;Russian Federation;Northern Europe;Europe;1009;1677;2344;0;3441;4159;4705;586;867;1149;0;1442;1840;2072
3293;3293;Denmark;Rwanda;Northern Europe;Europe;5;36;67;0;179;225;228;6;34;62;0;139;185;197
3294;3294;Denmark;Réunion;Northern Europe;Europe;2;1;0;0;0;0;0;3;2;0;0;0;0;0
3295;3295;Denmark;Saint Lucia;Northern Europe;Europe;1;1;0;0;3;6;6;2;1;0;0;3;3;6
3296;3296;Denmark;Saint Vincent and the Grenadines;Northern Europe;Europe;1;1;1;0;0;2;2;7;7;7;0;6;4;3
3297;3297;Denmark;Samoa;Northern Europe;Europe;5;7;9;0;11;11;13;1;1;1;0;7;8;11
3298;3298;Denmark;San Marino;Northern Europe;Europe;1;1;0;0;0;1;2;0;0;0;0;0;1;0
3299;3299;Denmark;Sao Tome and Principe;Northern Europe;Europe;0;0;0;0;0;0;3;0;0;0;0;0;0;0
3300;3300;Denmark;Saudi Arabia;Northern Europe;Europe;23;58;93;0;116;131;213;25;62;98;0;128;145;227
3301;3301;Denmark;Senegal;Northern Europe;Europe;11;22;33;0;57;65;85;24;36;48;0;72;97;113
3302;3302;Denmark;Serbia;Northern Europe;Europe;2707;2753;2799;0;791;918;1754;2993;3043;3092;0;762;905;1873
3303;3303;Denmark;Seychelles;Northern Europe;Europe;10;12;13;0;13;13;14;4;6;8;0;4;6;8
3304;3304;Denmark;Sierra Leone;Northern Europe;Europe;21;70;119;0;160;185;181;51;94;136;0;165;182;178
3305;3305;Denmark;Singapore;Northern Europe;Europe;144;183;221;0;378;442;509;92;125;158;0;291;366;436
3306;3306;Denmark;Slovakia;Northern Europe;Europe;65;70;75;0;407;698;1425;40;43;46;0;463;704;1553
3307;3307;Denmark;Slovenia;Northern Europe;Europe;32;35;37;0;121;177;227;24;25;27;0;113;174;239
3308;3308;Denmark;Solomon Islands;Northern Europe;Europe;0;0;0;0;0;0;0;2;2;2;0;2;2;4
3309;3309;Denmark;Somalia;Northern Europe;Europe;198;2812;5426;0;4827;5156;5826;386;3273;6160;0;5436;5960;6402
3310;3310;Denmark;South Africa;Northern Europe;Europe;304;396;488;0;762;897;1097;300;398;496;0;848;1054;1254
3311;3311;Denmark;Spain;Northern Europe;Europe;704;1015;1326;0;2149;2963;3820;821;1121;1421;0;2313;3170;4117
3312;3312;Denmark;Sri Lanka;Northern Europe;Europe;2091;3020;3948;0;4005;4303;4263;2923;3490;4057;0;3913;4291;4149
3313;3313;Denmark;State of Palestine;Northern Europe;Europe;10;5;0;0;0;0;0;44;22;0;0;0;0;0
3314;3314;Denmark;Sudan;Northern Europe;Europe;16;38;60;0;263;299;359;58;102;146;0;398;443;504
3315;3315;Denmark;Suriname;Northern Europe;Europe;8;10;11;0;13;15;16;12;13;15;0;15;16;17
3316;3316;Denmark;Sweden;Northern Europe;Europe;9381;10406;11431;0;12235;13276;14178;6260;7301;8341;0;8997;10255;10950
3317;3317;Denmark;Switzerland;Northern Europe;Europe;715;825;934;0;1189;1327;1479;673;830;988;0;1279;1471;1552
3318;3318;Denmark;Syrian Arab Republic;Northern Europe;Europe;256;498;739;0;1081;1958;16528;282;423;565;0;1005;2540;21139
3319;3319;Denmark;Tajikistan;Northern Europe;Europe;4;4;4;0;17;19;25;2;3;3;0;7;9;11
3320;3320;Denmark;Thailand;Northern Europe;Europe;1508;2959;4410;0;8386;10151;11631;450;818;1186;0;2195;2738;2961
3321;3321;Denmark;Togo;Northern Europe;Europe;7;16;25;0;51;56;59;25;50;74;0;88;98;100
3322;3322;Denmark;Tonga;Northern Europe;Europe;2;2;2;0;5;8;8;2;4;5;0;5;9;13
3323;3323;Denmark;Trinidad and Tobago;Northern Europe;Europe;51;68;85;0;89;102;103;49;58;66;0;70;71;75
3324;3324;Denmark;Tunisia;Northern Europe;Europe;76;135;194;0;277;317;341;334;432;529;0;593;646;682
3325;3325;Denmark;Turkey;Northern Europe;Europe;8951;11594;14237;0;15944;16972;16753;10525;13189;15852;0;17324;18809;18185
3326;3326;Denmark;Turkmenistan;Northern Europe;Europe;3;3;2;0;13;13;19;1;1;2;0;1;3;4
3327;3327;Denmark;Uganda;Northern Europe;Europe;151;367;582;0;835;946;1089;118;238;359;0;517;597;693
3328;3328;Denmark;Ukraine;Northern Europe;Europe;374;401;428;0;2807;3530;5416;231;249;267;0;3586;3620;5153
3329;3329;Denmark;United Arab Emirates;Northern Europe;Europe;18;52;86;0;153;185;274;38;72;106;0;165;202;320
3330;3330;Denmark;United Kingdom;Northern Europe;Europe;3971;4746;5621;0;6464;7404;8461;5155;6807;8453;0;10248;11908;13376
3331;3331;Denmark;United Republic of Tanzania;Northern Europe;Europe;218;330;442;0;579;643;654;221;286;350;0;414;466;469
3332;3332;Denmark;United States of America;Northern Europe;Europe;3236;3670;4104;0;5304;6153;7704;3175;3834;4492;0;5713;6718;7406
3333;3333;Denmark;Uruguay;Northern Europe;Europe;81;90;98;0;106;122;124;83;94;106;0;111;127;124
3334;3334;Denmark;Uzbekistan;Northern Europe;Europe;25;27;29;0;131;155;178;12;13;13;0;115;136;146
3335;3335;Denmark;Vanuatu;Northern Europe;Europe;2;2;2;0;2;2;3;2;2;2;0;0;1;3
3336;3336;Denmark;Venezuela (Bolivarian Republic of);Northern Europe;Europe;96;161;225;0;346;427;528;92;128;164;0;249;307;364
3337;3337;Denmark;Viet Nam;Northern Europe;Europe;2146;3207;4246;0;5166;5867;5986;2941;3658;4405;0;4609;5068;4829
3338;3338;Djibouti;Ethiopia;Eastern Africa;Africa;7494;6114;6151;5270;6240;6885;7068;5911;4829;4872;4830;4901;5438;5582
3339;3339;Djibouti;Somalia;Eastern Africa;Africa;47098;38421;38656;33124;39221;43274;44425;54118;44204;44574;43138;44897;49768;51093
3340;3340;Dominica;Aruba;Caribbean;America;11;15;18;21;26;30;30;6;7;8;11;14;17;17
3341;3341;Dominica;Australia;Caribbean;America;2;3;4;4;4;5;5;1;1;1;1;2;2;2
3342;3342;Dominica;Bahamas;Caribbean;America;3;4;5;5;6;7;7;2;2;2;3;4;5;5
3343;3343;Dominica;Barbados;Caribbean;America;28;37;44;54;65;76;77;33;43;51;63;78;91;93
3344;3344;Dominica;British Virgin Islands;Caribbean;America;16;21;25;30;37;43;43;15;20;24;30;36;42;43
3345;3345;Dominica;Canada;Caribbean;America;33;44;52;64;77;90;91;34;44;53;65;81;94;96
3346;3346;Dominica;China;Caribbean;America;5;6;7;8;11;13;13;9;13;16;19;22;25;25
3347;3347;Dominica;Cuba;Caribbean;America;5;6;7;8;8;9;9;0;0;0;0;2;3;3
3348;3348;Dominica;France;Caribbean;America;10;13;15;18;23;27;27;19;25;30;38;46;53;54
3349;3349;Dominica;French Guiana;Caribbean;America;7;9;11;13;15;17;17;1;2;2;3;5;6;6
3350;3350;Dominica;Germany;Caribbean;America;7;9;11;13;15;17;17;4;5;6;8;11;13;13
3351;3351;Dominica;Guadeloupe;Caribbean;America;9;12;14;17;22;26;26;5;7;9;10;11;12;12
3352;3352;Dominica;Guyana;Caribbean;America;31;41;48;60;73;85;86;38;50;60;73;90;105;108
3353;3353;Dominica;Haiti;Caribbean;America;287;375;441;546;1535;1226;1252;274;357;432;525;1536;1227;1252
3354;3354;Dominica;India;Caribbean;America;4;5;6;7;10;12;12;6;8;9;12;14;16;16
3355;3355;Dominica;Jamaica;Caribbean;America;31;41;48;60;73;85;86;16;21;26;31;38;44;45
3356;3356;Dominica;Lebanon;Caribbean;America;3;4;5;5;6;7;7;9;12;14;18;23;27;27
3357;3357;Dominica;Martinique;Caribbean;America;16;21;25;30;37;43;43;36;48;57;71;86;100;103
3358;3358;Dominica;Montserrat;Caribbean;America;28;37;44;54;65;76;77;31;41;49;60;74;86;88
3359;3359;Dominica;Netherlands;Caribbean;America;2;3;4;4;4;5;5;2;2;2;3;5;5;5
3360;3360;Dominica;Nigeria;Caribbean;America;11;15;18;21;26;30;30;7;9;11;14;17;20;21
3361;3361;Dominica;Puerto Rico;Caribbean;America;1;1;1;1;1;1;1;5;7;9;11;13;15;15
3362;3362;Dominica;Saint Kitts and Nevis;Caribbean;America;14;18;21;26;32;37;37;9;12;15;18;22;26;27
3363;3363;Dominica;Saint Lucia;Caribbean;America;51;68;80;99;119;139;141;51;67;81;99;122;142;145
3364;3364;Dominica;Saint Vincent and the Grenadines;Caribbean;America;20;26;31;38;47;55;56;25;34;41;50;60;70;71
3365;3365;Dominica;Suriname;Caribbean;America;3;4;5;5;6;7;7;4;5;6;8;10;12;12
3366;3366;Dominica;Syrian Arab Republic;Caribbean;America;2;3;4;4;4;5;5;4;5;6;8;10;11;11
3367;3367;Dominica;Trinidad and Tobago;Caribbean;America;46;61;72;88;106;123;125;65;86;103;127;156;183;187
3368;3368;Dominica;United Kingdom;Caribbean;America;112;148;174;216;261;304;310;118;156;188;230;282;329;336
3369;3369;Dominica;United States of America;Caribbean;America;89;117;138;171;206;240;245;137;182;218;268;328;383;391
3370;3370;Dominica;Venezuela (Bolivarian Republic of);Caribbean;America;9;12;14;17;22;26;26;2;2;3;4;4;4;4
3371;3371;Dominican Republic;Aruba;Caribbean;America;158;180;201;130;59;62;64;172;187;202;148;93;98;101
3372;3372;Dominican Republic;Australia;Caribbean;America;20;23;26;19;12;12;12;47;52;56;41;26;28;29
3373;3373;Dominican Republic;Austria;Caribbean;America;155;177;198;135;71;74;76;810;895;981;555;126;133;137
3374;3374;Dominican Republic;Bahamas;Caribbean;America;52;59;66;38;9;9;9;39;42;45;36;28;30;31
3375;3375;Dominican Republic;Bahrain;Caribbean;America;3;4;4;4;3;3;3;18;20;22;19;17;18;18
3376;3376;Dominican Republic;Belgium;Caribbean;America;187;213;238;167;94;99;102;303;331;360;255;149;157;162
3377;3377;Dominican Republic;Bermuda;Caribbean;America;0;0;0;1;2;2;2;9;10;11;12;13;13;13
3378;3378;Dominican Republic;Bhutan;Caribbean;America;0;0;0;0;0;0;0;9;10;11;10;8;8;8
3379;3379;Dominican Republic;Bolivia (Plurinational State of);Caribbean;America;169;192;215;141;66;69;71;194;211;228;163;96;101;104
3380;3380;Dominican Republic;Bosnia and Herzegovina;Caribbean;America;0;0;0;0;0;0;0;6;7;7;6;5;5;5
3381;3381;Dominican Republic;Brazil;Caribbean;America;508;578;648;480;308;325;335;442;477;512;409;303;319;330
3382;3382;Dominican Republic;British Virgin Islands;Caribbean;America;3;4;4;19;34;35;36;9;10;11;24;37;39;40
3383;3383;Dominican Republic;Bulgaria;Caribbean;America;152;173;194;112;29;30;31;205;224;242;142;41;43;44
3384;3384;Dominican Republic;Burundi;Caribbean;America;3;4;4;4;3;3;3;0;0;0;0;0;0;0
3385;3385;Dominican Republic;Cabo Verde;Caribbean;America;3;4;4;4;3;3;3;0;0;0;0;0;0;0
3386;3386;Dominican Republic;Cambodia;Caribbean;America;55;63;70;63;56;59;60;63;68;74;67;59;62;65
3387;3387;Dominican Republic;Cameroon;Caribbean;America;0;0;0;6;11;11;11;3;4;4;7;11;12;12
3388;3388;Dominican Republic;Canada;Caribbean;America;1768;2012;2255;1385;505;533;550;1794;1945;2096;1376;647;682;705
3389;3389;Dominican Republic;Central African Republic;Caribbean;America;6;7;7;27;47;49;50;0;0;0;41;81;86;89
3390;3390;Dominican Republic;Chad;Caribbean;America;0;0;0;0;0;0;0;3;4;4;4;3;3;3
3391;3391;Dominican Republic;Chile;Caribbean;America;654;744;834;552;266;280;289;1237;1357;1476;908;334;353;365
3392;3392;Dominican Republic;China;Caribbean;America;1552;1766;1979;1303;617;1328;1372;2061;2247;2434;1617;789;2448;2530
3393;3393;Dominican Republic;Colombia;Caribbean;America;2247;2556;2865;2283;1685;1392;1438;2450;2661;2872;2310;1731;1446;1494
3394;3394;Dominican Republic;Cook Islands;Caribbean;America;6;7;8;7;6;6;6;3;3;3;3;2;2;2
3395;3395;Dominican Republic;Costa Rica;Caribbean;America;924;1051;1178;659;136;143;147;628;673;718;438;155;164;170
3396;3396;Dominican Republic;Cuba;Caribbean;America;2924;3327;3729;2686;1623;1356;1401;3900;4253;4606;3322;2016;1903;1966
3397;3397;Dominican Republic;Czechia;Caribbean;America;6;7;8;11;13;13;13;6;7;7;11;15;16;16
3398;3398;Dominican Republic;Denmark;Caribbean;America;11;13;14;12;9;9;9;59;65;71;43;15;16;16
3399;3399;Dominican Republic;Dominica;Caribbean;America;6;7;8;8;8;8;8;18;20;21;14;6;6;6
3400;3400;Dominican Republic;Ecuador;Caribbean;America;511;582;653;462;268;283;292;439;473;507;397;283;298;308
3401;3401;Dominican Republic;El Salvador;Caribbean;America;175;199;223;179;133;140;144;191;208;224;172;120;127;131
3402;3402;Dominican Republic;Finland;Caribbean;America;14;16;18;17;16;16;16;31;34;37;24;10;11;11
3403;3403;Dominican Republic;France;Caribbean;America;953;1084;1215;992;762;1109;1146;1571;1720;1868;1526;1174;2622;2709
3404;3404;Dominican Republic;Germany;Caribbean;America;2003;2279;2554;1546;527;687;709;3081;3368;3655;2359;1047;1170;1210
3405;3405;Dominican Republic;Greece;Caribbean;America;32;37;41;29;17;17;17;62;68;74;59;43;46;48
3406;3406;Dominican Republic;Guadeloupe;Caribbean;America;29;33;37;30;22;23;23;68;75;81;56;31;32;33
3407;3407;Dominican Republic;Guatemala;Caribbean;America;138;157;176;182;187;197;203;337;371;404;313;219;231;239
3408;3408;Dominican Republic;Guyana;Caribbean;America;14;16;18;12;6;6;6;31;34;37;27;16;17;17
3409;3409;Dominican Republic;Haiti;Caribbean;America;64417;73279;82141;100748;118641;164618;170164;122793;134652;146511;170525;193328;310466;320849
3410;3410;Dominican Republic;Honduras;Caribbean;America;207;236;264;237;209;220;227;226;245;265;230;193;204;211
3411;3411;Dominican Republic;Hungary;Caribbean;America;20;23;26;16;6;6;6;31;34;36;25;14;15;15
3412;3412;Dominican Republic;India;Caribbean;America;126;144;161;92;23;24;24;161;175;190;129;67;70;73
3413;3413;Dominican Republic;Iran (Islamic Republic of);Caribbean;America;6;7;8;7;6;6;6;64;71;77;50;23;24;25
3414;3414;Dominican Republic;Iraq;Caribbean;America;0;0;0;4;8;8;8;6;7;7;13;18;19;19
